EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.161,-0.1606,-0.1611,0.718,-0.8413,-0.602,0.3066,-0.5024,-0.7783,-0.6836,-0.126,0.1022,-0.3333,-1.346,-1.0,-1.0,0.6787,0.844,-0.1829,0.0,-0.03357,-1.044,-0.2175,-0.2172,-1.044,-0.01976,-0.134,0.0,-0.266,-0.955,-1.866,0.632,0.0,-0.1611,-0.1631,0.0,0.0,-0.1611,0.0,-0.0959,-0.4395,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.6665,0.673,-0.839,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.161,-0.1606,-0.1613,0.3777,-0.503,-0.602,0.3066,-0.457,-0.4668,-0.6123,-0.1263,-0.3538,-0.3333,-1.346,-1.0,-1.0,0.5957,0.746,-0.1307,0.0,-0.03183,-1.044,-0.2173,-0.2175,-0.745,-0.01984,-0.1575,0.653,-0.2664,0.0,0.979,0.0,0.0,-0.1611,-0.1631,0.0,0.0,-0.1611,0.0,-0.0953,-0.2225,0.0,0.0,0.0,0.0,0.000726,0.0,-0.6665,-0.3333,0.3557,-0.503,1.0,0.0,-0.6665,-1.0,1.0,0.0,1.64,0.00992
-0.161,-0.1608,-0.1613,0.3499,-0.4756,-0.602,0.3066,-0.5537,-0.435,-0.614,-0.1271,0.05524,-0.3333,-1.346,-1.0,-1.0,0.589,0.758,-0.1307,0.0,-0.03004,-1.044,-0.2195,-0.2185,-0.7495,-0.01904,-0.1749,0.0,-0.2659,0.6523,-0.955,-1.866,0.0,-0.1614,-0.1631,0.0,0.0,-0.1613,0.0,-0.0953,-0.4395,0.0,0.0,0.0,0.0,0.0,0.0,-0.6665,-0.6665,0.283,-0.527,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1611,-0.1608,-0.1613,0.3245,-0.4504,-0.602,0.3066,-0.5537,-0.3713,-0.615,-0.1285,-0.05884,-0.5,-1.346,-1.0,-1.0,0.5903,0.76,-0.1307,0.0,-0.02827,-4.566e-05,-0.2223,-0.2202,-0.729,-0.02281,-0.0758,0.0,-0.2656,0.0,0.0,0.979,-1.226,-0.1615,-0.1632,0.0,0.0,-0.1613,0.0,-0.0953,-0.846,0.0,0.0,0.0,0.0,0.0,-1.0,-0.6665,-1.0,0.26,-0.5015,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1611,-0.1608,-0.1614,0.3018,-0.428,-0.602,0.3066,-0.5537,-0.3071,-0.617,-0.1299,-0.1099,-0.6665,-1.346,-1.0,-1.0,0.5923,0.7617,-0.1307,0.0,-0.02652,-0.348,-0.2225,-0.222,-0.6836,-0.03134,-0.0816,0.0,-0.2654,0.0,0.6523,-0.955,0.0,-0.1614,-0.1632,0.0,0.0,-0.1613,0.0,-0.0953,-0.846,0.0,0.0,0.0,0.0,0.0,-1.0,-0.6665,-1.0,0.2391,-0.4785,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1611,-0.1608,-0.1614,0.145,-0.2727,-0.602,0.3066,-0.6587,-0.10095,-0.5815,-0.1311,-0.9453,-0.6665,-1.346,0.0,-1.0,0.54,0.727,-0.1046,0.0,-0.02475,-1.044,-0.2228,-0.2281,-0.5317,-0.03174,-0.1458,0.321,-0.2668,0.0,0.0,0.0,0.6323,-0.1614,-0.1633,0.0,0.0,-0.1614,0.0,-0.095,-0.6978,0.0,0.0,0.0,0.0,7.266e-05,0.0,-0.6665,-0.6665,0.10913,-0.3066,1.0,0.0,-0.6665,-1.0,1.0,0.0,2.459,0.0009756
-0.1613,-0.1609,-0.1614,0.553,-0.6787,-0.602,0.3066,-0.568,-0.4727,-0.693,-0.1329,-17.67,-0.8335,-1.346,-1.0,-1.0,0.6846,0.863,-0.1829,0.0,-0.02298,-0.3367,-0.2153,-0.2266,-0.6914,-0.086,-0.1545,-0.9556,-0.2656,0.321,0.0,0.6523,0.0,-0.1614,-0.1633,0.0,0.0,-0.1614,0.0,-0.0959,-0.926,0.0,0.0,0.0,0.0,-0.011765,-1.0,-0.6665,-0.6665,0.4746,-0.7266,0.0,1.0,-0.6665,-1.0,0.0,1.0,-2.4,-0.1569
-0.1614,-0.161,-0.1615,0.7954,-0.9194,-0.602,0.3066,-0.5825,-0.7153,-0.7676,-0.1343,0.865,-0.8335,-1.346,-1.0,-1.0,0.778,0.9663,-0.235,0.0,-0.02121,0.03476,-0.2059,-0.2218,-0.7905,-0.12396,0.002914,-0.653,-0.263,-0.955,0.0,0.0,-1.866,-0.1615,-0.1635,0.0,0.0,-0.1615,0.0,-0.0965,-0.781,0.0,0.0,0.0,0.0,-0.003632,-1.0,-0.6665,-0.6665,0.734,-0.9287,0.0,2.0,-0.6665,-1.0,0.0,0.0,0.0,-0.0496
-0.1614,-0.1611,-0.1616,0.7275,-0.852,-0.602,0.3066,-0.749,-0.6514,-0.771,-0.136,0.03622,-0.8335,-1.346,-1.0,-1.0,0.767,0.988,-0.235,0.0,-0.01944,-1.044,-0.1982,-0.2174,-0.686,-0.1431,-0.0904,0.0,-0.261,-0.6523,0.321,0.0,0.979,-0.1616,-0.1635,0.0,0.0,-0.1615,0.0,-0.0965,-0.781,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.6665,0.6396,-0.8965,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1615,-0.1613,-0.1617,0.6665,-0.7915,-0.843,0.3066,-0.816,-0.5654,-0.7734,-0.1378,-0.02083,-1.0,-1.346,-1.0,-1.0,0.764,0.998,-0.235,0.0,-0.01767,-1.044,-0.1919,-0.2133,-0.612,-0.1564,-0.01749,0.0,-0.2612,0.0,-0.955,0.0,-0.9556,-0.1617,-0.1636,0.0,0.0,-0.1616,0.0,-0.0965,-1.086,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.5835,-0.8345,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1616,-0.1613,-0.1619,0.611,-0.7363,-0.843,0.3066,-0.816,-0.4788,-0.775,-0.1396,-0.05435,-1.167,-1.346,-1.0,-1.0,0.7656,1.0,-0.235,0.0,-0.01591,-1.044,-0.1877,-0.21,-0.611,-0.1566,-0.02332,0.0,-0.2622,0.0,-0.6523,0.321,0.0,-0.1619,-0.1636,0.0,0.0,-0.1617,0.0,-0.0965,-1.086,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,0.435,-0.8867,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1617,-0.1614,-0.1619,0.5605,-0.687,-0.843,0.3066,-0.9727,-0.4568,-0.777,-0.1403,0.087,-1.167,-1.346,-1.0,-1.0,0.749,1.022,-0.235,0.0,-0.01414,-1.044,-0.1841,-0.2069,-0.5513,-0.1672,-0.08746,0.0,-0.2642,0.0,0.0,-0.955,0.653,-0.162,-0.1637,0.0,0.0,-0.1619,0.0,-0.0965,-0.4692,0.0,0.0,0.0,0.0,0.0,-2.0,-1.333,-1.0,0.3403,-0.89,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1617,-0.1615,-0.162,0.515,-0.6416,-0.843,0.3066,-0.9727,-0.402,-0.779,-0.1415,-0.01828,-1.167,-1.346,-1.0,-1.0,0.752,1.025,-0.235,0.0,-0.012375,0.03476,-0.1793,-0.2035,-0.379,-0.1978,-0.0991,0.0,-0.267,0.0,0.0,-0.6523,0.0,-0.1622,-0.1638,0.0,0.0,-0.162,0.0,-0.0965,-1.217,0.0,1.0,0.0,0.0,0.0,-2.0,-1.333,-1.333,0.2499,-0.8984,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1617,-0.1614,-0.162,-0.07947,-0.0501,-0.7026,0.3066,-0.9727,0.2,-0.6357,-0.1414,-2.04,-1.0,-1.346,0.0,-1.0,0.5728,0.831,-0.1307,0.0,-0.010605,0.348,-0.1765,-0.201,0.2367,-0.1954,-0.1108,1.327,-0.2678,0.0,0.0,0.0,0.0,-0.1621,-0.1638,1.0,-1.0,-0.1621,0.0,-0.0953,0.2732,0.0,0.0,0.0,0.0,0.01453,-1.0,-1.0,-1.0,-0.2354,-0.2344,1.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.2017
-0.1617,-0.1615,-0.162,0.2089,-0.3367,-0.7026,0.3066,-0.863,-0.11206,-0.7114,-0.1416,-0.9863,-1.0,-1.346,-1.0,-1.0,0.68,0.9175,-0.1829,0.0,-0.008835,0.3706,-0.1764,-0.1993,-0.1023,-0.1912,-0.1108,-0.642,-0.2688,1.327,0.0,0.0,0.0,-0.162,-0.1638,0.0,0.0,-0.1621,0.0,-0.0959,-0.1266,0.0,0.0,0.0,0.0,-0.0709,-1.0,-1.0,-1.0,0.03146,-0.5215,0.0,1.0,-0.6665,-1.0,0.0,0.0,0.0,-0.952
-0.1617,-0.1615,-0.162,0.05975,-0.1884,-0.7026,0.3066,-0.804,0.05515,-0.678,-0.1421,-16.3,-0.8335,-1.346,0.0,-1.0,0.644,0.867,-0.1567,0.0,-0.00707,0.3591,-0.1777,-0.1984,0.05316,-0.1909,-0.1458,0.3264,-0.2717,-0.642,0.0,0.0,0.321,-0.162,-0.164,0.0,0.0,-0.1621,0.0,-0.0956,-0.311,0.0,0.0,0.0,0.0,0.003052,0.0,-1.0,-1.0,-0.09064,-0.3552,1.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.04166
-0.1619,-0.1615,-0.162,0.481,-0.6074,-0.7026,0.3066,-0.6826,-0.3691,-0.789,-0.1431,-2.828,-0.8335,-1.346,-1.0,-1.0,0.797,1.006,-0.235,0.0,-0.005302,-1.044,-0.1809,-0.1978,-0.4006,-0.194,-0.06415,-0.9707,-0.275,0.3262,1.327,0.0,-0.9556,-0.162,-0.164,0.0,0.0,-0.1622,0.0,-0.0965,-0.726,0.0,0.0,0.0,0.0,-0.01438,0.0,-1.0,-1.0,0.3489,-0.7197,0.0,1.0,-0.6665,-1.0,0.0,0.0,0.0,-0.1948
-0.1619,-0.1616,-0.1621,0.4434,-0.57,-0.7026,0.425,-0.6826,-0.325,-0.792,-0.1442,-0.03026,-0.8335,-1.346,-1.0,-1.0,0.8003,1.01,-0.235,0.0,-0.003534,0.03476,-0.1854,-0.1971,-0.3408,-0.2045,-0.01166,0.0,-0.2744,-0.9707,-0.642,0.0,-0.653,-0.162,-0.164,0.0,0.0,-0.1622,0.0,-0.0965,-0.726,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.3145,-0.682,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1619,-0.1615,-0.1621,-0.1425,0.01292,-0.7026,0.425,-0.6504,0.3022,-0.6484,-0.1444,-2.918,-0.6665,-1.346,0.0,-1.0,0.6216,0.8125,-0.1307,0.0,-0.001767,0.348,-0.1918,-0.1971,0.2756,-0.202,-0.01166,1.327,-0.2751,0.0,0.3262,1.327,0.0,-0.1617,-0.1641,1.0,-1.0,-0.1624,0.0,-0.0953,-0.1266,0.0,0.0,0.0,0.0,0.04242,0.0,-0.6665,-0.6665,-0.1826,-0.0492,1.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.589
-0.1617,-0.1615,-0.162,-0.3838,0.2532,-0.4443,0.425,-0.635,0.6045,-0.5786,-0.1444,0.9707,-0.6665,-1.346,0.0,-1.0,0.5386,0.7207,-0.07855,0.0,0.0,-0.3591,-0.2025,-0.1975,0.5854,-0.2012,1e-07,0.642,-0.2732,1.327,-0.9707,-0.642,0.0,-0.1616,-0.1641,0.0,0.0,-0.1622,0.0,-0.09467,-0.01235,0.0,0.0,0.0,0.0,0.00247,1.0,-0.3333,-0.6665,-0.4238,0.1715,2.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.03317
-0.1616,-0.1613,-0.1619,-0.842,0.7095,0.064,0.425,-0.606,1.136,-0.4368,-0.143,0.976,-0.5,-1.346,0.0,-1.0,0.3774,0.543,0.0257,0.0,0.001767,0.6157,-0.2062,-0.1997,0.7036,-0.11646,0.01749,1.264,-0.267,0.642,0.0,0.3262,0.0,-0.1614,-0.1641,1.0,-1.0,-0.1621,0.0,-0.0935,0.7456,0.0,0.0,0.0,0.0,0.469,1.0,0.0,-0.3333,-0.822,0.657,3.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,6.2
-0.1615,-0.1611,-0.1616,-0.7534,0.622,0.064,0.425,-0.5137,1.018,-0.4404,-0.1411,0.04572,-0.3333,-1.346,0.0,-1.0,0.3904,0.538,0.0257,0.0,0.003534,0.9473,-0.2024,-0.2018,0.5435,-0.08905,0.04663,0.0,-0.2627,1.264,1.327,-0.9707,0.0,-0.1611,-0.1641,0.0,0.0,-0.1621,0.0,-0.09357,1.072,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3333,-0.741,0.568,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1613,-0.161,-0.1615,-0.6733,0.543,0.064,0.425,-0.5137,0.9014,-0.4438,-0.1393,0.036,-0.1666,-1.346,0.0,-1.0,0.394,0.542,0.0257,0.0,0.005302,-1.044,-0.1982,-0.2042,0.5435,-0.08905,0.0758,0.0,-0.259,0.0,0.642,0.0,0.0,-0.1609,-0.1641,0.0,0.0,-0.162,0.0,-0.09357,1.072,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3333,-0.668,0.4875,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1614,-0.161,-0.1615,0.178,-0.3032,0.064,0.3198,-0.2637,-0.068,-0.663,-0.1385,-0.9097,0.0,-1.346,0.0,-1.0,0.6763,0.793,-0.1307,0.0,0.00707,-1.044,-0.1945,-0.2067,-0.377,-0.0878,-0.01166,-1.837,-0.259,0.0,1.264,1.327,1.327,-0.1608,-0.1641,0.0,0.0,-0.162,0.0,-0.0954,0.2424,0.0,0.0,0.0,0.0,-0.002615,0.0,-0.3333,-0.3333,0.2198,-0.2489,0.0,1.0,-0.6665,-1.0,0.0,1.0,-4.617,-0.0335
-0.1614,-0.161,-0.1616,0.1694,-0.2944,0.064,0.3198,-0.07043,-0.1119,-0.6655,-0.138,-1.31,0.0,-1.346,-1.0,-1.0,0.697,0.7764,-0.1307,0.0,0.008835,1.044,-0.1914,-0.209,-0.3813,-0.08704,0.04663,0.0,-0.259,-1.837,0.0,0.642,-0.642,-0.1606,-0.1641,0.0,0.0,-0.162,0.0,-0.0954,0.2424,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3333,-0.3333,0.2119,-0.2401,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1614,-0.161,-0.1616,0.1614,-0.2866,0.064,0.3198,-0.07043,-0.1556,-0.667,-0.1372,4.52,0.0,-1.346,-1.0,-1.0,0.6987,0.779,-0.1307,0.0,0.010605,-1.044,-0.1891,-0.2115,-0.3813,-0.08704,0.02332,0.0,-0.2593,0.0,0.0,1.264,0.3264,-0.1606,-0.1641,0.0,0.0,-0.162,0.0,-0.0954,0.2424,0.0,0.0,0.0,0.0,0.0,-2.0,-0.6665,-0.3333,0.2046,-0.2322,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1613,-0.1609,-0.1615,-0.623,0.494,0.064,0.3198,-0.05258,0.6494,-0.4531,-0.1354,-15.98,0.1666,-1.346,0.0,-1.0,0.448,0.507,0.0257,0.0,0.012375,-0.712,-0.188,-0.2113,0.4905,-0.07983,0.1137,1.926,-0.2563,0.0,-1.837,0.0,-0.971,-0.1605,-0.1641,1.0,-1.0,-0.1619,0.0,-0.09357,0.623,0.0,0.0,0.0,0.0,0.006104,-1.0,-0.3333,0.0,-0.502,0.5703,1.0,0.0,-0.6665,-1.0,1.0,0.0,4.84,0.082
-0.1611,-0.1609,-0.1614,-0.3035,0.1759,0.064,0.3198,-0.08954,0.3005,-0.528,-0.1348,-0.3594,0.1666,-1.346,0.0,-1.0,0.5303,0.6025,-0.02643,0.0,0.01414,-1.044,-0.1876,-0.2102,0.1814,-0.0789,0.1428,-0.6123,-0.256,1.926,0.0,0.0,0.0,-0.1605,-0.1641,0.0,0.0,-0.1619,0.0,-0.0942,0.1932,0.0,0.0,0.0,0.0,-0.0004358,-1.0,-0.3333,-0.3333,-0.203,0.2556,0.0,1.0,-0.6665,-1.0,0.0,1.0,-1.538,-0.005585
-0.1611,-0.1609,-0.1614,0.2634,-0.388,0.064,0.311,-0.0382,-0.3286,-0.675,-0.1345,-1.566,0.1666,-1.346,-1.0,-1.0,0.7114,0.7856,-0.1307,0.0,0.01591,-1.044,-0.1874,-0.2087,-0.49,-0.06726,0.04956,-1.244,-0.257,-0.6123,0.0,-1.837,1.327,-0.1608,-0.1641,0.0,0.0,-0.1617,0.0,-0.0954,0.02333,0.0,0.0,0.0,0.0,-0.0002906,-1.0,-0.6665,-0.3333,0.377,-0.248,0.0,2.0,-0.6665,-1.0,0.0,1.0,-3.125,-0.00378
-0.161,-0.1608,-0.1613,-0.78,0.65,0.064,0.311,-0.01672,0.783,-0.3892,-0.1328,-5.203,0.1666,-1.337,0.0,0.0,0.3804,0.4275,0.0778,0.0,0.01767,1.571,-0.1881,-0.2074,0.7036,-0.06433,-0.00874,2.568,-0.2546,-1.244,1.926,0.0,0.642,-0.1606,-0.164,1.0,-1.0,-0.1616,0.0,-0.09296,0.427,0.0,0.0,0.0,0.0,0.06335,0.0,-0.6665,-0.3333,-0.533,0.8516,1.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.851
-0.1609,-0.1606,-0.1611,-0.575,0.4463,0.064,0.311,-0.03452,0.51,-0.429,-0.1307,-0.1886,0.3333,-1.337,0.0,-1.0,0.4226,0.476,0.05176,0.0,0.01944,-0.7144,-0.19,-0.2062,0.5234,-0.05923,-0.10785,-0.3015,-0.254,2.568,-0.6123,0.0,1.265,-0.1604,-0.164,0.0,0.0,-0.1615,0.0,-0.09326,0.5864,0.0,0.0,0.0,0.0,-0.007553,0.0,-1.0,-0.3333,-0.327,0.6665,0.0,1.0,-0.6665,-1.0,0.0,0.0,0.0,-0.09534
-0.1608,-0.1605,-0.161,-0.5127,0.3833,0.064,0.311,-0.126,0.389,-0.4324,-0.1288,-0.06665,0.5,-1.337,0.0,-1.0,0.4177,0.4895,0.05176,0.0,0.02121,-1.044,-0.1927,-0.2042,0.3462,-0.02808,-0.1049,0.0,-0.2542,-0.3015,-1.244,1.926,0.0,-0.1602,-0.1638,0.0,0.0,-0.1614,0.0,-0.09326,0.5864,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.3333,-0.329,0.537,0.0,0.0,-0.6665,-1.0,0.0,0.0,0.0,0.0
-0.1606,-0.1604,-0.1609,-0.5786,0.4487,0.064,0.311,-0.2285,0.4504,-0.3992,-0.1272,0.2876,0.5,-1.327,0.0,0.0,0.371,0.4602,0.0778,0.0,0.02298,-1.044,-0.1978,-0.2034,0.464,-0.02246,-0.10205,0.304,-0.2544,0.0,2.568,-0.6123,0.0,-0.1599,-0.1638,0.0,0.0,-0.1613,0.0,-0.09296,0.4377,0.0,0.0,0.0,0.0,0.0001453,0.0,-0.6665,-0.3333,-0.408,0.5835,1.0,0.0,-0.6665,-1.0,1.0,0.0,0.763,0.001847
-0.1606,-0.1603,-0.1609,-0.2666,0.1384,0.064,0.311,-0.1448,0.11066,-0.473,-0.1266,-0.525,0.5,-1.327,0.0,-1.0,0.4617,0.54,0.0257,0.0,0.02475,0.2837,-0.2076,-0.2031,0.1628,-0.02202,0.07874,-0.603,-0.2542,0.304,-0.3015,-1.244,-1.838,-0.1599,-0.1637,0.0,0.0,-0.1611,0.0,-0.09357,0.1556,0.0,0.0,0.0,0.0,-0.0005813,0.0,-0.6665,-0.6665,-0.1453,0.2439,0.0,1.0,-0.6665,-1.0,0.0,0.0,0.0,-0.00733
