EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.3262,-0.3262,-0.3262,0.67,-0.7036,-0.047,0.3042,0.4827,-0.269,-1.637,-0.287,-1.289,-0.5713,-1.917,-1.0,-1.0,2.072,2.088,-1.458,0.0,0.4463,1.185,-0.4084,-0.4253,-0.4438,-1.501,-0.02248,-1.916,-0.4878,0.0,0.0,3.041,0.0,-0.3254,-0.326,0.0,0.0,-0.3254,0.0,-0.2827,-0.517,0.0,0.0,0.0,0.0,-0.01244,-1.0,-1.0,-2.0,0.762,-0.543,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,-0.554
-0.3262,-0.3262,-0.3262,-0.1495,0.126,-0.047,0.3042,0.4,0.54,-1.429,-0.2866,-7.71,-0.4285,-1.917,0.0,-1.0,1.743,1.752,-1.326,0.0,0.4507,1.099,-0.41,-0.4255,0.2576,-1.477,-0.03604,1.989,-0.4878,-1.915,0.9756,-0.9575,1.012,-0.3254,-0.3262,1.0,-1.0,-0.3254,0.0,-0.2827,0.1565,0.0,0.0,0.0,0.0,0.2042,0.0,-1.0,-1.5,0.0702,0.349,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,9.445
-0.3262,-0.3262,-0.3262,-0.483,0.4636,-0.047,0.3042,0.3608,0.8774,-1.324,-0.2861,0.7407,-0.2856,-1.917,0.0,-1.0,1.588,1.591,-1.26,0.0,0.4548,-0.0384,-0.412,-0.426,0.5674,-1.458,-0.03302,0.958,-0.4878,1.989,0.0,0.0,0.0,-0.3254,-0.3262,1.0,-1.0,-0.3254,0.0,-0.2827,0.2861,0.0,0.0,0.0,0.0,0.03302,1.0,-0.5,-1.0,-0.251,0.67,2.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.471
-0.3262,-0.3262,-0.3262,-1.115,1.104,0.5835,0.3042,0.4807,1.545,-1.116,-0.2852,0.9336,-0.1428,-1.917,0.0,-1.0,1.3125,1.2705,-1.128,0.0,0.4592,0.981,-0.412,-0.427,1.251,-1.433,-0.01344,1.881,-0.4878,0.9575,-1.915,0.9756,-0.992,-0.3254,-0.3262,1.0,-1.0,-0.3254,0.0,-0.2827,0.686,1.0,0.0,0.0,0.0,0.0413,1.0,0.0,-0.5,-0.7744,1.369,3.0,0.0,-0.5,0.0,1.0,0.0,5.555,1.807
-0.3262,-0.3262,-0.3262,-0.288,0.2666,0.5835,0.3042,0.662,0.5586,-1.319,-0.2844,-0.5645,0.0,-1.917,0.0,-1.0,1.608,1.554,-1.26,0.0,0.4636,1.058,-0.412,-0.428,0.348,-1.422,-0.0044,-1.814,-0.4878,1.88,1.989,0.0,0.0,-0.3254,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,0.325,0.0,0.0,0.0,0.0,-0.03134,1.0,0.0,-0.5,0.0638,0.618,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,-1.322
-0.3262,-0.3262,-0.3262,0.1294,-0.1561,0.5835,-0.0431,0.707,0.069,-1.418,-0.284,-0.7007,0.1428,-1.917,0.0,-1.0,1.756,1.704,-1.326,0.0,0.4678,-0.01811,-0.412,-0.4292,-0.08276,-1.419,-0.04358,-0.9404,-0.4878,-1.814,0.9575,-1.915,3.035,-0.3254,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,0.0723,0.0,0.0,0.0,0.0,-0.005424,1.0,-0.5,-1.0,0.511,0.2644,0.0,2.0,-0.5,0.0,0.0,0.0,0.0,-0.2372
-0.3262,-0.3262,-0.3262,-0.9385,0.9253,0.5835,-0.0431,0.675,1.1875,-1.1045,-0.2832,6.492,0.2856,-1.917,0.0,-1.0,1.315,1.235,-1.128,0.0,0.4722,2.037,-0.412,-0.4292,1.129,-1.413,-0.0285,2.873,-0.487,-0.94,1.88,1.988,-0.9556,-0.3254,-0.3262,1.0,-1.0,-0.3254,0.0,-0.2827,0.3516,0.0,0.0,0.0,0.0,0.01495,1.0,0.0,-0.5,-0.4385,1.376,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.666
-0.3262,-0.326,-0.3262,-0.83,0.816,0.5835,-0.0431,0.7715,0.997,-1.101,-0.282,-0.03079,0.4285,-1.917,0.0,-1.0,1.318,1.219,-1.128,0.0,0.4763,0.981,-0.412,-0.4292,1.069,-1.403,-0.02248,0.0,-0.4858,2.873,-1.814,0.957,0.0,-0.3254,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3374,1.269,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
-0.326,-0.326,-0.326,-0.7324,0.7163,0.5835,-0.0431,0.7715,0.809,-1.095,-0.281,-0.0566,0.5713,-1.917,0.0,-1.0,1.311,1.211,-1.128,0.0,0.4807,-0.07684,-0.412,-0.4292,1.034,-1.397,-0.03152,0.0,-0.4849,0.0,-0.94,1.88,0.9736,-0.3254,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,0.4934,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5,-0.3743,1.034,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
-0.326,-0.326,-0.326,-0.2927,0.2715,0.5835,-0.0431,0.619,0.331,-1.191,-0.2805,-0.4644,0.5713,-1.917,0.0,-1.0,1.427,1.366,-1.193,0.0,0.4849,-0.05795,-0.4114,-0.4292,0.431,-1.366,-0.02701,-0.907,-0.4854,0.0,2.873,-1.813,0.0,-0.3254,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,0.07227,0.0,0.0,0.0,0.0,-0.039,-1.0,-0.5,-1.0,0.04755,0.61,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,-1.646
-0.326,-0.326,-0.326,-0.5977,0.58,0.5835,-0.0431,0.675,0.6245,-1.083,-0.2798,0.889,0.5713,-1.917,0.0,-1.0,1.286,1.204,-1.128,0.0,0.4893,-0.0766,-0.4102,-0.4292,0.8037,-1.359,0.00615,0.924,-0.4854,-0.907,0.0,-0.94,-1.911,-0.3254,-0.3262,1.0,-1.0,-0.3254,0.0,-0.2827,0.325,0.0,0.0,0.0,0.0,0.00526,0.0,0.0,-0.5,-0.2056,0.9463,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.2258
-0.326,-0.326,-0.326,-0.5215,0.503,0.5835,-0.0431,0.675,0.503,-1.079,-0.279,-0.04898,0.5713,-1.917,0.0,-1.0,1.281,1.198,-1.128,0.0,0.4937,-0.0766,-0.4092,-0.4292,0.7686,-1.354,-0.01645,0.0,-0.4854,0.9233,0.0,2.871,1.984,-0.3252,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,0.325,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5,-0.1775,0.825,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
-0.326,-0.326,-0.326,-0.453,0.4336,0.5835,-0.0431,0.5776,0.4124,-1.076,-0.2786,-0.02657,0.5713,-1.917,0.0,-1.0,1.269,1.204,-1.128,0.0,0.4978,-0.0766,-0.4092,-0.4292,0.723,-1.347,-0.02701,0.0,-0.4854,0.0,-0.907,0.0,0.955,-0.3252,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,0.2239,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-0.1134,0.757,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
-0.326,-0.326,-0.326,-0.03564,0.010864,0.5835,-0.0431,0.619,-0.0567,-1.176,-0.278,-0.8774,0.5713,-1.917,0.0,-1.0,1.405,1.343,-1.193,0.0,0.502,-0.05795,-0.4097,-0.4292,0.2947,-1.343,-0.0541,-0.907,-0.4868,0.0,0.9233,0.0,1.876,-0.3252,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,0.07227,0.0,0.0,0.0,0.0,-0.00391,-1.0,-1.5,-1.0,0.2441,0.308,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,-0.165
-0.326,-0.326,-0.326,-0.013405,-0.01193,0.5835,-0.0431,0.4219,-0.1735,-1.171,-0.2773,-1.47,0.5713,-1.917,-1.0,-1.0,1.38,1.355,-1.193,0.0,0.5063,-0.945,-0.4106,-0.4287,0.2637,-1.338,-0.0255,0.0,-0.4878,-0.907,0.0,-0.9067,-1.81,-0.3252,-0.326,0.0,0.0,-0.3254,0.0,-0.2827,0.3972,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,-1.0,0.1779,0.1931,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
-0.326,-0.326,-0.326,0.006783,-0.03247,0.5835,-0.0431,0.3232,-0.2313,-1.165,-0.2769,2.555,0.4285,-1.917,-1.0,-1.0,1.364,1.357,-1.193,0.0,0.5107,-0.05795,-0.4094,-0.4272,-0.1556,-1.265,-0.00892,0.0,-0.4878,0.0,0.0,0.923,-0.938,-0.3252,-0.326,0.0,0.0,-0.3254,0.0,-0.2827,0.1565,0.0,0.0,0.0,0.0,0.0,-2.0,-1.5,-1.5,0.1532,0.1266,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
-0.326,-0.326,-0.326,0.3943,-0.425,0.5835,-0.0431,0.3608,-0.637,-1.265,-0.2769,5.793,0.2856,-1.917,-1.0,-1.0,1.504,1.501,-1.26,0.0,0.515,-0.945,-0.408,-0.4258,-0.6797,-1.243,-0.05112,-0.924,-0.4878,0.0,-0.907,0.0,2.865,-0.3254,-0.326,0.0,0.0,-0.3254,0.0,-0.2827,-0.1804,0.0,0.0,0.0,0.0,-0.000826,-2.0,-2.0,-2.0,0.4795,-0.2966,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-0.0355
-0.326,-0.326,-0.326,0.3757,-0.4062,0.5835,-0.0431,0.1599,-0.5806,-1.261,-0.277,0.002851,0.1428,-1.917,-1.0,-1.0,1.48,1.516,-1.26,0.0,0.5195,-0.0384,-0.4077,-0.4253,-0.5146,-1.272,-0.0541,0.0,-0.4878,-0.9233,0.0,0.0,0.0,-0.3254,-0.326,0.0,0.0,-0.3254,0.0,-0.2827,-0.5845,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.5,0.3733,-0.3726,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0
-0.326,-0.326,-0.326,1.138,-1.178,0.5835,-0.0431,0.1277,-1.34,-1.465,-0.2773,2.25,0.0,-1.917,-1.0,-1.0,1.772,1.837,-1.392,0.0,0.5234,1.141,-0.4077,-0.4253,-1.282,-1.279,-0.05713,-1.881,-0.4878,0.0,0.0,-0.9067,0.0,-0.3254,-0.326,0.0,0.0,-0.3254,0.0,-0.2827,-0.585,0.0,0.0,0.0,0.0,-0.02457,-2.0,-2.0,-2.5,1.145,-1.066,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-1.074
-0.326,-0.326,-0.326,1.049,-1.088,0.5835,-0.0431,0.2319,-1.312,-1.461,-0.2773,0.11456,-0.1428,-1.917,-1.0,-1.0,1.776,1.82,-1.392,0.0,0.528,1.141,-0.4082,-0.4258,-1.276,-1.28,-0.0481,0.0,-0.4878,-1.881,-0.9233,0.0,-0.905,-0.3254,-0.326,0.0,0.0,-0.3254,0.0,-0.2827,-0.405,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.5,0.923,-1.125,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0
-0.326,-0.326,-0.326,0.968,-1.006,0.5835,-0.0431,0.02353,-1.2,-1.455,-0.2778,0.0271,-0.2856,-1.917,-1.0,-1.0,1.749,1.832,-1.392,0.0,0.532,0.003252,-0.4092,-0.4265,-1.232,-1.288,-0.0677,0.0,-0.4878,0.0,0.0,0.0,0.921,-0.3254,-0.326,0.0,0.0,-0.3254,0.0,-0.2827,-1.528,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-2.5,0.847,-1.045,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0
-0.3262,-0.3262,-0.3262,2.166,-2.219,0.5835,-0.11444,0.2404,-2.246,-1.761,-0.2788,1.342,-0.4285,-1.917,-1.0,-1.0,2.252,2.332,-1.59,0.0,0.5366,2.482,-0.41,-0.4275,-2.018,-1.37,-0.0737,-2.928,-0.4868,0.0,-1.881,-0.923,0.0,-0.3254,-0.326,0.0,0.0,-0.3254,0.0,-0.2827,-1.577,0.0,1.0,0.0,0.0,-0.12115,-2.0,-2.0,-2.5,2.129,-2.06,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-5.5
-0.3262,-0.3262,-0.3262,2.906,-2.967,0.5835,-0.9707,0.4382,-2.77,-1.959,-0.2798,0.4849,-0.5713,-1.917,-1.0,-1.0,2.617,2.688,-1.722,0.0,0.541,1.377,-0.4075,-0.4272,-2.344,-1.465,-0.0842,-2.068,-0.482,-2.926,0.0,0.0,0.0,-0.3254,-0.326,0.0,0.0,-0.3254,0.0,-0.2827,-1.577,0.0,1.0,0.0,1.0,-0.0937,-2.0,-2.0,-2.5,2.889,-2.717,0.0,2.0,-0.5,-0.5,0.0,0.0,0.0,-4.508
-0.3262,-0.3262,-0.3262,2.648,-2.707,-0.10675,-0.9707,0.4382,-2.627,-1.949,-0.2808,0.04666,-0.7144,-1.917,-1.0,-1.0,2.6,2.668,-1.722,0.0,0.545,0.1214,-0.4033,-0.426,-2.047,-1.52,-0.08276,0.0,-0.479,-2.068,0.0,-1.88,-0.905,-0.3254,-0.326,0.0,0.0,-0.3254,0.0,-0.2827,-1.577,0.0,1.0,0.0,1.0,0.0,-2.0,-2.0,-2.5,2.598,-2.521,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0
-0.3262,-0.3262,-0.3262,0.669,-0.702,0.4006,-0.9707,0.4827,-0.784,-1.521,-0.2815,-0.7563,-0.857,-1.917,-1.0,-1.0,1.892,1.895,-1.458,0.0,0.5493,3.502,-0.3997,-0.4246,-0.2417,-1.535,-0.0948,3.594,-0.4785,0.0,-2.926,0.0,0.0,-0.3254,-0.326,1.0,-1.0,-0.3254,0.0,-0.2827,-0.958,0.0,0.0,0.0,0.0,0.02875,-1.0,-2.0,-2.5,0.902,-0.3918,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.44
-0.3262,-0.3262,-0.3262,0.2297,-0.2573,0.752,-0.9707,0.4404,-0.2363,-1.408,-0.282,-0.8945,-1.0,-1.917,-1.0,-1.0,1.717,1.715,-1.392,0.0,0.5537,0.002956,-0.3967,-0.423,0.2162,-1.539,-0.1008,0.9946,-0.4783,3.592,-2.068,0.0,0.0,-0.3254,-0.326,1.0,-1.0,-0.3254,0.0,-0.2827,-0.758,0.0,0.0,0.0,0.0,0.004707,0.0,-1.5,-2.5,0.5264,0.0813,2.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.2178
-0.3262,-0.3262,-0.3262,0.621,-0.654,0.752,-0.9707,0.4824,-0.5146,-1.505,-0.2825,3.807,-1.143,-1.917,-1.0,-1.0,1.865,1.866,-1.458,0.0,0.558,-0.945,-0.394,-0.4216,-0.0961,-1.559,-0.0903,-0.976,-0.4785,0.994,0.0,-2.926,-0.921,-0.3254,-0.326,0.0,0.0,-0.3254,0.0,-0.2827,-0.854,0.0,0.0,0.0,0.0,-0.00358,0.0,-1.5,-2.5,0.9043,-0.2947,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-0.1625
-0.3262,-0.3262,-0.3262,1.858,-1.907,0.752,-0.9707,0.8447,-1.608,-1.811,-0.2832,3.72,-1.286,-1.917,-1.0,-1.0,2.393,2.363,-1.655,0.0,0.562,1.326,-0.3918,-0.4202,-1.326,-1.57,-0.0948,-2.984,-0.4775,-0.9756,3.592,-2.068,0.0,-0.3254,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,-1.013,0.0,1.0,0.0,0.0,-0.0171,0.0,-1.5,-2.5,2.248,-1.322,0.0,2.0,-0.5,-0.5,0.0,1.0,-5.43,-0.791
-0.3262,-0.3262,-0.3262,1.261,-1.302,0.752,-0.9707,1.014,-0.992,-1.694,-0.284,-0.367,-1.286,-1.917,-1.0,-1.0,2.215,2.137,-1.59,0.0,0.5664,0.07117,-0.3901,-0.4187,-0.823,-1.582,-0.0737,1.056,-0.4778,-2.982,0.994,0.0,-1.876,-0.3254,-0.3262,1.0,-1.0,-0.3254,0.0,-0.2827,-0.854,0.0,0.0,0.0,0.0,0.004986,1.0,-1.0,-2.0,1.723,-0.695,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.2448
-0.3262,-0.3262,-0.3262,1.598,-1.643,0.752,-0.9707,1.183,-1.223,-1.789,-0.285,0.4714,-1.286,-1.917,-1.0,-1.0,2.387,2.291,-1.655,0.0,0.571,1.326,-0.39,-0.4172,-1.154,-1.601,-0.07825,-1.035,-0.477,1.056,-0.9756,3.592,0.0,-0.3254,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,-0.9253,0.0,0.0,0.0,0.0,-0.001845,0.0,-1.0,-2.0,2.055,-1.01,0.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-0.08875
-0.3262,-0.3262,-0.3262,1.918,-1.967,0.752,-0.9707,1.359,-1.457,-1.882,-0.2856,0.4062,-1.286,-1.917,-1.0,-1.0,2.564,2.445,-1.722,0.0,0.575,0.1214,-0.3909,-0.416,-1.507,-1.615,-0.0842,-1.056,-0.4768,-1.034,-2.982,0.994,0.0,-0.3254,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,-0.9253,0.0,0.0,0.0,0.0,-0.009415,-1.0,-1.0,-2.0,2.424,-1.254,0.0,2.0,-0.5,-0.5,0.0,1.0,-5.43,-0.4622
-0.3262,-0.3262,-0.3262,2.223,-2.275,0.752,-0.9707,1.426,-1.666,-1.976,-0.2866,0.3354,-1.286,-1.917,-1.0,-1.0,2.738,2.621,-1.787,0.0,0.5796,0.1481,-0.391,-0.4143,-1.658,-1.665,-0.0466,-1.077,-0.4766,-1.056,1.056,-0.975,-2.92,-0.3254,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,-0.989,0.0,0.0,0.0,0.0,-0.001322,-1.0,-1.0,-2.0,2.676,-1.591,0.0,3.0,-0.5,-0.5,0.0,0.0,0.0,-0.0662
-0.3262,-0.3262,-0.3262,1.119,-1.158,0.752,-0.9707,1.747,-0.633,-1.75,-0.2869,-0.6797,-1.286,-1.917,-1.0,-1.0,2.375,2.164,-1.655,0.0,0.5835,3.55,-0.3923,-0.4128,-0.625,-1.6875,-0.02098,2.201,-0.4778,-1.077,-1.034,-2.982,-2.064,-0.3254,-0.3262,1.0,-1.0,-0.3254,0.0,-0.2827,-0.5845,0.0,0.0,0.0,0.0,0.02472,0.0,-0.5,-1.5,1.708,-0.429,1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,1.266
-0.3262,-0.3262,-0.3262,2.422,-2.477,0.752,-0.9707,2.096,-1.789,-2.059,-0.2876,3.008,-1.286,-1.917,-1.0,-1.0,2.951,2.717,-1.854,0.0,0.588,2.797,-0.3945,-0.4116,-1.804,-1.717,-0.01947,-3.027,-0.4773,2.2,-1.056,1.055,0.0,-0.3254,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,-0.7954,0.0,0.0,0.0,0.0,-0.0479,-1.0,-0.5,-1.5,3.148,-1.485,0.0,1.0,-1.0,-0.5,0.0,0.0,0.0,-2.352
-0.3262,-0.3262,-0.3262,2.71,-2.77,0.752,-0.9707,2.303,-2.008,-2.152,-0.2886,0.3037,-1.286,-1.917,-1.0,-1.0,3.152,2.89,-1.919,0.0,0.5923,1.545,-0.398,-0.4102,-2.033,-1.755,-0.08276,-1.125,-0.4768,-3.025,-1.077,-1.034,3.584,-0.3254,-0.3262,0.0,0.0,-0.3254,0.0,-0.2827,-0.854,0.0,0.0,0.0,0.0,-0.01793,-1.0,-1.0,-1.5,3.336,-1.858,0.0,2.0,-1.0,-0.5,0.0,0.0,0.0,-0.9375
