EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.6523,-0.653,-0.6514,-0.2177,0.1577,-0.4114,-0.8164,-0.823,0.622,-1.053,-0.354,0.1062,-0.625,-1.659,0.0,-1.0,1.084,1.261,-0.367,0.0,0.043,-1.223,-0.3567,-0.413,0.596,-0.4849,-0.00704,0.0,-0.556,1.762,0.0,0.4407,0.0,-0.651,-0.652,0.0,0.0,-0.652,0.0,-0.4062,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-1.5,-0.2457,0.1221,0.0,0.0,-0.6665,4.0,0.0,0.0,0.0,0.0
-0.6523,-0.653,-0.6514,-0.1844,0.1249,-0.4114,-0.8164,-0.9185,0.578,-1.047,-0.351,0.05893,-0.5,-1.659,0.0,-1.0,1.068,1.262,-0.367,0.0,0.04437,-1.223,-0.3616,-0.408,0.629,-0.4893,0.1103,0.0,-0.572,0.0,-0.4375,0.0,-0.8867,-0.651,-0.652,0.0,0.0,-0.652,0.0,-0.4062,0.2952,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-1.5,-0.2563,0.04684,0.0,0.0,-0.6665,4.0,0.0,0.0,0.0,0.0
-0.6523,-0.653,-0.6514,-0.1544,0.0953,-0.4114,-0.8164,-0.9185,0.505,-1.042,-0.3472,0.00489,-0.375,-1.659,0.0,-1.0,1.062,1.255,-0.367,0.0,0.04578,-0.1757,-0.3757,-0.4075,0.524,-0.4753,0.04926,0.0,-0.591,0.0,1.761,0.0,0.898,-0.651,-0.652,0.0,0.0,-0.652,0.0,-0.406,0.681,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.5,-0.2281,0.01775,0.0,0.0,-0.6665,4.0,0.0,0.0,0.0,0.0
-0.6523,-0.653,-0.6514,0.2229,-0.278,-0.4114,-0.8164,-0.812,0.0607,-1.135,-0.3445,-0.718,-0.25,-1.659,0.0,-1.0,1.1875,1.364,-0.4192,0.0,0.04715,-0.1628,-0.3914,-0.411,0.0395,-0.4631,-0.02112,-0.859,-0.6,0.0,0.0,-0.438,0.8867,-0.651,-0.652,0.0,0.0,-0.652,0.0,-0.4094,0.2952,0.0,0.0,0.0,0.0,-0.01214,-1.0,-1.5,-1.5,0.1732,-0.3008,0.0,1.0,-0.6665,4.0,0.0,0.0,0.0,-0.0804
-0.6523,-0.653,-0.6514,-0.3071,0.2474,-0.4114,-0.8164,-0.734,0.5737,-0.9814,-0.34,3.87,-0.125,-1.659,0.0,-1.0,1.003,1.163,-0.3408,0.0,0.04855,-0.7026,-0.4084,-0.4172,0.534,-0.4504,0.0305,1.304,-0.6,-0.8594,0.0,1.763,-0.438,-0.651,-0.652,0.0,0.0,-0.652,0.0,-0.404,0.5737,0.0,0.0,0.0,0.0,0.009445,-1.0,-1.0,-1.0,-0.3118,0.2289,1.0,0.0,-0.6665,4.0,0.0,0.0,0.0,0.0633
-0.6523,-0.653,-0.6514,-0.2659,0.2057,-0.4114,-0.8164,-0.8286,0.4578,-0.9766,-0.3345,-0.0694,0.0,-1.659,0.0,-1.0,0.9883,1.165,-0.3408,0.0,0.04993,-1.223,-0.4307,-0.4263,0.5234,-0.449,0.00704,0.0,-0.597,1.305,0.0,0.0,0.4407,-0.6504,-0.652,0.0,0.0,-0.652,0.0,-0.404,0.9224,1.0,0.0,0.0,0.0,0.0,-1.0,-1.5,-1.0,-0.3142,0.1456,0.0,0.0,-0.6665,4.0,0.0,0.0,0.0,0.0
-0.6523,-0.653,-0.6514,-0.5664,0.5034,-0.4114,-0.8164,-0.8394,0.7393,-0.8735,-0.329,0.7114,0.125,-1.659,0.0,-1.0,0.863,1.04,-0.2886,0.0,0.05133,-0.7085,-0.4514,-0.4385,0.7285,-0.4238,0.0258,0.8535,-0.585,0.0,-0.859,0.0,0.0,-0.65,-0.652,0.0,0.0,-0.652,0.0,-0.4004,0.9224,1.0,0.0,0.0,0.0,0.01259,0.0,-1.0,-1.0,-0.601,0.4333,1.0,0.0,-0.6665,4.0,1.0,0.0,1.205,0.0829
-0.6523,-0.653,-0.6514,-0.993,0.9272,-0.2725,-0.8164,-0.809,1.201,-0.7227,-0.3235,0.7637,0.25,-1.659,0.0,-1.0,0.688,0.8574,-0.2101,0.0,0.0527,0.2927,-0.4746,-0.4497,1.227,-0.4124,0.05396,1.265,-0.5605,0.8545,1.305,0.0,0.0,-0.649,-0.652,0.0,0.0,-0.652,0.0,-0.395,0.984,1.0,0.0,0.0,0.0,0.01147,1.0,-0.5,-1.0,-0.9688,0.8843,2.0,0.0,-0.6665,4.0,0.0,0.0,0.0,0.0746
-0.6523,-0.653,-0.6514,-0.7227,0.6597,-0.2725,0.673,-0.8496,0.873,-0.7686,-0.3176,-0.1609,0.375,-1.659,0.0,-1.0,0.738,0.915,-0.2362,0.0,0.05408,-1.223,-0.4993,-0.4622,0.992,-0.407,0.1431,-0.4143,-0.55,1.267,0.0,-0.86,-0.438,-0.6484,-0.652,0.0,0.0,-0.652,0.0,-0.3967,0.984,1.0,0.0,0.0,0.0,-0.001424,1.0,-0.5,-1.0,-0.712,0.624,0.0,1.0,-0.6665,4.0,0.0,0.0,0.0,-0.0091
-0.6523,-0.653,-0.6514,-0.967,0.902,-0.2725,0.673,-0.8145,1.121,-0.6675,-0.3113,0.422,0.5,-1.659,0.0,-1.0,0.624,0.794,-0.1841,0.0,0.05548,-1.223,-0.473,-0.4688,1.087,-0.368,-0.002346,0.8335,-0.5347,-0.4146,0.854,1.306,1.763,-0.6475,-0.652,0.0,0.0,-0.652,0.0,-0.3933,1.039,1.0,0.0,0.0,0.0,0.0013485,1.0,-0.5,-1.0,-0.906,0.8984,1.0,0.0,-0.6665,4.0,1.0,0.0,1.177,0.00867
-0.6523,-0.6523,-0.6514,-1.022,0.958,-0.2725,0.673,-0.774,1.157,-0.6167,-0.3047,0.1631,0.625,-1.659,0.0,-1.0,0.57,0.732,-0.158,0.0,0.05685,-0.7236,-0.4495,-0.4712,1.17,-0.3533,0.0305,0.4119,-0.521,0.834,1.266,0.0,0.0,-0.6465,-0.652,0.0,0.0,-0.652,0.0,-0.3914,1.088,1.0,0.0,0.0,0.0,0.001649,2.0,0.0,-0.5,-0.9404,0.9707,2.0,0.0,-0.6665,4.0,0.0,0.0,0.0,0.010475
-0.6514,-0.652,-0.6504,-1.384,1.318,-0.126,0.6846,-0.6567,1.537,-0.4685,-0.2964,0.477,0.625,-1.659,0.0,-1.0,0.4158,0.5557,-0.0796,0.0,0.05826,-0.732,-0.4282,-0.4705,1.611,-0.3354,0.06805,1.229,-0.5054,0.4124,-0.4143,0.8545,0.0,-0.645,-0.652,0.0,0.0,-0.6514,0.0,-0.386,1.208,1.0,0.0,0.0,0.0,0.00922,2.0,0.5,0.0,-1.25,1.356,3.0,0.0,-0.6665,4.0,1.0,0.0,2.326,0.05823
-0.6504,-0.651,-0.6494,-1.995,1.927,0.7046,0.6846,-0.5127,2.209,-0.222,-0.285,0.6016,0.75,-1.659,0.0,0.0,0.1675,0.279,0.05103,0.0,0.05963,1.164,-0.3936,-0.4548,2.14,-0.2795,0.1196,2.012,-0.4668,1.2295,0.8335,1.267,0.0,-0.643,-0.652,0.0,0.0,-0.6504,0.0,-0.3772,1.485,1.0,0.0,0.0,0.0,0.04047,2.0,1.0,0.5,-1.819,1.958,4.0,0.0,-0.3333,4.0,0.0,0.0,0.0,0.2512
-0.6494,-0.6494,-0.6484,-1.793,1.726,0.7046,0.6846,-0.686,1.976,-0.2228,-0.2756,0.01296,0.75,-1.659,0.0,0.0,0.1534,0.295,0.05103,0.0,0.06104,-1.223,-0.3645,-0.4363,1.987,-0.259,0.2886,0.0,-0.4368,2.014,0.412,-0.4148,-0.86,-0.6416,-0.652,0.0,0.0,-0.6494,0.0,-0.3772,1.397,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-1.628,1.762,0.0,0.0,-0.3333,2.0,0.0,0.0,0.0,0.0
-0.6484,-0.649,-0.6475,-1.608,1.544,0.7046,0.6846,-0.686,1.745,-0.223,-0.2664,0.001588,0.75,-1.649,0.0,0.0,0.1537,0.2952,0.05103,0.0,0.0624,-1.223,-0.3486,-0.4197,1.985,-0.2588,0.2323,0.0,-0.418,0.0,1.229,0.8345,1.306,-0.6406,-0.6514,0.0,0.0,-0.6484,0.0,-0.3772,1.397,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,-1.455,1.584,0.0,0.0,-0.3333,2.0,0.0,0.0,0.0,0.0
-0.647,-0.647,-0.646,-2.299,2.42,0.7046,0.6846,-0.3635,2.748,0.2185,-0.2522,0.9604,0.75,-1.639,0.0,0.0,-0.2517,-0.1715,0.2861,0.0,0.0638,1.505,-0.3005,-0.3804,2.6,-0.1505,0.3027,3.246,-0.3633,0.0,2.014,0.4124,0.0,-0.638,-0.651,0.0,0.0,-0.6475,0.0,-0.3613,1.563,1.0,0.0,1.0,0.0,0.11127,1.0,1.0,0.5,-1.869,2.783,1.0,0.0,-0.3333,2.0,1.0,0.0,3.61,0.672
-0.645,-0.6455,-0.644,-2.299,2.42,0.922,0.6846,-0.3105,2.748,0.412,-0.236,0.2448,0.75,-1.628,0.0,0.0,-0.4246,-0.3557,0.3906,0.0,0.0652,-0.3323,-0.197,-0.3093,2.459,0.001393,0.3215,1.491,-0.3064,3.248,0.0,1.23,0.8545,-0.6353,-0.65,0.0,0.0,-0.646,0.0,-0.3545,1.588,1.0,0.0,1.0,0.0,0.05515,1.0,1.0,1.0,-1.869,2.783,2.0,0.0,-0.3333,2.0,1.0,0.0,3.61,0.3171
-0.6436,-0.6436,-0.6426,-2.299,2.42,0.922,0.6846,-0.3916,2.748,0.4082,-0.2185,-0.01816,0.75,-1.617,0.0,0.0,-0.4277,-0.345,0.3906,0.0,0.0666,-1.223,-0.1144,-0.2487,2.121,0.04895,0.3027,0.0,-0.2676,1.493,0.0,2.016,1.267,-0.633,-0.649,0.0,0.0,-0.6445,0.0,-0.3545,1.588,1.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,-1.869,2.758,0.0,0.0,-0.3333,2.0,0.0,0.0,0.0,0.0
-0.642,-0.6426,-0.6416,-2.15,2.092,0.922,0.6846,-0.4187,2.22,0.306,-0.204,-0.1458,0.75,-1.606,0.0,0.0,-0.3374,-0.2488,0.3384,0.0,0.06793,-0.773,-0.04745,-0.1967,1.48,0.09076,0.4575,-0.7305,-0.2522,0.0,3.246,0.0,-0.4148,-0.631,-0.648,0.0,0.0,-0.643,0.0,-0.3582,1.576,1.0,0.0,1.0,0.0,-0.006447,0.0,0.5,0.5,-1.815,2.275,0.0,1.0,-0.3333,2.0,0.0,1.0,-1.031,-0.03632
-0.641,-0.641,-0.64,-2.07,2.014,0.922,0.6846,-0.3848,2.03,0.3513,-0.1888,0.03455,0.75,-1.596,0.0,0.0,-0.376,-0.2935,0.3645,0.0,0.06934,-1.223,-0.0034,-0.1549,1.505,0.11273,0.4668,0.369,-0.233,-0.731,1.492,0.0,0.8345,-0.629,-0.647,0.0,0.0,-0.642,0.0,-0.3564,1.588,1.0,0.0,1.0,0.0,0.004795,1.0,0.5,1.0,-1.762,2.176,1.0,0.0,-0.3333,2.0,0.0,0.0,0.0,0.0273
-0.6396,-0.64,-0.6387,-2.135,2.076,0.922,0.6846,-0.3984,2.02,0.4453,-0.1738,0.1239,0.75,-1.585,0.0,0.0,-0.4617,-0.378,0.4167,0.0,0.07074,-1.223,0.03952,-0.11426,1.466,0.1694,0.5186,0.7344,-0.216,0.3694,0.0,3.25,0.4124,-0.6274,-0.646,0.0,0.0,-0.6406,0.0,-0.3528,1.588,1.0,0.0,1.0,0.0,0.002398,1.0,0.5,1.0,-1.846,2.215,2.0,0.0,-0.3333,2.0,1.0,0.0,1.036,0.01358
-0.6387,-0.639,-0.6377,-1.643,1.587,0.922,0.6846,-0.4253,1.373,0.3428,-0.1616,-0.2211,0.75,-1.574,0.0,0.0,-0.3716,-0.2822,0.3645,0.0,0.07214,-1.223,0.0691,-0.08057,0.885,0.2054,0.481,-0.7266,-0.2133,0.735,-0.7305,1.493,1.23,-0.626,-0.645,0.0,0.0,-0.6396,0.0,-0.3564,1.314,1.0,0.0,0.0,0.0,-0.002398,0.0,0.0,0.5,-1.356,1.76,0.0,1.0,-0.3333,2.0,0.0,1.0,-1.025,-0.013435
-0.6377,-0.638,-0.637,-1.473,1.419,0.922,0.6846,-0.344,1.074,0.3403,-0.1486,-0.10443,0.75,-1.563,0.0,0.0,-0.3623,-0.2869,0.3645,0.0,0.0735,0.12,0.0806,-0.05276,0.6997,0.2338,0.3262,0.0,-0.218,-0.727,0.3691,0.0,2.016,-0.6255,-0.644,0.0,0.0,-0.638,0.0,-0.3567,1.429,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-1.232,1.559,0.0,0.0,-0.3333,2.0,0.0,0.0,0.0,0.0
-0.6367,-0.637,-0.636,-1.32,1.266,0.922,0.741,-0.344,0.805,0.3384,-0.1366,-0.1342,0.75,-1.553,0.0,0.0,-0.3606,-0.2852,0.3645,0.0,0.0749,-0.3276,0.0788,-0.03412,0.643,0.2424,0.3823,0.0,-0.2375,0.0,0.7344,-0.7314,0.0,-0.6255,-0.643,0.0,0.0,-0.637,0.0,-0.3567,1.391,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-1.105,1.392,0.0,0.0,-0.3333,2.0,0.0,0.0,0.0,0.0
-0.636,-0.6367,-0.6353,-1.183,1.126,0.922,0.741,-0.3848,0.553,0.3364,-0.1252,-0.1914,0.75,-1.543,0.0,0.0,-0.3625,-0.28,0.3645,0.0,0.0763,-1.223,0.0603,-0.02168,0.5156,0.2622,0.4387,0.0,-0.2556,0.0,-0.7266,0.3694,0.0,-0.626,-0.642,0.0,0.0,-0.6357,0.0,-0.3567,1.37,1.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5,-1.028,1.201,0.0,0.0,-0.3333,2.0,0.0,0.0,0.0,0.0
-0.6353,-0.6357,-0.6343,-1.48,1.419,0.922,0.741,-0.4053,0.816,0.481,-0.11414,0.5933,0.75,-1.532,0.0,0.0,-0.494,-0.4094,0.4429,0.0,0.0777,0.0995,0.02577,-0.01625,0.859,0.2874,0.07275,1.102,-0.276,0.0,0.0,0.7354,3.25,-0.6255,-0.641,0.0,0.0,-0.6343,0.0,-0.3513,1.37,1.0,0.0,0.0,0.0,0.006294,-1.0,-0.5,-0.5,-1.35,1.445,1.0,0.0,-0.3333,2.0,0.0,0.0,0.0,0.03564
-0.6343,-0.635,-0.634,-1.188,1.126,0.922,0.741,-0.5596,0.4724,0.429,-0.1064,-0.3027,0.75,-1.521,0.0,0.0,-0.461,-0.3494,0.4167,0.0,0.07904,-1.223,-0.001281,-0.00896,0.3066,0.348,-0.0868,-0.3616,-0.3008,1.103,0.0,-0.7275,1.493,-0.625,-0.64,0.0,0.0,-0.6333,0.0,-0.3535,1.097,1.0,0.0,0.0,0.0,-0.00929,-1.0,-1.0,-1.0,-1.053,1.181,0.0,1.0,-0.3333,2.0,0.0,0.0,0.0,-0.05182
-0.634,-0.6343,-0.6333,-0.7773,0.7173,0.922,0.584,-0.466,-0.01225,0.3286,-0.09973,-0.8477,0.75,-1.511,0.0,0.0,-0.362,-0.2654,0.3645,0.0,0.08044,-0.7754,-0.0532,-0.01179,-0.0422,0.3506,-0.0821,-0.7266,-0.3262,-0.3618,0.0,0.0,0.0,-0.6255,-0.6396,0.0,0.0,-0.6323,0.0,-0.3572,0.842,1.0,0.0,0.0,0.0,-0.015434,-1.0,-1.0,-1.0,-0.6245,0.823,0.0,2.0,-0.3333,2.0,0.0,1.0,-1.025,-0.0865
-0.634,-0.6343,-0.633,-0.5474,0.4849,0.922,0.4224,-0.4187,-0.3127,0.2769,-0.0937,-3.955,0.625,-1.5,-1.0,0.0,-0.3108,-0.2217,0.3384,0.0,0.08185,-1.223,-0.1498,-0.02615,-0.2036,0.3499,0.00704,-0.3672,-0.366,-0.727,1.102,0.0,-0.7314,-0.6255,-0.6387,0.0,0.0,-0.6313,0.0,-0.3591,0.729,1.0,0.0,0.0,0.0,-0.003372,-1.0,-1.0,-1.0,-0.547,0.4521,0.0,3.0,-0.3333,2.0,0.0,1.0,-1.031,-0.01909
-0.6333,-0.634,-0.6323,-0.4836,0.4202,0.922,0.4224,-0.7866,-0.3364,0.275,-0.09283,0.2556,0.5,-1.489,-1.0,0.0,-0.3403,-0.1877,0.3384,0.0,0.0832,-1.223,-0.2281,-0.04227,-0.3638,0.376,-0.0399,0.0,-0.4072,-0.3674,-0.3616,0.0,0.3694,-0.6255,-0.6377,0.0,0.0,-0.6304,0.0,-0.3591,0.1093,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,-1.5,-0.558,0.3154,0.0,0.0,-0.3333,2.0,0.0,0.0,0.0,0.0
-0.633,-0.6333,-0.6323,-0.4253,0.362,0.922,0.4224,-0.95,-0.3127,0.2725,-0.09436,0.015236,0.375,-1.479,-1.0,0.0,-0.352,-0.1713,0.3384,0.0,0.0846,-1.223,-0.2605,-0.0683,-0.372,0.3774,-0.1384,0.0,-0.4563,0.0,-0.7266,1.103,0.7354,-0.6255,-0.6367,0.0,0.0,-0.63,0.0,-0.3591,-0.4216,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-0.5034,0.2588,0.0,0.0,-0.3333,2.0,0.0,0.0,0.0,0.0
-0.633,-0.6333,-0.632,-0.3723,0.3098,0.922,0.4224,-0.95,-0.2888,0.2703,-0.0959,0.002481,0.25,-1.468,-1.0,0.0,-0.35,-0.1693,0.3384,0.0,0.086,-1.223,-0.2954,-0.1059,-0.306,0.3667,-0.05865,0.0,-0.5024,0.0,-0.3672,-0.362,-0.7275,-0.626,-0.636,0.0,0.0,-0.629,0.0,-0.3594,-0.4216,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-0.4895,0.1704,0.0,0.0,-0.3333,2.0,0.0,0.0,0.0,0.0
-0.6323,-0.633,-0.632,-0.1763,0.11554,0.922,0.4224,-0.9536,-0.445,0.2194,-0.09674,1.062,0.125,-1.457,-1.0,0.0,-0.306,-0.11816,0.3123,0.0,0.0874,-0.7705,-0.3342,-0.1478,-0.3115,0.3406,-0.06335,-0.369,-0.531,0.0,0.0,-0.7275,0.0,-0.6265,-0.6353,0.0,0.0,-0.6284,0.0,-0.3623,-0.284,0.0,0.0,0.0,0.0,-0.0671,-2.0,-2.0,-2.0,-0.3032,-0.01851,0.0,1.0,-0.3333,2.0,0.0,0.0,0.0,-0.3818
-0.6323,-0.633,-0.6313,-0.1471,0.0867,0.922,0.4224,-0.9536,-0.4214,0.2178,-0.09814,0.05087,0.0,-1.447,-1.0,0.0,-0.308,-0.1131,0.3123,0.0,0.08875,-1.223,-0.3806,-0.2001,-0.305,0.3396,-0.07275,0.0,-0.5684,-0.3694,0.0,-0.3677,0.0,-0.627,-0.635,0.0,0.0,-0.628,0.0,-0.3623,-0.4714,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.5,-0.312,-0.08405,0.0,0.0,-0.3333,2.0,0.0,0.0,0.0,0.0
-0.6323,-0.633,-0.6313,-0.12085,0.0604,0.922,0.4224,-0.9536,-0.3735,0.2167,-0.10065,-0.0393,-0.125,-1.437,-1.0,0.0,-0.3142,-0.1049,0.3123,0.0,0.09015,-1.223,-0.414,-0.274,-0.3,0.3386,-0.0821,0.0,-0.615,0.0,0.0,0.0,0.0,-0.627,-0.634,0.0,0.0,-0.628,0.0,-0.3623,-0.9595,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.5,-0.3235,-0.1469,0.0,0.0,-0.3333,2.0,0.0,0.0,0.0,0.0
