EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
-0.93,-0.931,-0.929,1.112,-1.169,-0.1158,-0.589,0.3447,-0.7314,-1.45,-0.666,0.161,-1.0,-1.065,-1.0,-1.0,1.81,1.896,-0.6514,0.0,-0.1923,-0.06042,-0.5366,-0.5605,-0.6826,-0.6113,-0.1869,-0.349,-0.744,-1.306,-0.342,1.305,-1.278,-0.9214,-0.9272,0.0,0.0,-0.9287,0.0,-0.6143,-1.007,0.0,0.0,0.0,0.0,-0.04477,-1.0,-0.5,-1.0,1.1875,-0.982,-1.0,2.0,-1.0,0.5,0.0,0.0,0.0,-0.1561
-0.9307,-0.9316,-0.9297,0.7334,-0.7974,-0.1158,-0.589,0.3555,-0.321,-1.397,-0.67,-0.625,-1.0,-1.065,-1.0,-1.0,1.727,1.804,-0.6196,0.0,-0.191,0.3054,-0.542,-0.587,-0.3242,-0.6167,-0.1159,0.639,-0.745,-0.3489,0.3022,0.628,-0.6626,-0.9214,-0.928,0.0,0.0,-0.9287,0.0,-0.6094,-0.742,0.0,0.0,0.0,0.0,0.0359,-1.0,0.0,-0.5,0.8135,-0.6353,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.2021
-0.9307,-0.9316,-0.9297,0.8154,-0.8813,-0.1158,-0.2157,0.3342,-0.4,-1.419,-0.6733,0.578,-1.0,-1.065,-1.0,-1.0,1.759,1.842,-0.6357,0.0,-0.1898,-0.0665,-0.5522,-0.5884,-0.4163,-0.623,0.02141,-0.3474,-0.74,0.639,-1.306,-0.342,-0.9937,-0.9214,-0.9297,0.0,0.0,-0.9287,0.0,-0.612,-0.6396,0.0,0.0,0.0,0.0,-0.03162,-1.0,0.0,-0.5,0.894,-0.7144,-1.0,1.0,-1.0,0.5,0.0,0.0,0.0,-0.0974
-0.9307,-0.9316,-0.9297,1.033,-1.102,-0.1158,-0.2157,0.4534,-0.6025,-1.465,-0.6777,0.956,-1.0,-1.065,-1.0,-1.0,1.841,1.913,-0.667,0.0,-0.1886,0.3298,-0.567,-0.586,-0.6577,-0.6304,-0.06854,-0.6772,-0.731,-0.3472,-0.3489,0.3018,0.6387,-0.9214,-0.931,0.0,0.0,-0.9287,0.0,-0.6157,-0.829,0.0,0.0,0.0,0.0,-0.0677,-2.0,-0.5,-1.0,1.072,-0.959,-1.0,2.0,-1.0,0.5,0.0,0.0,0.0,-0.2576
-0.9307,-0.9316,-0.9297,0.5225,-0.595,-0.3918,-0.2157,0.3555,-0.0982,-1.386,-0.678,-1.049,-0.875,-1.065,0.0,-1.0,1.709,1.784,-0.6196,0.0,-0.1874,1.062,-0.5776,-0.5845,-0.1394,-0.6357,0.05927,0.9746,-0.747,-0.677,0.639,-1.306,-0.9985,-0.9214,-0.932,0.0,0.0,-0.9287,0.0,-0.609,-0.358,0.0,0.0,0.0,0.0,0.1342,-1.0,0.0,-0.5,0.6035,-0.4495,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.643
-0.9307,-0.9316,-0.9297,0.21,-0.2852,-0.3918,-0.2157,0.271,0.2047,-1.332,-0.6753,15.39,-0.75,-1.065,0.0,-1.0,1.619,1.699,-0.5884,0.0,-0.1862,-0.0844,-0.594,-0.587,0.1882,-0.637,-0.1159,0.6323,-0.7627,0.9746,-0.3472,-0.3489,1.305,-0.9214,-0.933,0.0,0.0,-0.9287,0.0,-0.604,-0.0759,0.0,0.0,0.0,0.0,0.04016,0.0,0.0,0.0,0.2903,-0.1653,1.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.2186
-0.9307,-0.9316,-0.9297,-0.06635,-0.00963,-0.2448,-0.2157,0.1882,0.4502,-1.278,-0.67,0.988,-0.625,-1.065,0.0,-1.0,1.532,1.617,-0.557,0.0,-0.1848,-0.09607,-0.6133,-0.594,0.47,-0.6343,-0.2059,0.6255,-0.7983,0.6323,-0.677,0.638,0.628,-0.9214,-0.9336,0.0,0.0,-0.9287,0.0,-0.5996,0.2905,0.0,0.0,0.0,0.0,0.0399,0.0,0.0,0.5,0.02658,0.10126,2.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.2148
-0.9307,-0.9316,-0.9297,-0.1786,0.10535,-0.09686,-0.2157,0.2725,0.55,-1.249,-0.665,0.3315,-0.5,-1.065,0.0,-1.0,1.495,1.564,-0.541,0.0,-0.1836,0.635,-0.6284,-0.607,0.5923,-0.6313,-0.1538,0.299,-0.7983,0.6255,0.9746,-0.3472,-0.3416,-0.9214,-0.934,0.0,0.0,-0.9287,0.0,-0.597,0.2303,0.0,0.0,0.0,0.0,-0.000685,1.0,0.5,0.5,-0.11426,0.1772,3.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.03757
-0.9307,-0.9316,-0.9297,0.1166,-0.1897,-0.09686,-0.2157,0.261,0.1692,-1.295,-0.659,-0.5073,-0.375,-1.065,0.0,-1.0,1.5625,1.639,-0.5728,0.0,-0.1824,0.282,-0.642,-0.6245,0.2113,-0.624,-0.1869,-0.657,-0.7983,0.299,0.6323,-0.677,0.302,-0.9214,-0.934,0.0,0.0,-0.9287,0.0,-0.6016,0.3218,0.0,0.0,0.0,0.0,-0.0368,1.0,0.0,0.5,0.1349,-0.1423,-1.0,1.0,-0.5,0.5,0.0,0.0,0.0,-0.1177
-0.9307,-0.9316,-0.9297,-0.01584,-0.0572,-0.09686,-0.2157,0.251,0.2913,-1.266,-0.656,0.611,-0.25,-1.065,0.0,-1.0,1.519,1.593,-0.557,0.0,-0.1812,0.2742,-0.652,-0.6475,0.2795,-0.615,0.00246,0.3008,-0.7983,-0.6567,0.6255,0.973,-1.305,-0.9214,-0.934,0.0,0.0,-0.9287,0.0,-0.599,0.1158,0.0,0.0,0.0,0.0,0.00683,1.0,0.5,0.5,-0.0074,-0.03085,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.07043
-0.9307,-0.9316,-0.9297,0.1321,-0.2042,-0.09686,-0.2157,0.261,0.1355,-1.287,-0.654,-0.2932,-0.125,-1.065,0.0,-1.0,1.551,1.626,-0.5728,0.0,-0.1799,0.282,-0.668,-0.668,0.1037,-0.613,0.0735,-0.3406,-0.7983,0.3008,0.299,0.6313,-0.3481,-0.9204,-0.934,0.0,0.0,-0.9287,0.0,-0.601,-0.1464,0.0,0.0,0.0,0.0,-0.0398,0.0,0.5,0.0,0.1329,-0.174,-1.0,1.0,-0.5,0.5,0.0,0.0,0.0,-0.1311
-0.9307,-0.9316,-0.9297,1.261,-1.319,-0.09686,-0.2219,0.4763,-1.036,-1.483,-0.6562,-5.04,-0.125,-1.065,-1.0,-1.0,1.873,1.944,-0.698,0.0,-0.1787,1.123,-0.683,-0.6875,-0.9673,-0.6304,0.00246,-2.592,-0.7983,-0.3403,-0.6567,0.6245,0.6387,-0.9214,-0.934,0.0,0.0,-0.9287,0.0,-0.618,-0.6396,0.0,0.0,0.0,0.0,-0.697,-1.0,0.0,0.0,1.319,-1.138,-1.0,2.0,-0.5,0.5,0.0,1.0,-4.242,-2.979
-0.9307,-0.9316,-0.9297,1.301,-1.357,-0.09686,-0.3677,0.3555,-1.095,-1.503,-0.66,0.2075,-0.125,-1.065,-1.0,-1.0,1.897,1.99,-0.7144,0.0,-0.1774,0.3552,-0.6846,-0.6997,-0.967,-0.647,0.02614,-0.3562,-0.7983,-2.592,0.3008,0.2983,-0.3464,-0.9214,-0.934,0.0,0.0,-0.9287,0.0,-0.62,-0.781,0.0,0.0,0.0,0.0,-0.0337,-2.0,0.0,-0.5,1.309,-1.227,-1.0,3.0,-0.5,0.5,0.0,0.0,0.0,-0.1089
-0.9307,-0.9316,-0.9297,0.4731,-0.535,-0.09686,-0.3677,0.302,-0.311,-1.374,-0.658,-0.7754,-0.125,-1.065,-1.0,-1.0,1.687,1.768,-0.6357,0.0,-0.1761,0.3135,-0.6846,-0.7056,-0.1383,-0.652,0.09717,1.665,-0.7983,-0.356,-0.3403,-0.6567,-0.676,-0.9214,-0.934,0.0,0.0,-0.9287,0.0,-0.6084,-0.1464,0.0,0.0,0.0,0.0,0.4167,-1.0,0.5,0.0,0.5874,-0.3586,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,1.938
-0.9307,-0.9316,-0.9297,-0.1044,0.03955,0.0811,-0.3677,0.324,0.2595,-1.27,-0.6533,-3.254,0.0,-1.065,0.0,-1.0,1.529,1.594,-0.5728,0.0,-0.1749,0.282,-0.6846,-0.71,0.469,-0.65,-0.03543,1.292,-0.7983,1.665,-2.592,0.3,0.973,-0.9214,-0.934,0.0,0.0,-0.9287,0.0,-0.5996,0.1658,0.0,0.0,0.0,0.0,0.04565,-1.0,0.5,0.5,0.0684,0.2308,1.0,0.0,-0.5,0.5,1.0,0.0,4.348,0.2441
-0.9307,-0.9316,-0.9297,0.05258,-0.11664,0.0811,-0.3677,0.3027,0.08044,-1.291,-0.6504,-0.398,0.125,-1.065,0.0,-1.0,1.56,1.63,-0.5884,0.0,-0.1737,-0.0844,-0.6846,-0.7124,0.2935,-0.648,-0.1159,-0.3423,-0.7983,1.292,-0.356,-0.3403,0.6313,-0.9214,-0.934,0.0,0.0,-0.9287,0.0,-0.6016,-0.01787,0.0,0.0,0.0,0.0,-0.02448,-1.0,0.0,0.0,0.2181,0.0798,-1.0,1.0,-0.5,0.5,0.0,0.0,0.0,-0.06525
-0.9307,-0.9316,-0.9297,-0.0734,0.00995,0.0811,-0.3677,0.3872,0.1917,-1.262,-0.646,0.76,0.25,-1.065,0.0,-1.0,1.521,1.575,-0.5728,0.0,-0.1725,1.026,-0.6846,-0.7207,0.4153,-0.6445,-0.2106,0.3022,-0.7983,-0.342,1.665,-2.59,0.6245,-0.9214,-0.934,0.0,0.0,-0.9287,0.0,-0.5996,0.11066,0.0,0.0,0.0,0.0,0.00894,0.0,0.0,0.5,0.08075,0.1842,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0801
-0.9307,-0.9316,-0.9297,0.0799,-0.1444,0.0811,-0.3677,0.3662,-0.02043,-1.282,-0.641,-0.6333,0.375,-1.065,0.0,-1.0,1.551,1.61,-0.5884,0.0,-0.1713,-0.0844,-0.6846,-0.7207,0.2301,-0.6416,-0.2627,-0.3423,-0.7983,0.3022,1.292,-0.356,0.2988,-0.9214,-0.934,0.0,0.0,-0.9287,0.0,-0.6016,0.1847,0.0,0.0,0.0,0.0,-0.02739,0.0,-0.5,0.5,0.1954,0.001854,-1.0,1.0,-0.5,0.5,0.0,0.0,0.0,-0.0779
-0.9307,-0.9316,-0.9297,0.4973,-0.559,0.0811,-0.3677,0.3662,-0.477,-1.353,-0.639,-5.016,0.25,-1.065,-1.0,-1.0,1.657,1.727,-0.6357,0.0,-0.1699,0.694,-0.6846,-0.7207,-0.2659,-0.6387,-0.1823,-0.99,-0.7983,-0.342,-0.342,1.663,-0.656,-0.9214,-0.934,0.0,0.0,-0.9287,0.0,-0.608,-0.2126,0.0,0.0,0.0,0.0,-0.08746,-1.0,-0.5,0.0,0.61,-0.382,-1.0,2.0,-0.5,0.5,0.0,0.0,0.0,-0.3398
-0.9307,-0.9316,-0.9297,0.4626,-0.5244,0.0811,-0.3677,0.3342,-0.444,-1.347,-0.6387,0.02963,0.125,-1.065,-1.0,-1.0,1.646,1.72,-0.6357,0.0,-0.1687,-0.4465,-0.6846,-0.7207,-0.2437,-0.641,-0.2485,-0.02077,-0.7983,-0.9897,0.3022,1.291,0.3003,-0.9214,-0.934,0.0,0.0,-0.9287,0.0,-0.608,-0.358,0.0,0.0,0.0,0.0,-0.01375,-2.0,-1.0,-0.5,0.545,-0.3826,-1.0,0.0,-0.5,0.5,0.0,0.0,0.0,-0.01877
-0.9307,-0.9316,-0.9297,-0.2465,0.181,0.0811,-0.3677,0.3765,0.3367,-1.215,-0.636,-2.594,0.125,-1.065,0.0,-1.0,1.452,1.501,-0.557,0.0,-0.1675,1.015,-0.6846,-0.7207,0.558,-0.6436,-0.2249,1.621,-0.7983,-0.02065,-0.342,-0.342,-0.3398,-0.9214,-0.934,0.0,0.0,-0.9287,0.0,-0.5967,-0.1464,0.0,0.0,0.0,0.0,0.0609,-1.0,-0.5,-0.5,-0.06744,0.3674,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.3118
-0.9307,-0.9316,-0.9297,-0.853,0.7876,0.1925,-0.3677,0.3555,1.07,-1.084,-0.632,1.95,0.125,-1.065,0.0,-1.0,1.265,1.3,-0.4783,0.0,-0.1663,0.9585,-0.6846,-0.7207,1.314,-0.641,0.1587,1.578,-0.784,1.62,-0.9897,0.3018,-2.588,-0.9214,-0.934,0.0,0.0,-0.9287,0.0,-0.5854,0.08356,0.0,0.0,0.0,0.0,0.0534,-1.0,0.0,-0.5,-0.6035,0.9995,1.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.2708
-0.9307,-0.9316,-0.9297,-1.248,1.191,0.769,-0.3677,0.4656,1.576,-0.9785,-0.624,0.6143,0.125,-1.065,0.0,-1.0,1.13,1.137,-0.4155,0.0,-0.165,1.977,-0.6846,-0.7207,1.8,-0.628,0.2725,1.226,-0.7305,1.578,-0.02065,-0.342,-0.3555,-0.9185,-0.934,0.0,0.0,-0.9287,0.0,-0.5767,0.4,0.0,0.0,0.0,0.0,0.1164,0.0,0.5,0.0,-0.9434,1.429,2.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.5283
-0.9307,-0.9316,-0.9297,-0.99,0.941,0.769,-0.3677,0.446,1.328,-0.9995,-0.617,-0.03099,0.125,-1.065,0.0,-1.0,1.156,1.169,-0.4312,0.0,-0.1638,-0.1403,-0.6846,-0.7207,1.619,-0.6255,0.1256,-0.3264,-0.706,1.226,1.62,-0.9893,1.663,-0.9165,-0.934,0.0,0.0,-0.9287,0.0,-0.5786,0.2905,0.0,0.0,0.0,0.0,-0.0261,0.0,0.0,-0.5,-0.702,1.182,-1.0,1.0,-0.5,0.5,0.0,0.0,0.0,-0.0696
-0.9307,-0.931,-0.9297,-0.1147,0.0766,0.769,-0.3677,0.666,0.3655,-1.146,-0.613,-0.6167,0.125,-1.065,0.0,-1.0,1.374,1.372,-0.5254,0.0,-0.1625,2.092,-0.6846,-0.7207,0.578,-0.6143,-0.002274,-1.863,-0.7056,-0.3262,1.578,-0.02098,1.29,-0.9155,-0.934,0.0,0.0,-0.9287,0.0,-0.592,-0.0007386,0.0,0.0,0.0,0.0,-0.299,0.0,-0.5,-0.5,0.1013,0.312,-1.0,2.0,-0.5,0.5,0.0,0.0,0.0,-1.199
-0.93,-0.9307,-0.9287,-0.3535,0.307,0.769,-0.3677,0.4888,0.528,-1.091,-0.6025,0.5127,0.25,-1.065,0.0,-1.0,1.283,1.301,-0.4941,0.0,-0.1613,0.2441,-0.6616,-0.7207,0.6504,-0.5903,0.05927,0.6123,-0.6978,-1.862,1.226,1.618,-0.3416,-0.9136,-0.934,0.0,0.0,-0.9287,0.0,-0.5874,0.582,0.0,0.0,0.0,0.0,0.00645,0.0,0.0,0.0,-0.1092,0.553,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.06744
-0.9297,-0.9307,-0.9287,0.08386,-0.1339,0.769,-0.3677,0.553,-0.05496,-1.162,-0.5933,-0.882,0.375,-1.065,0.0,-1.0,1.388,1.404,-0.541,0.0,-0.16,0.635,-0.6235,-0.7163,0.07654,-0.5786,0.04034,-0.9604,-0.697,0.6123,-0.3262,1.576,0.302,-0.912,-0.934,0.0,0.0,-0.9287,0.0,-0.5938,0.4397,0.0,0.0,0.0,0.0,-0.0808,-1.0,-0.5,0.0,0.2805,0.0973,-1.0,1.0,-0.5,0.5,0.0,0.0,0.0,-0.302
-0.9297,-0.9307,-0.9287,-0.04514,-0.00963,0.769,-0.3677,0.4797,0.02133,-1.131,-0.5864,1.447,0.5,-1.065,0.0,-1.0,1.339,1.362,-0.5254,0.0,-0.1588,-0.1075,-0.564,-0.6777,-0.08594,-0.546,0.09717,0.2974,-0.6953,-0.96,-1.862,1.225,-0.3416,-0.9116,-0.934,0.0,0.0,-0.9287,0.0,-0.592,0.2668,0.0,0.0,0.0,0.0,-0.005505,-1.0,0.0,0.0,0.1111,0.1691,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0166
-0.929,-0.93,-0.928,-0.1598,0.10236,0.769,-0.3677,0.3762,0.1301,-1.1,-0.5815,1.001,0.5,-1.065,0.0,-1.0,1.288,1.322,-0.51,0.0,-0.1576,-0.4775,-0.5244,-0.648,0.0319,-0.542,0.258,0.2957,-0.6914,0.2974,0.6123,-0.3262,-0.9883,-0.912,-0.934,0.0,0.0,-0.9287,0.0,-0.5894,0.11066,0.0,0.0,0.0,0.0,-0.00819,0.0,0.5,0.0,0.00206,0.2778,1.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.004982
-0.9287,-0.9297,-0.9277,-0.2617,0.2031,0.769,-0.3677,0.3657,0.2167,-1.068,-0.575,0.5244,0.5,-1.065,0.0,-1.0,1.244,1.276,-0.4941,0.0,-0.1564,-0.1186,-0.4976,-0.623,0.1547,-0.539,0.2961,0.2942,-0.685,0.2957,-0.96,-1.861,-0.02051,-0.913,-0.934,0.0,0.0,-0.9287,0.0,-0.587,0.2391,0.0,0.0,0.0,0.0,-0.006165,1.0,1.0,0.5,-0.0957,0.3748,2.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.01343
-0.928,-0.929,-0.9272,-0.2251,0.1641,0.769,-0.3677,0.2429,0.1617,-1.0625,-0.57,-0.04962,0.5,-1.065,0.0,-1.0,1.228,1.277,-0.4941,0.0,-0.155,-0.4814,-0.476,-0.5996,0.0906,-0.5327,0.10187,-0.02077,-0.6797,0.2942,0.2974,0.6113,1.618,-0.914,-0.934,0.0,0.0,-0.928,0.0,-0.587,0.1847,0.0,0.0,0.0,0.0,-0.01375,0.0,0.5,0.0,-0.0758,0.321,-1.0,0.0,-0.5,0.5,0.0,0.0,0.0,-0.01877
-0.928,-0.9287,-0.927,-0.191,0.1295,0.769,-0.3677,0.2737,0.0961,-1.057,-0.5635,-0.1283,0.5,-1.065,0.0,-1.0,1.222,1.266,-0.4941,0.0,-0.1538,0.2441,-0.46,-0.5786,0.03084,-0.5264,-0.1159,-0.02077,-0.7065,-0.02065,0.2957,-0.96,1.576,-0.9136,-0.934,0.0,0.0,-0.9272,0.0,-0.587,0.2632,0.0,0.0,0.0,0.0,-0.01375,0.0,0.0,0.0,-0.0907,0.2379,-1.0,0.0,-0.5,0.5,0.0,0.0,0.0,-0.01877
