Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACACU,Acri Capital Acquisition Corporation Unit,$11.77,0.12,1.03%,0.00,United States,2022,114,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.20,-0.34,-2.188%,2511357437.00,United States,1985,1520024,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$7.37,0.20,2.789%,577490412.00,United States,2020,350185,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.19,-0.21,-2.234%,1469812290.00,United States,2022,1044781,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.49,-0.04,-2.614%,122438519.00,United States,2018,480477,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.58,-0.67,-1.043%,5898609322.00,United States,,649725,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$5.41,0.00,0.00%,185786449.00,United States,,163175,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$12.05,-0.88,-6.806%,576333317.00,United States,,386484,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$35.42,-0.05,-0.141%,3734677433.00,United States,,630420,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$111.37,2.11,1.931%,3623144302.00,United States,2000,349565,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.90,1.27,2.508%,2776783487.00,United States,2022,438252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$22.56,0.28,1.257%,1398913745.00,United States,2017,962169,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.99,-0.20,-0.621%,273181004.00,United States,,31103,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.245,0.125,1.235%,103778602.00,United States,,6144,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3125,-0.0115,-3.549%,2563594.00,United States,2022,283455,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0376,0.0076,25.333%,308452.00,United States,2022,4013,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.11,-0.07,-5.932%,79103912.00,United States,2015,409307,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.95,-0.16,-1.973%,245471609.00,United States,2022,52177,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.90,0.24,0.783%,4860332873.00,United States,2021,167700,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.55,-0.02,-0.359%,555121828.00,United States,,127979,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$19.09,0.41,2.195%,3151537537.00,United States,2021,777659,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.51,-0.10,-3.831%,39766186.00,United States,2021,35271,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$475.43,-7.88,-1.63%,212992640000.00,United States,1986,3083692,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2649,-0.0045,-1.67%,4288999.00,United States,,77002,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.80,0.08,0.683%,1280387886.00,United States,2003,436102,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$232.51,-2.05,-0.874%,115303603957.00,United States,,4543298,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.25,0.00,0.00%,5291635.00,United States,2018,119654,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.56,0.09,0.95%,2216095923.00,United States,,2322809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.33,0.18,5.714%,8615679.00,United States,2018,23339,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0099,0.0009,10.00%,25614.00,United States,2018,364765,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$248.90,-2.59,-1.03%,101872612535.00,United States,,973934,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.44,-0.01,-0.29%,506947035.00,United States,2019,847315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$214.89,-0.27,-0.125%,45968264189.00,United States,,1496709,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.18,0.00,0.00%,292427270.00,United States,2021,2461174,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4325,-0.0175,-3.889%,39316113.00,United States,2021,1213,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.27,0.05,0.958%,416944139.00,United States,1994,530832,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.03,-0.04,-1.932%,3380384.00,United States,2020,12206,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$111.61,2.57,2.357%,1827093201.00,United States,2009,63377,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.46,-0.01,-0.288%,1114741136.00,United States,2019,385862,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.60,-0.23,-2.937%,157752060.00,United States,2014,212055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.31,-0.12,-1.05%,0.00,United States,2021,2962,Finance,Blank Checks
AEHR,Aehr Test Systems Common Stock,$11.64,0.22,1.926%,336567446.00,United States,1997,388377,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.67,0.14,26.415%,6187530.00,United States,2020,813218,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.46,1.38,1.277%,4098473564.00,United States,1995,122215,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.42,0.01,2.439%,1100568.00,United States,,599964,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.40,0.00,0.00%,122233848.00,United States,,6863,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.05,0.00,0.00%,2546539.00,United States,,44594,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$88.97,-0.31,-0.347%,46898022898.00,United States,,3123516,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.44,0.04,2.857%,22491367.00,United States,2021,35966,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$23.98,3.15,15.122%,279101805.00,United States,,230552,Technology,EDP Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.1308,0.0207,0.121%,109921971.00,United States,2017,1850,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.49,0.26,2.126%,258132004.00,United States,2021,55162,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.3064,0.0008,0.008%,0.00,United States,2024,1112,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.39,0.00,0.00%,0.00,United States,2023,5,,
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.03,0.35,1.179%,9283012909.00,United States,2021,3713326,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7399,0.0298,4.197%,32655994.00,United States,2017,103877,Telecommunications,Cable & Other Pay Television Services
AGEN,Agenus Inc. Common Stock,$13.62,1.27,10.283%,286009935.00,United States,2000,695177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3022,-0.0053,-1.724%,4149020.00,United States,2021,307465,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.50,-1.19,-3.64%,1788348429.00,United States,2013,605230,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.64,0.08,0.837%,7007597652.00,United States,2008,8862189,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.01,0.36,1.522%,17453570500.00,United States,,65551,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.12,0.03,0.12%,12003139840.00,United States,,9700,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,0.13,0.507%,12308952320.00,United States,,3983,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.88,0.06,0.242%,400568.00,United States,,18378,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.94,-0.05,-0.208%,550620.00,United States,,28356,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$104.05,2.45,2.411%,2846443409.00,United States,,245438,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.07,0.45,4.678%,1341343375.00,United States,2018,665128,Health Care,Medical/Nursing Services
AILE,iLearningEngines Inc. Common Stock,$5.90,0.54,10.075%,792449615.00,United States,2021,218455,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.42,-0.0299,-6.646%,56411667.00,United States,2021,183806,Technology,Computer Software: Prepackaged Software
AIMBU,Aimfinity Investment Corp. I Subunit,$11.23,-0.05,-0.443%,0.00,United States,2022,50000,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.06,-0.20,-15.873%,6661358.00,United States,,404990,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$8.13,0.44,5.722%,312835262.00,United States,2021,145235,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.9262,-0.0189,-2.00%,40865881.00,United States,,162599,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.315,0.165,3.204%,57282019.00,United States,2016,82366,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$14.14,0.34,2.464%,761063046.00,United States,2022,53541,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.05,0.10,10.526%,56514583.00,United States,2022,92750,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$3.51,0.11,3.235%,202070532.00,United States,2021,131893,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.36,0.12,0.475%,71553341.00,United States,,11970,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.17,0.00,0.00%,45623720.00,United States,,112,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.98,0.11,2.842%,92173294.00,United States,2021,170426,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2501,-0.0379,-13.16%,5792096.00,United States,2021,154690,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.32,-0.02,-0.193%,0.00,United States,2024,14121,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,0.00,0.00%,0.00,United States,2024,19,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.47,0.00,0.00%,0.00,United States,2023,3,,
AKAM,Akamai Technologies Inc. Common Stock,$94.14,0.18,0.192%,14339079829.00,United States,1999,1038953,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.10,0.01,0.917%,230556016.00,United States,2014,1626864,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.419,0.009,2.195%,32981956.00,United States,2021,65048,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$18.32,-0.59,-3.12%,1266846448.00,United States,2019,993407,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.206,-0.0038,-1.811%,20325872.00,United States,,19630286,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$1.965,0.025,1.289%,97043975.00,United States,2021,449108,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$71.99,1.92,2.74%,11208936659.00,United States,2024,855676,Technology,Semiconductors
ALBT,Avalon GloboCare Corp. Common Stock,$0.2958,0.0245,9.031%,3284721.00,United States,,59120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4119,0.0262,6.793%,32983578.00,United States,2022,142661,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.22,-0.53,-2.058%,192281946.00,United States,,83092,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.66,-0.025,-0.234%,0.00,United States,2023,54785,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,-0.01,-6.25%,0.00,United States,2023,1404,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.91,0.12,3.166%,232310652.00,United States,2014,260694,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.99,-0.27,-5.133%,480958964.00,United States,2019,259980,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$30.61,0.52,1.728%,5911581718.00,United States,2020,577409,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$255.62,3.23,1.28%,19243504831.00,United States,2001,839436,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.58,-0.02,-3.333%,45303758.00,United States,2020,419872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$48.10,0.32,0.67%,876972860.00,United States,2006,367238,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.16,0.10,1.416%,1368979577.00,United States,2021,306889,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.95,-0.04,-1.338%,154546113.00,United States,2010,82138,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.40,0.47,1.745%,2671924234.00,United States,2021,267454,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.42,0.12,9.231%,125733153.00,United States,2018,731075,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.52,-0.02,-0.787%,430550515.00,United States,2018,1747936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.5758,-0.0239,-3.985%,10137960.00,United States,,1808392,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.70,0.01,0.037%,447910042.00,United States,,93854,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$147.76,-1.62,-1.084%,18690425117.00,United States,2004,506756,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.61,0.36,2.087%,136356695.00,United States,1983,15406,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.576,-0.014,-2.373%,15355700.00,United States,,31831,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$67.11,-0.30,-0.445%,3368164731.00,United States,2015,236153,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.51,-0.15,-4.098%,75779412.00,United States,2017,104581,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.53,0.28,1.455%,386240631.00,United States,2019,95846,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1237,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.35,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0108,-0.0006,-5.263%,0.00,United States,2022,2600,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$7.33,-0.06,-0.812%,519713060.00,United States,,1709309,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.52,-0.02,-0.441%,542434528.00,United States,2021,53417,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.57,0.00,0.00%,120308635.00,United States,,410488,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$92.90,2.14,2.358%,7713752694.00,United States,2017,242969,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$0.757,0.0105,1.407%,87057517.00,United States,2020,193910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$13.17,-1.52,-10.347%,686158409.00,United States,2020,526791,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.60,0.0056,0.942%,4120108.00,United States,2021,31111,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.30,0.22,0.877%,772258187.00,United States,2018,91631,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$220.89,2.94,1.349%,183536916967.00,United States,1972,3793645,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$50.12,1.05,2.14%,2053025013.00,United States,2012,419677,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$16.43,-0.07,-0.424%,723630926.00,United States,,651634,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$166.36,5.93,3.696%,268889975580.00,United States,,54795294,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$96.23,0.03,0.031%,3144496066.00,United States,,663481,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$305.84,-0.66,-0.215%,164063186201.00,United States,1983,2425805,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.335,-0.055,-2.301%,43883929.00,United States,2024,120444,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$33.10,0.51,1.565%,8148235308.00,United States,1998,628204,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.73,-0.05,-2.809%,117649946.00,United States,2022,1374295,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.32,-0.05,-3.65%,12826589.00,United States,,40774,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.0507,0.00,0.00%,492658.00,United States,,1,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$43.26,-0.09,-0.208%,2115499006.00,United States,2014,226533,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.75,0.32,3.393%,1187949029.00,United States,,2865552,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.00,-0.38,-0.99%,870002932.00,United States,,266660,Finance,Investment Bankers/Brokers/Service
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.45,0.01,0.155%,1990801356.00,United States,,948019,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$16.06,0.95,6.287%,493625733.00,United States,1991,553826,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$44.59,0.21,0.473%,853230007.00,United States,2005,159197,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.47,0.05,1.462%,8822267.00,United States,2020,9425,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.70,-0.10,-0.926%,355455380.00,United States,,250664,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.62,0.17,4.928%,160720155.00,United States,,370930,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$89.04,-3.62,-3.907%,1410866135.00,United States,1986,410385,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$180.75,-0.30,-0.166%,1880997905261.00,United States,1997,27432181,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.91,-1.05,-4.207%,653188778.00,United States,2017,271939,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$51.97,0.49,0.952%,1769567223.00,United States,,155329,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.115,-0.105,-4.73%,54848754.00,United States,2021,5087,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$2.18,0.13,6.341%,1093797244.00,United States,,970712,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$6.17,0.05,0.817%,247136469.00,United States,2004,214155,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.57,-0.12,-0.486%,364335164.00,United States,,43112,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$61.32,0.96,1.59%,1292563422.00,United States,,93922,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.415,-0.245,-9.211%,77038017.00,United States,,220412,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.96,0.26,5.532%,458367815.00,United States,2020,751005,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.25,0.01,0.098%,0.00,United States,2024,18196,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.49,0.15,1.451%,0.00,United States,2023,272,,
ANSS,ANSYS Inc. Common Stock,$331.11,2.93,0.893%,28905896709.00,United States,1996,300292,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$2.02,0.01,0.498%,60254661.00,United States,2022,182436,Health Care,Biotechnology: Pharmaceutical Preparations
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.91,0.02,0.184%,0.00,United States,2022,82304,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$2.13,-0.06,-2.74%,78325084.00,United States,2021,41449,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.0801,-0.0079,-8.977%,2945464.00,United States,2021,12002,Health Care,Medical/Nursing Services
AOUT,American Outdoor Brands Inc. Common Stock ,$8.09,-0.01,-0.123%,103206646.00,United States,,7576,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$29.36,-0.16,-0.542%,10898207220.00,United States,,3932968,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.94,0.0399,4.433%,23246127.00,United States,,32693,Technology,Computer Software: Prepackaged Software
