ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions
0.65,-0.7993,-1.291,-0.091,0.758,-1.0,-1.318,0.0,0.0,1.912,1.732,0.2651,0.0,-0.2761,1.73,-0.144,-0.1584,-0.688,0.3086,0.694,-0.1599,-0.295,-0.01466,-1.631,-0.10254,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.0869,-0.8706,0.1892,0.0463,-2.0,0.0,-0.5,0.6226,-0.3848,-0.609,0.0,0.0,0.0,0.0,0.0,0.668,-0.9040520000000001
0.65,-0.7993,-1.291,-0.091,0.758,-1.0,-1.318,0.0,0.0,1.912,1.732,0.1688,0.0,-0.2744,1.193,-0.144,-0.1584,-0.688,0.3086,-1.82,-0.1599,0.694,-0.2957,-0.01493,-0.1027,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.08746,-0.8706,0.1892,-0.1268,-2.0,-0.5,-0.5,0.6226,-0.3848,-0.609,-0.5,1.0,0.0,0.0,0.0,-1.594,-0.746696
0.65,-0.7993,-1.291,-0.091,0.758,-1.0,-1.318,0.0,0.0,1.912,1.732,0.1168,0.0,-0.2725,0.5596,-0.144,-0.1584,-0.688,0.3086,-1.034,-0.1599,-1.821,0.693,-0.296,-0.10297,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.0877,-0.8706,0.1892,-0.09576,-2.0,-1.0,-0.5,0.6226,-0.3848,-0.609,-0.5,2.0,0.0,0.0,0.0,-1.248,1.373176
0.65,-0.7993,-1.291,-0.091,0.758,-1.0,-1.318,0.0,0.0,1.912,1.732,0.2281,0.0,-0.2708,0.134,-0.144,-0.1584,-0.688,0.3086,2.232,-0.1599,-1.034,-1.821,0.693,-0.1031,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.08685,-0.8706,0.1892,0.1846,-1.0,-1.0,-0.5,0.6226,-0.3848,-0.609,0.0,0.0,0.0,0.0,0.0,2.643,0.05496159999999997
0.65,-1.145,-1.291,-0.091,0.758,-1.0,-1.318,0.0,0.0,1.912,1.732,0.1688,0.0,-0.269,0.5137,-0.144,-0.1584,-1.081,0.2976,-1.1455,-0.1599,2.232,-1.035,-1.822,-0.10315,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.0872,-0.8706,0.279,-0.06015,-1.0,-1.5,-0.5,1.0205,-0.727,-0.609,-0.5,1.0,0.0,0.0,0.0,-0.7407,0.5179804000000001
0.671,-0.7847,-1.291,-0.091,-0.3098,-1.0,-1.318,0.0,0.0,1.912,1.732,0.1985,0.0,-0.2673,0.4883,-0.144,-0.1584,-0.7104,0.28,0.57,-0.1599,-1.146,2.23,-1.035,-0.10315,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.087,-0.8096,0.2347,0.02213,-1.0,-1.0,-0.5,0.7534,-0.3928,-0.609,0.0,0.0,0.0,0.0,0.0,0.359,0.13958399999999999
0.7085,-0.544,-1.291,-0.091,-0.3225,-1.0,-1.318,0.0,0.0,1.912,1.732,0.2133,0.0,-0.2656,1.474,-0.144,-0.1584,-0.419,0.258,0.2737,-0.1599,0.5693,-1.147,2.23,-0.1032,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.08685,-0.7803,0.2134,0.01146,0.0,-0.5,-0.5,0.6123,-0.2244,-0.609,0.5,0.0,0.0,0.0,0.0,0.2103,-0.1484252
0.6455,-0.3606,-1.291,-0.091,-0.4092,-1.0,-1.318,0.0,0.0,1.912,1.732,0.2207,0.0,-0.264,-0.1923,-0.144,-0.1584,-0.277,0.2479,0.1292,-0.1599,0.2734,0.5684,-1.147,-0.1032,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.0868,-0.7803,0.2135,0.000609,1.0,0.0,-0.5,0.527,-0.1439,-0.609,1.0,0.0,0.0,0.0,0.0,0.0641,-0.7960200000000001
0.8403,-0.8545,-1.291,-0.091,2.66,-1.0,-1.318,0.0,0.0,1.912,1.732,0.1392,0.0,-0.2622,1.2295,-0.144,-0.1584,-0.8394,0.2338,-1.576,-0.1599,0.1289,0.2727,0.5684,-0.1033,-0.10547,0.0,-1.0,-0.1039,-5.0,-0.0873,-0.9785,0.3572,-0.0996,0.0,0.0,-1.0,1.122,-0.6646,-0.609,-0.5,1.0,0.0,0.0,0.0,-1.268,0.19033199999999995
0.8447,-0.4587,-1.291,-0.091,-0.543,-1.0,-1.318,0.0,0.0,1.912,1.732,0.1688,0.0,-0.2605,0.6836,-0.144,-0.1584,-0.5117,0.2235,0.5786,-0.1599,-1.576,0.128,0.2722,-0.1032,-0.10547,0.0,0.0,-0.1039,-5.0,-0.0871,-0.8325,0.2512,0.01813,1.0,0.5,-0.5,0.777,-0.416,-0.609,0.0,0.0,0.0,0.0,0.0,0.309,0.7706799999999998
0.7495,-0.01554,-1.291,-0.091,-1.493,-0.875,-1.318,1.0,0.0,1.912,1.732,0.2133,0.0,-0.2588,0.8086,-0.144,-0.1584,-0.0401,0.211,0.8613,-0.1608,0.578,-1.577,0.1278,-0.1032,-0.10547,1.0,-1.0,-0.10394,-5.0,-0.08673,-0.4844,-0.001791,0.02855,1.0,0.5,0.0,0.391,-0.08124,-0.3938,0.5,0.0,0.0,0.0,0.0,0.4465,-0.11581600000000006
0.7495,0.002367,-1.291,-0.091,0.3455,-0.75,-1.318,1.0,0.0,1.912,1.732,0.2133,0.0,-0.2568,1.141,-0.144,-0.1584,0.0122,0.2047,-0.0135,-0.1622,0.861,0.577,-1.577,-0.10315,-0.10547,0.0,0.0,-0.104,-5.0,-0.08673,-0.2437,-0.1768,-0.004707,0.0,0.5,0.0,0.3813,-0.0701,-0.3599,-0.5,0.0,0.0,0.0,0.0,-0.006763,-0.321908
0.79,-0.1534,-1.291,-0.091,-1.489,-0.75,-1.318,0.0,0.0,1.912,1.732,0.191,0.0,-0.2551,0.3267,-0.144,-0.1584,-0.1573,0.2026,-0.4412,-0.1641,-0.013855,0.86,0.577,-0.1032,-0.10547,0.0,0.0,-0.10406,-5.0,-0.08685,-0.3105,-0.1283,-0.02142,-1.0,0.5,0.0,0.529,-0.2139,-0.4248,-0.5,1.0,0.0,0.0,0.0,-0.2296,0.6532279999999999
0.7456,0.1587,-1.291,-0.091,-10.77,-0.625,-1.318,1.0,0.0,1.912,1.732,0.2281,0.0,-0.2534,0.794,-0.144,-0.1584,0.1818,0.1993,0.7075,-0.1667,-0.4417,-0.01466,0.86,-0.10315,-0.10547,1.0,-1.0,-0.1041,-5.0,-0.0866,-0.146,-0.2477,0.0235,0.0,0.5,0.5,0.2585,0.07794,-0.1987,0.0,0.0,0.0,0.0,0.0,0.3733,0.8670320000000001
0.589,0.5283,-1.291,-0.091,1.795,-0.5,-1.318,1.0,0.0,1.912,1.732,0.2727,0.0,-0.2517,0.4285,-0.144,-0.1584,0.5586,0.1991,0.8354,-0.1707,0.707,-0.4424,-0.01493,-0.10315,-0.10547,1.0,-1.0,-0.1042,-5.0,-0.0863,-0.12366,-0.264,0.02435,0.0,1.0,0.5,-0.0639,0.3313,0.1577,0.5,0.0,0.0,0.0,0.0,0.3777,-0.34165999999999996
0.5117,0.3489,-1.291,-0.091,-0.2196,-0.375,-1.318,1.0,0.0,1.912,1.732,0.2578,0.0,-0.25,0.115,-0.144,-0.1584,0.418,0.2009,-0.2905,-0.1752,0.8354,0.706,-0.4426,-0.103,-0.10547,0.0,0.0,-0.10425,-5.0,-0.0864,0.1625,-0.472,-0.01174,-1.0,0.5,0.5,0.0326,0.1576,0.2249,-0.5,1.0,0.0,0.0,0.0,-0.0979,-1.05394
0.719,-0.4282,-1.291,-0.091,-1.949,-0.375,-1.318,0.0,0.0,1.912,1.732,0.1688,0.0,-0.2483,0.853,-0.144,-0.1584,-0.3616,0.2047,-1.6875,-0.1769,-0.2908,0.8345,0.706,-0.103,-0.10547,0.0,0.0,-0.10425,-5.0,-0.087,0.02252,-0.3706,-0.1832,-1.0,0.0,0.5,0.6265,-0.531,-0.598,-0.5,2.0,0.0,0.0,0.0,-2.334,0.0848448
0.6387,-0.5093,-1.291,-0.091,0.4517,-0.375,-1.318,0.0,0.0,1.912,1.732,0.1539,0.0,-0.2466,0.5264,-0.1467,-0.1584,-0.4272,0.1975,-0.305,-0.1768,-1.6875,-0.2917,0.8345,-0.1031,-0.10547,0.0,0.0,-0.1043,-5.0,-0.08704,-0.4343,-0.0384,-0.02248,-1.0,-0.5,0.0,0.652,-0.64,-0.703,-0.5,3.0,0.0,0.0,0.0,-0.2489,0.9846346
0.5835,0.0775,-1.291,-0.091,-1.741,-0.25,-1.318,1.0,0.0,1.912,1.732,0.2281,0.0,-0.2448,0.4639,-0.1499,-0.1584,0.1837,0.1991,1.455,-0.1769,-0.3054,-1.688,-0.292,-0.1031,-0.10547,1.0,-1.0,-0.1043,-5.0,-0.08655,0.07776,-0.4104,0.0753,-1.0,0.0,0.5,0.1409,0.003862,0.1133,0.0,0.0,0.0,0.0,0.0,1.092,-0.14313199999999993
0.545,-0.0557,-1.291,-0.091,-0.723,-0.125,-1.318,1.0,0.0,1.912,1.732,0.2133,0.0,-0.243,-0.1886,-0.1531,-0.1584,0.05145,0.2001,-0.2966,-0.177,1.455,-0.3062,-1.688,-0.103,-0.10547,0.0,0.0,-0.1043,-5.0,-0.0866,-0.0884,-0.2898,-0.01184,-2.0,-0.5,0.0,0.2457,-0.1107,-0.0407,-0.5,1.0,0.0,0.0,0.0,-0.1012,0.09222
0.4329,0.1747,-1.291,-0.091,4.754,0.0,-1.318,1.0,0.0,1.912,1.732,0.243,0.0,-0.2413,0.452,-0.1553,-0.1584,0.2737,0.2032,0.5566,-0.1774,-0.297,1.454,-0.3064,-0.103,-0.1055,1.0,-1.0,-0.1043,-5.0,-0.0864,-0.03412,-0.329,0.014755,-1.0,-0.5,0.0,0.06696,0.12463,0.3188,0.0,0.0,0.0,0.0,0.0,0.2524,-0.00420360000000001
0.475,0.04614,-1.291,-0.091,-0.4207,0.125,-1.318,1.0,0.0,1.912,1.732,0.2281,0.0,-0.2396,0.134,-0.1576,-0.1584,0.1526,0.2029,-0.2944,-0.1774,0.5566,-0.2979,1.454,-0.1031,-0.1055,0.0,0.0,-0.1043,-5.0,-0.08655,-0.11847,-0.2678,-0.013855,-1.0,-0.5,-0.5,0.1249,-0.06168,0.11566,-0.5,1.0,0.0,0.0,0.0,-0.1268,-0.004557600000000019
0.353,-0.00736,-1.291,-0.091,-0.2798,0.25,-1.318,1.0,0.0,1.912,1.732,0.2281,0.0,-0.2378,-0.1959,-0.1586,-0.1584,0.10944,0.208,-0.0135,-0.1787,-0.295,0.5557,-0.298,-0.1031,-0.1056,0.0,0.0,-0.10425,-5.0,-0.08655,0.2476,-0.534,-0.004707,-1.0,-0.5,-0.5,0.1058,-0.0956,0.0852,-0.5,0.0,0.0,0.0,0.0,-0.006763,-0.46389999999999987
0.3137,-0.2722,-1.291,-0.091,-2.863,0.25,-1.318,0.0,0.0,1.912,1.732,0.1985,0.0,-0.2361,-0.1813,-0.1586,-0.1606,-0.1735,0.2122,-0.5796,-0.1787,-0.013855,-0.2957,0.5557,-0.1031,-0.1056,0.0,0.0,-0.10425,-5.0,-0.08673,-0.01485,-0.3433,-0.02893,-2.0,-1.0,-1.0,0.2944,-0.331,-0.292,-0.5,1.0,0.0,0.0,0.0,-0.3274,-0.010381600000000005
0.2451,-0.3782,-1.291,-0.091,0.984,0.125,-1.318,0.0,0.0,1.912,1.732,0.1836,0.0,-0.2344,-0.174,-0.1586,-0.1628,-0.284,0.2104,-0.3008,-0.1788,-0.58,-0.01466,-0.296,-0.103,-0.10565,0.0,0.0,-0.10425,-5.0,-0.0868,-0.2869,-0.1454,-0.01643,-2.0,-1.5,-1.5,0.3923,-0.41,-0.5083,-0.5,2.0,0.0,0.0,0.0,-0.1643,-0.039896000000000015
0.2177,-0.131,-1.291,-0.091,-1.056,0.0,-1.318,0.0,0.0,1.912,1.732,0.2133,0.0,-0.2327,1.141,-0.1586,-0.1649,-0.02065,0.2087,0.5654,-0.179,-0.301,-0.581,-0.01493,-0.1031,-0.1057,1.0,-1.0,-0.10425,-5.0,-0.0866,-0.146,-0.2478,0.0288,-2.0,-1.0,-1.0,0.1768,-0.1581,-0.1112,0.0,0.0,0.0,0.0,0.0,0.4463,0.38738
0.3157,-0.604,-1.291,-0.091,16.06,0.0,-1.318,0.0,0.0,1.912,1.732,0.1539,0.0,-0.231,0.8687,-0.1586,-0.1664,-0.5,0.2065,-1.154,-0.1783,0.565,-0.302,-0.581,-0.1031,-0.1058,0.0,0.0,-0.1043,-5.0,-0.087,-0.297,-0.1382,-0.07904,-2.0,-1.0,-1.0,0.598,-0.578,-0.844,-0.5,1.0,0.0,0.0,0.0,-0.9976,0.18516000000000005
0.2173,-0.4456,-1.291,-0.091,-0.279,-0.125,-1.318,0.0,0.0,1.912,1.732,0.1688,0.0,-0.2291,-0.1663,-0.1586,-0.1666,-0.3442,0.2026,0.2803,-0.1782,-1.154,0.564,-0.3022,-0.10315,-0.1058,1.0,-1.0,-0.1043,-5.0,-0.08685,-0.3997,-0.0635,0.00957,-1.0,-0.5,-1.0,0.4302,-0.448,-0.6094,0.0,0.0,0.0,0.0,0.0,0.1893,0.5198360000000001
0.1768,-0.03787,-1.291,-0.091,-1.423,-0.125,-1.318,1.0,0.0,1.912,1.732,0.2133,0.0,-0.2274,0.476,-0.1586,-0.1666,0.05637,0.1995,0.8613,-0.179,0.28,-1.155,0.564,-0.1032,-0.1058,1.0,-1.0,-0.10425,-5.0,-0.08655,-0.3997,-0.0633,0.01804,0.0,-0.5,-1.0,0.1293,-0.06076,-0.0847,0.5,0.0,0.0,0.0,0.0,0.3032,-0.176496
0.1759,-0.2424,-1.291,-0.091,-3.064,-0.25,-1.318,0.0,0.0,1.912,1.732,0.1836,0.0,-0.2257,-0.1737,-0.1586,-0.1666,-0.1779,0.1975,-0.5835,-0.1792,0.861,0.279,-1.155,-0.1032,-0.1058,0.0,0.0,-0.10425,-5.0,-0.0868,-0.453,-0.02473,-0.01878,0.0,-0.5,-1.0,0.283,-0.341,-0.515,-0.5,1.0,0.0,0.0,0.0,-0.1945,0.42483600000000005
-0.01425,-0.02,-1.291,-0.091,-2.098,-0.125,-1.318,1.0,0.0,1.912,1.732,0.2133,0.0,-0.224,-0.1888,-0.1586,-0.1666,0.03568,0.2019,0.5654,-0.1792,-0.584,0.86,0.2788,-0.1032,-0.1058,1.0,-1.0,-0.10425,-5.0,-0.08655,0.0653,-0.4014,0.01611,0.0,-0.5,-0.5,0.0833,-0.0923,-0.0933,0.0,0.0,0.0,0.0,0.0,0.275,0.09841400000000004
0.001077,0.05957,-1.291,-0.091,1.142,0.0,-1.318,1.0,0.0,1.912,1.732,0.2281,0.0,-0.2222,0.794,-0.1586,-0.1666,0.09656,0.2096,0.2717,-0.1791,0.565,-0.585,0.86,-0.10315,-0.1058,1.0,-1.0,-0.10425,-5.0,-0.0864,0.2063,-0.504,0.01472,1.0,0.0,0.0,-0.05624,-0.04834,0.1046,0.5,0.0,0.0,0.0,0.0,0.252,-0.15994
0.02515,-0.171,-1.291,-0.091,-1.494,-0.125,-1.318,0.0,0.0,1.912,1.732,0.1985,0.0,-0.2205,0.823,-0.1586,-0.1666,-0.146,0.2089,-0.5796,-0.1791,0.2715,0.564,-0.5854,-0.1032,-0.1058,0.0,0.0,-0.10425,-5.0,-0.0867,-0.3047,-0.1326,-0.02469,0.0,0.0,-0.5,0.1649,-0.2666,-0.3196,-0.5,1.0,0.0,0.0,0.0,-0.271,0.6927520000000003
0.04306,0.1837,-1.291,-0.091,-8.17,-0.125,-1.318,1.0,0.0,1.912,1.732,0.243,0.0,-0.2188,0.452,-0.1586,-0.1666,0.21,0.2108,0.848,-0.179,-0.58,0.2705,0.564,-0.1031,-0.1058,1.0,-1.0,-0.10425,-5.0,-0.08636,0.0003223,-0.354,0.04742,0.0,0.5,0.0,-0.11847,0.07477,0.2915,0.0,0.0,0.0,0.0,0.0,0.693,0.5039399999999997
-0.045,0.5283,-1.291,-0.091,1.553,-0.125,-1.318,1.0,0.0,1.912,1.732,0.2876,0.0,-0.217,-0.2241,-0.1586,-0.1666,0.549,0.2148,0.8296,-0.1786,0.848,-0.581,0.2703,-0.103,-0.1057,1.0,-1.0,-0.10425,-5.0,-0.08606,0.0653,-0.4011,0.03986,1.0,1.0,0.0,-0.3508,0.3838,0.8506,0.5,0.0,0.0,0.0,0.0,0.5786,0.17555999999999997
-0.0506,0.549,-1.291,-0.091,0.1667,-0.125,-1.318,1.0,0.0,1.912,1.732,0.295,0.0,-0.2153,0.09204,-0.1586,-0.1666,0.5366,0.2235,0.124,-0.1777,0.829,0.847,-0.581,-0.10297,-0.1057,0.0,0.0,-0.10425,-5.0,-0.086,0.177,-0.4824,0.005016,1.0,1.0,0.5,-0.344,0.387,0.825,1.0,0.0,0.0,0.0,0.0,0.1182,0.9710559999999998
0.01671,1.134,-1.291,-0.091,1.221,-0.125,-1.318,1.0,0.0,1.912,1.732,0.3765,0.0,-0.2135,1.274,-0.1576,-0.1666,1.09,0.2379,1.494,-0.1746,0.12366,0.828,0.847,-0.1028,-0.10565,1.0,-1.0,-0.1042,-5.0,-0.08545,0.4485,-0.679,0.1125,1.0,1.5,1.0,-0.74,0.9097,1.087,1.5,0.0,0.0,0.0,0.0,1.495,0.23936120000000002
0.06143,1.078,-1.291,-0.091,0.07117,0.0,-1.318,1.0,0.0,1.912,1.732,0.384,0.0,-0.2118,0.3464,-0.155,-0.1659,1.002,0.2551,0.1184,-0.1725,1.493,0.12286,0.828,-0.10266,-0.10565,0.0,0.0,-0.1041,-5.0,-0.08545,0.634,-0.814,0.006268,2.0,1.5,1.5,-0.7017,0.849,0.973,2.0,0.0,0.0,0.0,0.0,0.1285,0.070968
0.1236,0.8403,-1.291,-0.091,-0.1205,0.125,-1.318,1.0,0.0,1.912,1.732,0.3691,0.0,-0.2101,0.3567,-0.1522,-0.1642,0.765,0.2688,-0.2764,-0.1708,0.11804,1.493,0.12256,-0.10254,-0.1056,0.0,0.0,-0.10406,-5.0,-0.0856,0.634,-0.814,-0.02031,1.0,1.0,1.5,-0.545,0.647,0.7036,-0.5,1.0,0.0,0.0,0.0,-0.1986,0.16338799999999998
0.0363,0.8564,-1.291,-0.091,0.1477,0.25,-1.318,1.0,0.0,1.912,1.732,0.384,0.0,-0.2084,0.0399,-0.1494,-0.1625,0.769,0.2827,0.2512,-0.1692,-0.2769,0.11725,1.492,-0.1024,-0.1056,0.0,0.0,-0.10406,-5.0,-0.0855,0.5957,-0.7866,0.00944,1.0,1.5,1.5,-0.598,0.6255,0.6636,0.0,0.0,0.0,0.0,0.0,0.1682,0.43674600000000013
-0.04453,0.7715,-1.291,-0.091,0.01845,0.375,-1.318,1.0,0.0,1.912,1.732,0.3914,0.0,-0.2065,-0.2695,-0.1466,-0.1605,0.714,0.2966,0.1179,-0.1676,0.2507,-0.2776,0.11694,-0.1023,-0.1055,0.0,0.0,-0.104,-5.0,-0.08545,1.024,-1.099,0.0001396,1.0,1.5,2.0,-0.5786,0.5874,0.597,0.5,0.0,0.0,0.0,0.0,0.05276,0.0037240000000000606
0.04193,0.5273,-1.291,-0.091,-0.215,0.5,-1.318,1.0,0.0,1.912,1.732,0.3765,0.0,-0.2048,0.659,-0.1439,-0.1586,0.4695,0.312,-0.2754,-0.1666,0.1176,0.25,-0.2778,-0.10223,-0.1055,0.0,0.0,-0.10394,-5.0,-0.0856,0.8784,-0.992,-0.01616,0.0,1.0,1.5,-0.4495,0.3904,0.44,-0.5,1.0,0.0,0.0,0.0,-0.147,2.1147679999999998
0.1505,1.953,-1.291,-0.091,2.88,0.5,-1.318,1.0,0.0,1.912,1.732,0.4507,1.0,-0.2864,0.639,-0.1371,-0.1538,1.528,0.2576,2.97,-0.1605,-0.276,0.11676,0.2498,-0.102,-0.1054,1.0,-1.0,-0.1038,-5.0,-0.0843,1.14,-1.181,0.855,0.0,1.5,1.5,-1.387,1.708,1.087,0.0,0.0,1.0,0.0,8.3,10.59,1.2006948
0.2147,2.197,-1.291,-0.091,0.5195,0.625,-1.318,1.0,0.0,1.912,1.732,0.4507,1.0,-0.2864,1.48,-0.1294,-0.1483,1.948,0.1948,2.033,-0.1525,2.97,-0.2766,0.1165,-0.1017,-0.10535,1.0,-1.0,-0.1037,-5.0,-0.08356,1.39,-1.22,0.3447,1.0,1.5,2.0,-1.416,2.244,1.087,0.5,0.0,0.0,0.0,0.0,3.928,-0.8033279999999998
0.3938,1.872,-1.291,-0.091,-0.2085,0.625,-1.318,1.0,0.0,1.912,1.732,0.3975,0.0,-0.2847,1.272,-0.12195,-0.1428,1.342,0.229,-0.9287,-0.1487,2.033,2.97,-0.2769,-0.1015,-0.1053,0.0,0.0,-0.1036,-5.0,-0.08405,1.087,-1.143,-0.1537,0.0,1.0,1.5,-1.27,1.7705,0.7534,-0.5,1.0,0.0,0.0,0.0,-1.601,0.03407519999999998
0.3372,1.72,-1.291,-0.091,0.0318,0.625,-1.318,1.0,0.0,1.912,1.732,0.411,0.0,-0.283,-0.1,-0.1156,-0.138,1.252,0.2517,0.2208,-0.1454,-0.929,2.033,2.97,-0.10126,-0.10516,0.0,0.0,-0.10345,-5.0,-0.084,1.087,-1.143,0.009834,0.0,1.0,1.5,-1.204,1.666,0.6587,0.0,0.0,0.0,0.0,0.0,0.1525,0.630128
