Date,Open,High,Low,Close,Adj Close,Volume
1995-05-30,7.5,7.5625,7.4375,7.5,5.927359104156494,3125800
1995-05-31,7.5,7.5,7.4375,7.5,5.927359104156494,4049400
1995-06-01,7.5,7.5625,7.5,7.5,5.927359104156494,2725000
1995-06-02,7.5,7.5625,7.4375,7.4375,5.877965927124023,2446800
1995-06-05,7.4375,7.5,7.4375,7.5,5.927359104156494,2436400
1995-06-06,7.5,7.5,7.4375,7.5,5.927359104156494,2003200
1995-06-07,7.5,7.5,7.4375,7.5,5.927359104156494,1657200
1995-06-08,7.5,7.5,7.4375,7.5,5.927359104156494,1802400
1995-06-09,7.5,7.5,7.4375,7.4375,5.877965927124023,1431800
1995-06-12,7.4375,7.5625,7.4375,7.5625,5.976755142211914,1671400
1995-06-13,7.5625,7.625,7.5,7.5625,5.976755142211914,2206000
1995-06-14,7.5625,7.5625,7.4375,7.5625,5.976755142211914,2990000
1995-06-15,7.5625,7.6875,7.5625,7.625,6.026150703430176,1817200
1995-06-16,7.625,7.625,7.5625,7.5625,5.976755142211914,5215800
1995-06-19,7.5625,7.625,7.5625,7.625,6.026150703430176,2878000
1995-06-20,7.625,7.6875,7.625,7.625,6.026150703430176,5134000
1995-06-21,7.625,7.625,7.5625,7.5625,5.976755142211914,3855000
1995-06-22,7.625,7.75,7.625,7.6875,6.075545787811279,3325200
1995-06-23,7.6875,7.6875,7.625,7.6875,6.075545787811279,1763000
1995-06-26,7.6875,7.75,7.4375,7.625,6.026150703430176,1836200
1995-06-27,7.625,7.625,7.5625,7.5625,5.976755142211914,3102000
1995-06-28,7.5625,7.5625,7.4375,7.4375,5.877965927124023,9012400
1995-06-29,7.4375,7.5,7.375,7.4375,5.877965927124023,2116600
1995-06-30,7.4375,7.5,7.4375,7.4375,5.877965927124023,1262800
1995-07-03,7.4375,7.4375,7.375,7.4375,5.877965927124023,773400
1995-07-05,7.4375,7.4375,7.375,7.375,5.828567981719971,2362400
1995-07-06,7.375,7.4375,7.375,7.4375,5.877965927124023,2627200
1995-07-07,7.4375,7.5,7.4375,7.5,5.927359104156494,4824800
1995-07-10,7.5,7.5,7.4375,7.5,5.927359104156494,1996800
1995-07-11,7.5,7.5,7.4375,7.4375,5.877965927124023,2381400
1995-07-12,7.4375,7.5625,7.4375,7.5625,5.976755142211914,2475800
1995-07-13,7.5625,7.5625,7.4375,7.4375,5.877965927124023,3033000
1995-07-14,7.4375,7.5,7.4375,7.5,5.927359104156494,2504600
1995-07-17,7.5,7.5,7.4375,7.4375,5.877965927124023,2429200
1995-07-18,7.4375,7.5,7.375,7.375,5.828567981719971,3196400
1995-07-19,7.375,7.4375,7.1875,7.3125,5.779175281524658,4355800
1995-07-20,7.3125,7.5625,7.25,7.5,5.927359104156494,3983200
1995-07-21,7.5,7.625,7.4375,7.5625,5.976755142211914,5070000
1995-07-24,7.5625,7.75,7.5625,7.75,6.124939918518066,4729000
1995-07-25,7.75,7.875,7.75,7.875,6.223730564117432,3836600
1995-07-26,7.875,7.875,7.8125,7.875,6.223730564117432,2741200
1995-07-27,7.875,8.0,7.8125,8.0,6.322515487670898,1847400
1995-07-28,8.0,8.0,7.8125,7.9375,6.273120403289795,1829800
1995-07-31,7.9375,8.0,7.875,7.9375,6.273120403289795,1581200
1995-08-01,7.9375,8.0,7.875,7.9375,6.273120403289795,1118400
1995-08-02,7.9375,8.0,7.875,7.875,6.223730564117432,2110200
1995-08-03,7.875,8.0625,7.875,8.0625,6.37191104888916,1941800
1995-08-04,8.0625,8.0625,7.9375,8.0,6.322515487670898,2227800
1995-08-07,8.125,8.3125,8.125,8.125,6.4213032722473145,3812000
1995-08-08,8.125,8.1875,8.125,8.1875,6.470699310302734,2995600
1995-08-09,8.1875,8.1875,8.125,8.1875,6.470699310302734,2625000
1995-08-10,8.1875,8.25,8.125,8.1875,6.470699310302734,4285200
1995-08-11,8.1875,8.25,8.125,8.1875,6.470699310302734,1350800
1995-08-14,8.1875,8.25,8.125,8.25,6.520094871520996,1155000
1995-08-15,8.25,8.25,8.125,8.1875,6.470699310302734,1943200
1995-08-16,8.1875,8.25,8.125,8.25,6.520094871520996,3196400
1995-08-17,8.1875,8.1875,8.125,8.125,6.4213032722473145,1905200
1995-08-18,8.125,8.1875,8.125,8.125,6.4213032722473145,1682000
1995-08-21,8.1875,8.25,8.1875,8.25,6.520094871520996,1839000
1995-08-22,8.25,8.25,8.1875,8.1875,6.470699310302734,2399600
1995-08-23,8.1875,8.25,8.125,8.125,6.4213032722473145,1450800
1995-08-24,8.125,8.25,8.125,8.1875,6.470699310302734,2010200
1995-08-25,8.1875,8.25,8.1875,8.1875,6.470699310302734,1516400
1995-08-28,8.1875,8.3125,8.1875,8.1875,6.470699310302734,1791200
1995-08-29,8.1875,8.25,8.1875,8.1875,6.470699310302734,1484000
1995-08-30,8.1875,8.1875,8.125,8.1875,6.470699310302734,1507200
1995-08-31,8.1875,8.1875,8.125,8.1875,6.470699310302734,1637600
1995-09-01,8.1875,8.25,8.125,8.1875,6.470699310302734,1904600
1995-09-05,8.1875,8.25,8.1875,8.1875,6.470699310302734,1594600
1995-09-06,8.1875,8.3125,8.1875,8.25,6.520094871520996,2549800
1995-09-07,8.25,8.375,8.25,8.375,6.618885517120361,2535000
1995-09-08,8.375,8.375,8.3125,8.3125,6.569488048553467,2149000
1995-09-11,8.3125,8.375,8.1875,8.25,6.520094871520996,1755800
1995-09-12,8.25,8.3125,8.1875,8.25,6.520094871520996,2867400
1995-09-13,8.25,8.3125,8.25,8.3125,6.569488048553467,2536400
1995-09-14,8.3125,8.3125,8.25,8.3125,6.569488048553467,1873600
1995-09-15,8.3125,8.3125,8.25,8.3125,6.569488048553467,2579200
1995-09-18,8.3125,8.3125,8.25,8.3125,6.569488048553467,2303200
1995-09-19,8.3125,8.3125,8.25,8.3125,6.569488048553467,1596600
1995-09-20,8.3125,8.3125,8.1875,8.25,6.520094871520996,2734200
1995-09-21,8.25,8.3125,8.25,8.25,6.520094871520996,1655200
1995-09-22,8.25,8.3125,8.25,8.25,6.520094871520996,1029600
1995-09-25,8.25,8.3125,8.25,8.3125,6.569488048553467,1358000
1995-09-26,8.3125,8.3125,8.3125,8.3125,6.569488048553467,1524800
1995-09-27,8.3125,8.3125,8.1875,8.1875,6.470699310302734,2976600
1995-09-28,8.1875,8.25,8.125,8.125,6.4213032722473145,1582600
1995-09-29,8.125,8.1875,8.125,8.1875,6.470699310302734,2118000
1995-10-02,8.25,8.3125,8.25,8.3125,6.569488048553467,2205200
1995-10-03,8.3125,8.3125,8.25,8.3125,6.569488048553467,1401600
1995-10-04,8.3125,8.3125,8.3125,8.3125,6.569488048553467,1941200
1995-10-05,8.3125,8.375,8.1875,8.1875,6.470699310302734,3645800
1995-10-06,8.1875,8.3125,8.1875,8.25,6.520094871520996,1117800
1995-10-09,8.25,8.3125,8.25,8.3125,6.569488048553467,995800
1995-10-10,8.3125,8.3125,8.1875,8.3125,6.569488048553467,2345400
1995-10-11,8.3125,8.375,8.3125,8.3125,6.569488048553467,1706600
1995-10-12,8.3125,8.375,8.3125,8.375,6.618885517120361,3333000
1995-10-13,8.375,8.4375,8.25,8.3125,6.569488048553467,2306000
1995-10-16,8.3125,8.4375,8.3125,8.4375,6.668279647827148,2242600
1995-10-17,8.4375,8.4375,8.3125,8.375,6.618885517120361,3329400
1995-10-18,8.375,8.375,8.0625,8.25,6.520094871520996,5051000
1995-10-19,8.25,8.375,8.1875,8.3125,6.569488048553467,2352600
1995-10-20,8.3125,8.4375,8.3125,8.375,6.618885517120361,2175800
1995-10-23,8.375,8.4375,8.375,8.375,6.618885517120361,2126400
1995-10-24,8.375,8.5,8.375,8.375,6.618885517120361,4966400
1995-10-25,8.4375,8.5,8.4375,8.5,6.717674255371094,3711200
1995-10-26,8.5,8.5,8.25,8.5,6.717674255371094,2978600
1995-10-27,8.5,8.5,8.375,8.4375,6.668279647827148,1809400
1995-10-30,8.4375,8.5625,8.4375,8.5,6.717674255371094,1524800
1995-10-31,8.5,8.5625,8.4375,8.4375,6.668279647827148,1510800
1995-11-01,8.5,8.5625,8.5,8.5,6.717674255371094,1640400
1995-11-02,8.5,8.625,8.5,8.5625,6.7670674324035645,1522800
1995-11-03,8.5625,8.75,8.5625,8.75,6.91525411605835,2196200
1995-11-06,8.75,8.8125,8.6875,8.75,6.91525411605835,2532200
1995-11-07,8.75,8.875,8.75,8.875,7.014040946960449,3638600
1995-11-08,8.875,8.9375,8.875,8.9375,7.063436508178711,1899600
1995-11-09,8.9375,9.0,8.9375,8.9375,7.063436508178711,3095600
1995-11-10,8.9375,8.9375,8.875,8.9375,7.063436508178711,1234000
1995-11-13,8.875,8.875,8.8125,8.8125,6.964646816253662,1617200
1995-11-14,8.8125,8.8125,8.625,8.6875,6.865858554840088,1763600
1995-11-15,8.6875,8.875,8.6875,8.875,7.014040946960449,1253600
1995-11-16,8.875,8.875,8.8125,8.8125,6.964646816253662,1785400
1995-11-17,8.8125,8.8125,8.75,8.8125,6.964646816253662,1634000
1995-11-20,8.8125,8.8125,8.6875,8.75,6.91525411605835,1427600
1995-11-21,8.6875,8.6875,8.625,8.6875,6.865858554840088,2954000
1995-11-22,8.6875,8.6875,8.625,8.625,6.816464424133301,1556600
1995-11-24,8.625,8.6875,8.625,8.625,6.816464424133301,621800
1995-11-27,8.625,8.625,8.5625,8.5625,6.7670674324035645,1710200
1995-11-28,8.5625,8.8125,8.5625,8.8125,6.964646816253662,1424800
1995-11-29,8.8125,8.9375,8.8125,8.875,7.014040946960449,2313800
1995-11-30,8.875,8.875,8.8125,8.8125,6.964646816253662,1419200
1995-12-01,8.8125,8.875,8.75,8.8125,6.964646816253662,2598400
1995-12-04,8.8125,8.8125,8.75,8.8125,6.964646816253662,2140400
1995-12-05,8.8125,8.8125,8.75,8.8125,6.964646816253662,2062200
1995-12-06,8.8125,8.8125,8.75,8.75,6.91525411605835,1612800
1995-12-07,8.75,8.8125,8.6875,8.75,6.91525411605835,1384600
1995-12-08,8.75,8.8125,8.6875,8.8125,6.964646816253662,2562400
1995-12-11,8.8125,8.9375,8.8125,8.9375,7.063436508178711,1565800
1995-12-12,8.9375,9.0625,8.9375,9.0625,7.162224769592285,1586200
1995-12-13,9.0625,9.25,9.0625,9.25,7.310410022735596,3019600
1995-12-14,9.25,9.25,9.0625,9.1875,7.261013507843018,2299600
1995-12-15,9.1875,9.25,9.125,9.1875,7.261013507843018,4094400
1995-12-18,9.1875,9.1875,9.0,9.0,7.112832546234131,1808000
1995-12-19,9.0,9.125,9.0,9.0,7.112832546234131,1864400
1995-12-20,9.0,9.0625,8.875,8.875,7.014040946960449,1712200
1995-12-21,8.9375,9.125,8.9375,9.0625,7.162224769592285,2161600
1995-12-22,9.0,9.0,8.9375,8.9375,7.063436508178711,1089600
1995-12-26,9.0,9.0,9.0,9.0,7.112832546234131,380200
1995-12-27,9.0,9.0625,8.9375,9.0625,7.162224769592285,736000
1995-12-28,9.0625,9.125,9.0,9.125,7.2116193771362305,1863600
1995-12-29,9.125,9.25,9.125,9.1875,7.261013507843018,1815000
1996-01-02,9.1875,9.1875,9.125,9.125,7.2116193771362305,2184800
1996-01-03,9.125,9.25,9.0625,9.125,7.2116193771362305,3449200
1996-01-04,9.125,9.125,8.9375,9.0,7.112832546234131,2594000
1996-01-05,9.0,9.0,8.875,8.9375,7.063436508178711,1554400
1996-01-08,8.9375,8.9375,8.875,8.9375,7.063436508178711,540800
1996-01-09,8.9375,9.0,8.9375,9.0,7.112832546234131,2663200
1996-01-10,9.1875,9.6875,9.1875,9.1875,7.261013507843018,43545600
1996-01-11,9.1875,9.25,9.125,9.125,7.2116193771362305,7378200
1996-01-12,9.125,9.25,9.0,9.1875,7.261013507843018,11793200
1996-01-15,9.1875,9.3125,9.1875,9.3125,7.359805583953857,5640600
1996-01-16,9.3125,9.3125,9.125,9.125,7.2116193771362305,4812200
1996-01-17,9.125,9.25,9.125,9.1875,7.261013507843018,5651000
1996-01-18,9.1875,9.25,9.125,9.1875,7.261013507843018,4691000
1996-01-19,9.1875,9.1875,9.0625,9.125,7.2116193771362305,4283200
1996-01-22,9.125,9.125,9.0,9.0625,7.162224769592285,4168400
1996-01-23,9.0625,9.1875,9.0625,9.0625,7.162224769592285,1879800
1996-01-24,9.0625,9.125,9.0,9.0625,7.162224769592285,5511600
1996-01-25,9.0625,9.1875,9.0,9.0625,7.162224769592285,6495600
1996-01-26,9.0625,9.1875,9.0625,9.1875,7.261013507843018,4848800
1996-01-29,9.1875,9.25,9.125,9.25,7.310410022735596,3576600
1996-01-30,9.25,9.25,9.1875,9.1875,7.261013507843018,2245400
1996-01-31,9.1875,9.25,9.0625,9.1875,7.261013507843018,5494000
1996-02-01,9.1875,9.25,9.1875,9.25,7.310410022735596,2146200
1996-02-02,9.25,9.25,9.125,9.1875,7.261013507843018,2436400
1996-02-05,9.1875,9.25,9.125,9.25,7.310410022735596,2172200
1996-02-06,9.25,9.4375,9.25,9.4375,7.4585957527160645,6645600
1996-02-07,9.4375,9.4375,9.375,9.4375,7.4585957527160645,3522400
1996-02-08,9.375,9.375,9.3125,9.375,7.409197807312012,4190800
1996-02-09,9.375,9.375,9.25,9.3125,7.359805583953857,3212600
1996-02-12,9.25,9.25,9.1875,9.1875,7.261013507843018,1541800
1996-02-13,9.1875,9.25,9.125,9.1875,7.261013507843018,2048200
1996-02-14,9.1875,9.25,9.125,9.1875,7.261013507843018,3439400
1996-02-15,9.1875,9.1875,9.0625,9.125,7.2116193771362305,3078000
1996-02-16,9.125,9.125,9.0625,9.0625,7.162224769592285,3733800
1996-02-20,9.0,9.0,8.8125,8.875,7.014040946960449,3139200
1996-02-21,8.875,9.0,8.875,9.0,7.112832546234131,2842800
1996-02-22,9.0,9.0,8.875,9.0,7.112832546234131,2920200
1996-02-23,9.0,9.0,8.8125,8.8125,6.964646816253662,2982200
1996-02-26,8.8125,8.8125,8.75,8.75,6.91525411605835,3779600
1996-02-27,8.75,8.8125,8.625,8.6875,6.865858554840088,6559000
1996-02-28,8.6875,9.0,8.6875,8.875,7.014040946960449,7090800
1996-02-29,8.875,9.0625,8.875,8.9375,7.063436508178711,3707800
1996-03-01,8.9375,9.0,8.75,8.875,7.014040946960449,2255200
1996-03-04,8.8125,8.8125,8.8125,8.8125,6.964646816253662,0
1996-03-05,8.8125,8.875,8.8125,8.8125,6.964646816253662,2536400
1996-03-06,8.8125,8.9375,8.8125,8.875,7.014040946960449,2215200
1996-03-07,8.875,8.9375,8.875,8.9375,7.063436508178711,1879200
1996-03-08,8.875,8.875,8.75,8.75,6.91525411605835,4479600
1996-03-11,8.75,8.8125,8.625,8.8125,6.964646816253662,3314000
1996-03-12,8.75,8.75,8.625,8.75,6.91525411605835,3212600
1996-03-13,8.75,8.75,8.625,8.625,6.816464424133301,2887200
1996-03-14,8.625,8.6875,8.5625,8.5625,6.7670674324035645,5352400
1996-03-15,8.5625,8.5625,8.375,8.4375,6.668279647827148,8697400
1996-03-18,8.5625,8.6875,8.5625,8.6875,6.865858554840088,9893400
1996-03-19,8.6875,8.75,8.625,8.6875,6.865858554840088,5048200
1996-03-20,8.6875,8.75,8.625,8.6875,6.865858554840088,3524600
1996-03-21,8.6875,8.6875,8.5625,8.625,6.816464424133301,4626200
1996-03-22,8.625,8.6875,8.625,8.625,6.816464424133301,1937000
1996-03-25,8.625,8.6875,8.5,8.5625,6.7670674324035645,5064400
1996-03-26,8.5625,8.75,8.5,8.75,6.91525411605835,5005800
1996-03-27,8.75,8.75,8.5625,8.5625,6.7670674324035645,3264000
1996-03-28,8.5625,8.5625,8.5,8.5625,6.7670674324035645,3174400
1996-03-29,8.5625,8.5625,8.5,8.5625,6.7670674324035645,4100800
1996-04-01,8.5625,8.625,8.4375,8.5,6.717674255371094,5329200
1996-04-02,8.5,8.6875,8.5,8.5625,6.7670674324035645,3481600
1996-04-03,8.5625,8.5625,8.5,8.5625,6.7670674324035645,2133400
1996-04-04,8.5625,8.5625,8.5,8.5,6.717674255371094,2694200
1996-04-08,8.375,8.375,8.375,8.375,6.618885517120361,3114000
1996-04-09,8.375,8.4375,8.375,8.375,6.618885517120361,2671600
1996-04-10,8.375,8.4375,8.375,8.375,6.618885517120361,3367400
1996-04-11,8.375,8.375,8.3125,8.3125,6.569488048553467,7551400
1996-04-12,8.3125,8.375,8.3125,8.375,6.618885517120361,3249200
1996-04-15,8.375,8.5,8.375,8.4375,6.668279647827148,2358200
1996-04-16,8.4375,8.5625,8.4375,8.5,6.717674255371094,2375800
1996-04-17,8.5,8.5,8.4375,8.4375,6.668279647827148,5780600
1996-04-18,8.4375,8.5,8.4375,8.4375,6.668279647827148,1505200
1996-04-19,8.4375,8.5625,8.4375,8.5,6.717674255371094,2255200
1996-04-22,8.5625,8.6875,8.5625,8.625,6.816464424133301,1322800
1996-04-23,8.625,8.6875,8.5625,8.5625,6.7670674324035645,2877200
1996-04-24,8.5625,8.5625,8.4375,8.5,6.717674255371094,5686200
