Date,Open,High,Low,Close,Adj Close,Volume
1995-10-30,2.546875,2.601562976837158,2.476562976837158,2.515625,1.5809639692306519,20156800
1995-10-31,2.53125,2.53125,2.40625,2.40625,1.51222562789917,15644800
1995-11-01,2.414062976837158,2.5625,2.40625,2.539062976837158,1.595692753791809,19868800
1995-11-02,2.5625,2.585937976837158,2.523437976837158,2.554687976837158,1.6055127382278442,15499200
1995-11-03,2.554687976837158,2.71875,2.46875,2.6875,1.6889801025390625,30896000
1995-11-06,2.6875,2.945312976837158,2.679687976837158,2.882812976837158,1.8117265701293945,54184000
1995-11-07,2.835937976837158,2.890625,2.75,2.8125,1.7675367593765259,34768000
1995-11-08,2.84375,2.953125,2.835937976837158,2.890625,1.816635012626648,27102400
1995-11-09,2.914062976837158,2.945312976837158,2.890625,2.929687976837158,1.841184377670288,12817600
1995-11-10,2.898437976837158,2.96875,2.890625,2.960937976837158,1.8608241081237793,18513600
1995-11-13,2.945312976837158,2.96875,2.875,2.882812976837158,1.8117265701293945,15073600
1995-11-14,2.859375,2.90625,2.710937976837158,2.714843988418579,1.7061642408370972,13660800
1995-11-15,2.742187976837158,2.890625,2.671875,2.890625,1.816635012626648,22609600
1995-11-16,2.882812976837158,2.9375,2.828125,2.859375,1.7969955205917358,22630400
1995-11-17,2.867187976837158,2.90625,2.828125,2.84375,1.7871768474578857,9140800
1995-11-20,2.859375,2.875,2.648437976837158,2.671875,1.6791603565216064,14100800
1995-11-21,2.664062976837158,2.734375,2.640625,2.710937976837158,1.703709602355957,17971200
1995-11-22,2.71875,2.757812976837158,2.554687976837158,2.601562976837158,1.6349726915359497,15790400
1995-11-24,2.617187976837158,2.671875,2.570312976837158,2.632812976837158,1.6546111106872559,7707200
1995-11-27,2.648437976837158,2.757812976837158,2.632812976837158,2.710937976837158,1.703709602355957,17624000
1995-11-28,2.726562976837158,2.898437976837158,2.703125,2.875,1.8068151473999023,18568000
1995-11-29,2.875,2.914062976837158,2.703125,2.726562976837158,1.7135298252105713,30548800
1995-11-30,2.71875,2.789062976837158,2.585937976837158,2.585937976837158,1.6251527070999146,22163200
1995-12-01,2.585937976837158,2.601562976837158,2.5,2.5625,1.6104227304458618,26828800
1995-12-04,2.59375,2.75,2.585937976837158,2.726562976837158,1.7135298252105713,25547200
1995-12-05,2.742187976837158,2.742187976837158,2.578125,2.59375,1.630062460899353,22539200
1995-12-06,2.59375,2.601562976837158,2.453125,2.460937976837158,1.5465953350067139,24632000
1995-12-07,2.460937976837158,2.539062976837158,2.359375,2.53125,1.5907829999923706,27707200
1995-12-08,2.625,2.664062976837158,2.484375,2.601562976837158,1.6349726915359497,27414400
1995-12-11,2.625,2.632812976837158,2.507812976837158,2.5625,1.6104227304458618,15116800
1995-12-12,2.546875,2.546875,2.484375,2.492187976837158,1.5662349462509155,7171200
1995-12-13,2.515625,2.523437976837158,2.40625,2.445312976837158,1.5367753505706787,13446400
1995-12-14,2.453125,2.46875,2.351562976837158,2.367187976837158,1.4876772165298462,22873600
1995-12-15,2.390625,2.398437976837158,2.296875,2.335937976837158,1.4680379629135132,15708800
1995-12-18,2.335937976837158,2.34375,2.1875,2.234375,1.4042094945907593,21336000
1995-12-19,2.25,2.539062976837158,2.234375,2.535156011581421,1.5932382345199585,30112000
1995-12-20,2.554687976837158,2.554687976837158,2.34375,2.34375,1.4729472398757935,14339200
1995-12-21,2.382812976837158,2.632812976837158,2.367187976837158,2.625,1.6497005224227905,37600000
1995-12-22,2.65625,2.78125,2.632812976837158,2.78125,1.7478981018066406,31916800
1995-12-26,2.78125,2.789062976837158,2.65625,2.710937976837158,1.703709602355957,16886400
1995-12-27,2.71875,2.78125,2.703125,2.710937976837158,1.703709602355957,8371200
1995-12-28,2.710937976837158,2.710937976837158,2.578125,2.617187976837158,1.644790530204773,13913600
1995-12-29,2.625,2.695312976837158,2.5625,2.6875,1.6889801025390625,13036800
1996-01-02,2.671875,2.734375,2.640625,2.734375,1.7184391021728516,8492800
1996-01-03,2.734375,2.75,2.585937976837158,2.601562976837158,1.6349726915359497,12528000
1996-01-04,2.609375,2.625,2.445312976837158,2.492187976837158,1.5662349462509155,21673600
1996-01-05,2.472656011581421,2.617187976837158,2.445312976837158,2.59375,1.630062460899353,22104000
1996-01-08,2.585937976837158,2.625,2.546875,2.550781011581421,1.6030573844909668,2376000
1996-01-09,2.570312976837158,2.570312976837158,2.367187976837158,2.375,1.492586612701416,21417600
1996-01-10,2.34375,2.523437976837158,2.308593988418579,2.390625,1.5024058818817139,31032000
1996-01-11,2.40625,2.539062976837158,2.40625,2.515625,1.5809639692306519,15171200
1996-01-12,2.515625,2.539062976837158,2.359375,2.375,1.492586612701416,24736000
1996-01-15,2.390625,2.390625,2.21875,2.242187976837158,1.409119963645935,29424000
1996-01-16,2.265625,2.390625,2.234375,2.375,1.492586612701416,26371200
1996-01-17,2.351562976837158,2.539062976837158,2.328125,2.515625,1.5809639692306519,31552000
1996-01-18,2.523437976837158,2.554687976837158,2.398437976837158,2.539062976837158,1.595692753791809,23241600
1996-01-19,2.578125,2.71875,2.554687976837158,2.6875,1.6889801025390625,37392000
1996-01-22,2.6875,2.757812976837158,2.609375,2.726562976837158,1.7135298252105713,22272000
1996-01-23,2.6875,2.828125,2.679687976837158,2.773437976837158,1.7429876327514648,35382400
1996-01-24,2.796875,2.929687976837158,2.78125,2.867187976837158,1.8019059896469116,26753600
1996-01-25,2.882812976837158,2.890625,2.757812976837158,2.796875,1.7577176094055176,20363200
1996-01-26,2.796875,2.804687976837158,2.734375,2.75,1.7282592058181763,11142400
1996-01-29,2.742187976837158,2.882812976837158,2.742187976837158,2.859375,1.7969955205917358,15560000
1996-01-30,2.851562976837158,2.9375,2.789062976837158,2.898437976837158,1.8215453624725342,24436800
1996-01-31,2.890625,2.921875,2.773437976837158,2.796875,1.7577176094055176,29036800
1996-02-01,2.796875,2.929687976837158,2.734375,2.882812976837158,1.8117265701293945,22739200
1996-02-02,2.984375,3.109375,2.960937976837158,2.984375,1.8755534887313843,41913600
1996-02-05,3.046875,3.054687976837158,2.960937976837158,3.023437976837158,1.900102972984314,21379200
1996-02-06,3.03125,3.085937976837158,3.007812976837158,3.054687976837158,1.9197423458099365,31539200
1996-02-07,3.03125,3.0625,2.96875,2.984375,1.8755534887313843,15115200
1996-02-08,2.984375,3.03125,2.953125,3.0,1.8853733539581299,16755200
1996-02-09,3.0,3.070312976837158,2.984375,3.039062976837158,1.9099222421646118,12729600
1996-02-12,3.023437976837158,3.054687976837158,2.953125,2.953125,1.8559138774871826,9035200
1996-02-13,2.890625,2.960937976837158,2.875,2.890625,1.816635012626648,15977600
1996-02-14,2.898437976837158,2.945312976837158,2.835937976837158,2.90625,1.8264552354812622,13000000
1996-02-15,2.914062976837158,2.96875,2.882812976837158,2.9375,1.8460938930511475,9307200
1996-02-16,2.9375,2.976562976837158,2.898437976837158,2.960937976837158,1.8608241081237793,8427200
1996-02-20,2.929687976837158,2.9375,2.773437976837158,2.804687976837158,1.7626274824142456,19419200
1996-02-21,2.828125,2.929687976837158,2.804687976837158,2.882812976837158,1.8117265701293945,15246400
1996-02-22,2.875,2.890625,2.703125,2.71875,1.708619236946106,35987200
1996-02-23,2.742187976837158,2.796875,2.648437976837158,2.65625,1.6693403720855713,23536000
1996-02-26,2.664062976837158,2.75,2.648437976837158,2.726562976837158,1.7135298252105713,17457600
1996-02-27,2.734375,2.75,2.695312976837158,2.703125,1.6987992525100708,8784000
1996-02-28,2.6875,2.6875,2.5,2.523437976837158,1.585874080657959,37529600
1996-02-29,2.507812976837158,2.507812976837158,2.453125,2.464843988418579,1.549049973487854,26376000
1996-03-01,2.476562976837158,2.515625,2.453125,2.5,1.5711442232131958,21459200
1996-03-04,2.523437976837158,2.53125,2.492187976837158,2.5,1.5711442232131958,7963200
1996-03-05,2.5,2.578125,2.46875,2.484375,1.561325192451477,19587200
1996-03-06,2.507812976837158,2.515625,2.414062976837158,2.4375,1.5318663120269775,11872000
1996-03-07,2.445312976837158,2.453125,2.351562976837158,2.378906011581421,1.4950419664382935,14608000
1996-03-08,2.34375,2.367187976837158,2.242187976837158,2.289062976837158,1.4385792016983032,38542400
1996-03-11,2.296875,2.421875,2.289062976837158,2.421875,1.5220459699630737,26214400
1996-03-12,2.398437976837158,2.484375,2.296875,2.46875,1.551505208015442,28897600
1996-03-13,2.53125,2.53125,2.390625,2.429687976837158,1.526956558227539,22216000
1996-03-14,2.4375,2.492187976837158,2.351562976837158,2.359375,1.48276686668396,13638400
1996-03-15,2.367187976837158,2.382812976837158,2.328125,2.34375,1.4729472398757935,12115200
1996-03-18,2.359375,2.46875,2.351562976837158,2.445312976837158,1.5367753505706787,15302400
1996-03-19,2.460937976837158,2.460937976837158,2.375,2.382812976837158,1.4974969625473022,8465600
1996-03-20,2.390625,2.390625,2.320312976837158,2.320312976837158,1.4582189321517944,12539200
1996-03-21,2.335937976837158,2.351562976837158,2.257812976837158,2.273437976837158,1.428758978843689,16806400
1996-03-22,2.289062976837158,2.460937976837158,2.28125,2.453125,1.5416854619979858,26312000
1996-03-25,2.5,2.554687976837158,2.398437976837158,2.5,1.5711442232131958,35315200
1996-03-26,2.5,2.539062976837158,2.46875,2.523437976837158,1.585874080657959,23388800
1996-03-27,2.546875,2.617187976837158,2.515625,2.585937976837158,1.6251527070999146,27089600
1996-03-28,2.578125,2.632812976837158,2.539062976837158,2.59375,1.630062460899353,19977600
1996-03-29,2.609375,2.609375,2.570312976837158,2.59375,1.630062460899353,11832000
