Date,Open,High,Low,Close,Adj Close,Volume
1990-02-12,10.875,10.875,10.625,10.625,2.2821149826049805,13200
1990-02-13,10.625,10.875,10.625,10.75,2.3089637756347656,19700
1990-02-14,10.75,10.75,10.625,10.625,2.2821149826049805,4800
1990-02-15,10.625,10.75,10.5,10.5,2.25526762008667,15600
1990-02-16,10.625,10.625,10.0,10.0,2.1478724479675293,37400
1990-02-20,10.125,10.125,9.5,9.75,2.0941760540008545,40000
1990-02-21,9.875,10.125,9.625,10.125,2.1747210025787354,35900
1990-02-22,10.0,10.0,9.875,9.875,2.1210238933563232,49700
1990-02-23,9.875,10.0,9.75,9.75,2.0941760540008545,28300
1990-02-26,9.75,9.75,9.5,9.5,2.040480136871338,39700
1990-02-27,9.375,9.625,9.25,9.625,2.067328691482544,29600
1990-02-28,8.75,8.75,7.5,7.875,1.6914498805999756,182100
1990-03-01,7.75,7.875,7.0,7.625,1.6377533674240112,203400
1990-03-02,7.625,7.875,7.625,7.75,1.6646021604537964,84100
1990-03-05,7.875,8.125,7.875,8.0,1.718298316001892,64300
1990-03-06,8.0,8.125,7.875,8.0,1.7291052341461182,15500
1990-03-07,8.0,8.125,7.875,8.0,1.7291052341461182,54000
1990-03-08,8.0,8.125,8.0,8.0,1.7291052341461182,24000
1990-03-09,8.0,8.25,8.0,8.125,1.7561224699020386,22000
1990-03-12,8.125,8.25,8.0,8.0,1.7291052341461182,15700
1990-03-13,8.0,8.125,8.0,8.0,1.7291052341461182,19700
1990-03-14,8.0,8.125,8.0,8.125,1.7561224699020386,11400
1990-03-15,8.0,8.125,8.0,8.0,1.7291052341461182,30600
1990-03-16,8.125,8.125,7.875,7.875,1.7020881175994873,25200
1990-03-19,8.0,8.0,7.75,7.75,1.6750714778900146,24000
1990-03-20,7.75,7.875,7.75,7.875,1.7020881175994873,13000
1990-03-21,7.75,7.875,7.75,7.75,1.6750714778900146,28900
1990-03-22,7.75,7.875,7.625,7.625,1.6480538845062256,31000
1990-03-23,7.625,7.75,7.625,7.625,1.6480538845062256,20200
1990-03-26,7.75,7.75,7.625,7.625,1.6480538845062256,18900
1990-03-27,7.5,7.75,7.5,7.625,1.6480538845062256,24300
1990-03-28,7.625,7.75,7.625,7.625,1.6480538845062256,14200
1990-03-29,7.75,7.75,7.5,7.5,1.6210356950759888,20100
1990-03-30,7.5,7.625,7.5,7.625,1.6480538845062256,34100
1990-04-02,7.625,7.875,7.625,7.625,1.6480538845062256,12700
1990-04-03,7.625,7.75,7.625,7.75,1.6750714778900146,11000
1990-04-04,7.75,7.875,7.625,7.625,1.6480538845062256,18900
1990-04-05,7.625,7.75,7.625,7.625,1.6480538845062256,14500
1990-04-06,7.625,7.875,7.5,7.875,1.7020881175994873,13800
1990-04-09,8.0,8.125,8.0,8.0,1.7291052341461182,104500
1990-04-10,8.125,8.125,8.0,8.0,1.7291052341461182,29100
1990-04-11,8.0,8.125,7.875,7.875,1.7020881175994873,25700
1990-04-12,8.0,8.0,7.75,7.75,1.6750714778900146,9000
1990-04-16,7.875,7.875,7.625,7.75,1.6750714778900146,9700
1990-04-17,7.875,7.875,7.625,7.875,1.7020881175994873,15000
1990-04-18,7.75,7.875,7.625,7.625,1.6480538845062256,49800
1990-04-19,7.75,7.875,7.625,7.75,1.6750714778900146,19800
1990-04-20,7.75,8.625,7.75,8.5,1.837173342704773,71800
1990-04-23,8.625,8.625,8.25,8.375,1.810157299041748,18600
1990-04-24,8.375,8.5,8.25,8.25,1.7831393480300903,14700
1990-04-25,8.25,8.5,8.25,8.5,1.837173342704773,25800
1990-04-26,8.5,8.5,8.375,8.5,1.837173342704773,4200
1990-04-27,8.5,8.5,8.25,8.25,1.7831393480300903,12800
1990-04-30,8.25,8.375,8.125,8.25,1.7831393480300903,10100
1990-05-01,8.125,8.25,8.0,8.125,1.7561224699020386,16000
1990-05-02,8.125,8.125,8.0,8.125,1.7561224699020386,11300
1990-05-03,8.0,8.125,8.0,8.0,1.7291052341461182,7900
1990-05-04,8.0,8.25,8.0,8.25,1.7831393480300903,9500
1990-05-07,8.25,8.25,8.125,8.25,1.7831393480300903,8200
1990-05-08,8.125,8.125,8.0,8.125,1.7561224699020386,6900
1990-05-09,8.125,8.125,8.0,8.0,1.7291052341461182,16800
1990-05-10,8.0,8.0,8.0,8.0,1.7291052341461182,10200
1990-05-11,8.0,8.0,7.875,7.875,1.7020881175994873,15300
1990-05-14,8.0,8.125,8.0,8.125,1.7561224699020386,21900
1990-05-15,7.875,8.0,7.875,7.875,1.7020881175994873,10100
1990-05-16,7.875,8.25,7.875,8.0,1.7291052341461182,19300
1990-05-17,8.125,8.25,8.0,8.0,1.7291052341461182,12000
1990-05-18,8.0,8.125,8.0,8.125,1.7561224699020386,15100
1990-05-21,8.0,8.125,8.0,8.0,1.7291052341461182,11000
1990-05-22,8.125,8.25,8.125,8.125,1.7561224699020386,15700
1990-05-23,8.25,8.25,8.125,8.125,1.7561224699020386,20000
1990-05-24,8.0,8.25,8.0,8.25,1.8281402587890625,8200
1990-05-25,8.125,8.25,8.125,8.25,1.8281402587890625,8200
1990-05-29,8.125,8.25,8.125,8.125,1.8004405498504639,5400
1990-05-30,8.125,8.25,8.0,8.125,1.8004405498504639,7300
1990-05-31,8.125,8.125,8.0,8.125,1.8004405498504639,13900
1990-06-01,8.0,8.125,8.0,8.0,1.7727423906326294,8700
1990-06-04,8.0,8.125,7.875,8.0,1.7727423906326294,10800
1990-06-05,8.0,8.125,7.875,7.875,1.7450428009033203,16100
1990-06-06,8.125,8.125,7.875,8.0,1.7727423906326294,7600
1990-06-07,8.0,8.0,7.875,7.875,1.7450428009033203,6600
1990-06-08,7.875,8.125,7.875,8.125,1.8004405498504639,10300
1990-06-11,8.0,8.125,8.0,8.0,1.7727423906326294,15500
1990-06-12,8.0,8.0,7.875,7.875,1.7450428009033203,6800
1990-06-13,7.875,8.25,7.875,8.25,1.8281402587890625,24300
1990-06-14,8.125,8.25,8.0,8.125,1.8004405498504639,19500
1990-06-15,8.25,8.25,8.0,8.125,1.8004405498504639,18300
1990-06-18,8.25,8.25,8.0,8.125,1.8004405498504639,11200
1990-06-19,8.25,8.25,8.0,8.25,1.8281402587890625,6100
1990-06-20,8.125,8.125,8.0,8.0,1.7727423906326294,11100
1990-06-21,8.125,8.125,8.0,8.125,1.8004405498504639,3600
1990-06-22,8.125,8.125,8.0,8.0,1.7727423906326294,9700
1990-06-25,8.125,8.25,8.0,8.0,1.7727423906326294,37300
1990-06-26,8.0,8.125,7.875,8.0,1.7727423906326294,37300
1990-06-27,8.125,8.25,8.125,8.125,1.8004405498504639,1700
1990-06-28,8.125,8.25,8.125,8.125,1.8004405498504639,2900
1990-06-29,8.125,8.25,8.125,8.25,1.8281402587890625,4900
1990-07-02,8.25,8.25,8.125,8.125,1.8004405498504639,13800
1990-07-03,8.125,8.25,8.125,8.125,1.8004405498504639,5700
1990-07-05,8.125,8.25,8.125,8.125,1.8004405498504639,52700
1990-07-06,8.125,8.25,8.125,8.125,1.8004405498504639,4300
1990-07-09,8.125,8.25,8.125,8.125,1.8004405498504639,7900
1990-07-10,8.125,8.25,8.125,8.25,1.8281402587890625,23000
1990-07-11,8.25,8.25,8.125,8.125,1.8004405498504639,21600
1990-07-12,8.125,8.25,8.125,8.125,1.8004405498504639,5900
1990-07-13,8.125,8.375,8.125,8.25,1.8281402587890625,27000
1990-07-16,8.125,8.25,8.125,8.125,1.8004405498504639,4500
1990-07-17,8.125,8.25,8.125,8.125,1.8004405498504639,15200
1990-07-18,8.25,8.25,8.125,8.125,1.8004405498504639,15200
1990-07-19,8.125,8.25,8.125,8.125,1.8004405498504639,7800
1990-07-20,8.125,8.25,8.125,8.125,1.8004405498504639,5700
1990-07-23,8.125,8.25,8.125,8.125,1.8004405498504639,11100
1990-07-24,8.125,8.25,8.125,8.25,1.8281402587890625,11100
1990-07-25,8.125,8.25,8.125,8.125,1.8004405498504639,11400
1990-07-26,8.125,8.25,8.125,8.25,1.8281402587890625,6600
1990-07-27,8.125,8.125,8.0,8.0,1.7727423906326294,10000
1990-07-30,8.0,8.125,8.0,8.0,1.7727423906326294,15100
1990-07-31,8.0,8.125,7.875,8.0,1.7727423906326294,7200
1990-08-01,8.125,8.125,7.875,8.0,1.7727423906326294,23100
1990-08-02,7.875,8.0,7.875,8.0,1.7727423906326294,7000
1990-08-03,8.0,8.0,7.875,7.875,1.7450428009033203,14600
1990-08-06,7.875,8.125,7.875,7.875,1.7450428009033203,11900
1990-08-07,7.875,8.125,7.875,7.875,1.7450428009033203,13500
1990-08-08,8.0,8.0,7.875,7.875,1.7450428009033203,4300
1990-08-09,7.875,8.0,7.875,7.875,1.7450428009033203,11200
1990-08-10,7.875,8.0,7.875,7.875,1.7450428009033203,6200
1990-08-13,7.875,8.0,7.875,7.875,1.7450428009033203,23600
1990-08-14,7.875,7.875,7.625,7.75,1.7173441648483276,15700
1990-08-15,7.75,7.875,7.75,7.75,1.7173441648483276,2000
1990-08-16,7.75,7.75,7.625,7.625,1.6896443367004395,12600
1990-08-17,7.625,7.75,7.25,7.25,1.6065471172332764,36700
1990-08-20,7.25,7.5,7.25,7.25,1.6065471172332764,27800
1990-08-21,7.125,7.375,7.125,7.25,1.6065471172332764,10600
1990-08-22,7.25,7.375,7.125,7.25,1.6065471172332764,40300
1990-08-23,7.125,7.125,7.0,7.0,1.551148772239685,13600
1990-08-24,7.0,7.125,7.0,7.0,1.551148772239685,22700
1990-08-27,7.0,7.125,7.0,7.125,1.5788483619689941,18200
1990-08-28,7.0,7.125,7.0,7.0,1.551148772239685,10700
1990-08-29,7.125,7.125,7.0,7.125,1.5788483619689941,7400
1990-08-30,7.125,7.125,7.0,7.0,1.551148772239685,9800
1990-08-31,7.0,7.125,6.875,6.875,1.5234495401382446,45700
1990-09-04,7.0,7.0,6.875,7.0,1.551148772239685,8800
1990-09-05,6.875,7.0,6.875,6.875,1.5234495401382446,5700
1990-09-06,6.875,7.125,6.875,6.875,1.5234495401382446,40400
1990-09-07,7.0,7.125,6.875,7.125,1.5788483619689941,71800
1990-09-10,6.75,7.0,6.75,6.75,1.5389494895935059,6100
1990-09-11,6.75,6.875,6.625,6.75,1.5389494895935059,37200
1990-09-12,6.75,6.75,6.625,6.75,1.5389494895935059,6900
1990-09-13,6.625,6.875,6.625,6.875,1.5674493312835693,8000
1990-09-14,7.0,7.125,6.625,6.75,1.5389494895935059,15100
1990-09-17,6.625,6.75,6.625,6.625,1.510451078414917,21300
1990-09-18,6.75,6.75,6.625,6.75,1.5389494895935059,16600
1990-09-19,6.875,6.875,6.75,6.875,1.5674493312835693,5000
1990-09-20,6.75,6.875,6.75,6.75,1.5389494895935059,11700
1990-09-21,6.625,6.75,6.625,6.625,1.510451078414917,10500
1990-09-24,6.625,6.75,6.625,6.625,1.510451078414917,6700
1990-09-25,6.75,6.75,6.625,6.75,1.5389494895935059,6000
1990-09-26,6.875,6.875,6.75,6.75,1.5389494895935059,15100
1990-09-27,6.875,6.875,6.75,6.75,1.5389494895935059,12500
1990-09-28,6.75,6.875,6.75,6.75,1.5389494895935059,10200
1990-10-01,6.875,7.125,6.875,7.125,1.624446988105774,20800
1990-10-02,7.125,7.125,6.75,6.75,1.5389494895935059,6500
1990-10-03,6.75,6.875,6.75,6.875,1.5674493312835693,4900
1990-10-04,6.875,6.875,6.75,6.875,1.5674493312835693,4400
1990-10-05,6.875,6.875,6.75,6.875,1.5674493312835693,4900
1990-10-08,6.75,6.875,6.625,6.75,1.5389494895935059,4000
1990-10-09,6.75,6.75,6.625,6.625,1.510451078414917,6600
1990-10-10,6.625,6.75,6.5,6.5,1.481951117515564,23700
1990-10-11,6.5,6.75,6.5,6.5,1.481951117515564,21400
1990-10-12,6.625,6.625,6.375,6.375,1.4534518718719482,10700
1990-10-15,6.5,6.5,6.25,6.25,1.424952745437622,12800
1990-10-16,6.25,6.5,6.25,6.375,1.4534518718719482,34900
1990-10-17,6.5,6.625,6.375,6.375,1.4534518718719482,12200
1990-10-18,6.625,6.625,6.375,6.5,1.481951117515564,7000
1990-10-19,6.5,6.625,6.375,6.625,1.510451078414917,13700
1990-10-22,6.75,6.875,6.5,6.5,1.481951117515564,14600
1990-10-23,6.5,6.5,6.375,6.375,1.4534518718719482,12300
1990-10-24,6.625,6.625,6.375,6.375,1.4534518718719482,5900
1990-10-25,6.625,6.625,6.375,6.5,1.481951117515564,15100
1990-10-26,6.5,6.5,6.5,6.5,1.481951117515564,7000
1990-10-29,6.5,6.75,6.5,6.625,1.510451078414917,6300
1990-10-30,6.75,6.75,6.625,6.75,1.5389494895935059,16900
1990-10-31,6.875,6.875,6.625,6.625,1.510451078414917,3400
1990-11-01,6.625,6.75,6.5,6.5,1.481951117515564,3800
1990-11-02,6.625,6.625,6.5,6.5,1.481951117515564,15300
1990-11-05,6.5,6.625,6.5,6.5,1.481951117515564,2500
1990-11-06,6.5,6.75,6.5,6.75,1.5389494895935059,11900
1990-11-07,6.625,6.625,6.5,6.625,1.510451078414917,10900
1990-11-08,6.5,6.5,6.5,6.5,1.481951117515564,5600
1990-11-09,6.5,6.625,6.5,6.625,1.510451078414917,10800
1990-11-12,6.5,6.625,6.5,6.5,1.481951117515564,8500
1990-11-13,6.5,6.75,6.5,6.75,1.5389494895935059,21200
1990-11-14,6.75,6.875,6.75,6.75,1.5389494895935059,6500
1990-11-15,6.625,6.875,6.625,6.75,1.5389494895935059,6400
1990-11-16,6.875,7.0,6.75,6.75,1.5389494895935059,10400
1990-11-19,7.0,7.0,6.75,6.875,1.5674493312835693,17700
1990-11-20,6.75,7.0,6.75,6.875,1.5674493312835693,9000
1990-11-21,6.875,7.0,6.75,6.875,1.5674493312835693,11800
1990-11-23,7.0,7.0,6.875,7.0,1.5959477424621582,8500
1990-11-26,6.875,7.0,6.625,6.75,1.5842125415802002,14000
1990-11-27,6.75,6.875,6.75,6.75,1.5842125415802002,11100
1990-11-28,6.75,6.875,6.625,6.875,1.6135504245758057,16900
1990-11-29,6.75,6.75,6.625,6.75,1.5842125415802002,6100
1990-11-30,6.875,6.875,6.5,6.625,1.5548760890960693,16200
1990-12-03,6.5,6.625,6.5,6.5,1.5255379676818848,12700
1990-12-04,6.5,6.625,6.5,6.5,1.5255379676818848,14100
1990-12-05,6.5,6.625,6.5,6.5,1.5255379676818848,18600
1990-12-06,6.5,6.625,6.5,6.5,1.5255379676818848,20500
1990-12-07,6.5,6.625,6.5,6.5,1.5255379676818848,20400
1990-12-10,6.5,6.625,6.5,6.5,1.5255379676818848,21400
1990-12-11,6.5,6.75,6.5,6.5,1.5255379676818848,27400
1990-12-12,6.5,6.75,6.5,6.5,1.5255379676818848,23800
1990-12-13,6.5,6.75,6.5,6.625,1.5548760890960693,15300
1990-12-14,6.75,6.75,6.5,6.5,1.5255379676818848,5700
1990-12-17,6.625,6.75,6.5,6.625,1.5548760890960693,11200
1990-12-18,6.5,6.75,6.5,6.5,1.5255379676818848,13500
1990-12-19,6.5,6.625,6.5,6.5,1.5255379676818848,31100
1990-12-20,6.5,6.625,6.375,6.5,1.5255379676818848,31000
1990-12-21,6.5,6.625,6.5,6.5,1.5255379676818848,24100
1990-12-24,6.5,6.625,6.5,6.5,1.5255379676818848,12700
1990-12-26,6.5,6.625,6.375,6.5,1.5255379676818848,17900
1990-12-27,6.5,6.625,6.5,6.5,1.5255379676818848,19300
1990-12-28,6.5,6.625,6.375,6.375,1.496200680732727,38400
1990-12-31,6.375,6.625,6.375,6.625,1.5548760890960693,44000
1991-01-02,6.625,6.625,6.5,6.5,1.5255379676818848,4400
1991-01-03,6.5,6.625,6.375,6.5,1.5255379676818848,6300
1991-01-04,6.5,6.5,6.375,6.5,1.5255379676818848,4200
1991-01-07,6.625,6.625,6.5,6.625,1.5548760890960693,14800
1991-01-08,6.5,6.5,6.375,6.5,1.5255379676818848,4500
1991-01-09,6.375,6.625,6.375,6.5,1.5255379676818848,12300
1991-01-10,6.375,6.625,6.375,6.5,1.5255379676818848,9400
1991-01-11,6.375,6.5,6.375,6.5,1.5255379676818848,14100
1991-01-14,6.375,6.625,6.375,6.625,1.5548760890960693,6100
1991-01-15,6.5,6.625,6.5,6.625,1.5548760890960693,8300
1991-01-16,6.75,6.75,6.5,6.5,1.5255379676818848,3300
1991-01-17,6.5,6.625,6.5,6.5,1.5255379676818848,9900
1991-01-18,6.375,6.625,6.375,6.5,1.5255379676818848,9900
1991-01-21,6.5,6.625,6.5,6.625,1.5548760890960693,5500
1991-01-22,6.5,6.625,6.5,6.5,1.5255379676818848,1800
1991-01-23,6.5,6.875,6.5,6.5,1.5255379676818848,10700
1991-01-24,6.5,6.625,6.5,6.625,1.5548760890960693,6800
1991-01-25,6.75,6.75,6.5,6.75,1.5842125415802002,8200
1991-01-28,6.625,6.75,6.5,6.75,1.5842125415802002,6800
1991-01-29,6.625,6.75,6.625,6.625,1.5548760890960693,9900
1991-01-30,6.75,7.0,6.75,6.875,1.6135504245758057,12200
1991-01-31,6.875,7.125,6.875,7.125,1.672224760055542,4900
1991-02-01,7.25,7.25,7.25,7.25,1.7015615701675415,5200
1991-02-04,7.375,7.5,7.25,7.25,1.7015615701675415,15500
1991-02-05,7.375,7.5,7.25,7.25,1.7015615701675415,7800
1991-02-06,7.25,7.375,7.25,7.375,1.7308987379074097,7100
1991-02-07,7.5,7.5,7.375,7.5,1.760236382484436,13600
1991-02-08,7.125,7.5,7.125,7.5,1.760236382484436,7900
1991-02-11,7.25,7.75,7.25,7.5,1.760236382484436,12400
1991-02-12,7.375,7.75,7.125,7.625,1.7895731925964355,21800
1991-02-13,7.5,8.0,7.5,8.0,1.8775850534439087,8300
1991-02-14,8.0,8.0,7.875,8.0,1.8775850534439087,19400
1991-02-15,7.875,8.125,7.875,8.125,1.9069240093231201,8000
1991-02-19,8.0,8.0,7.625,7.625,1.7895731925964355,12800
1991-02-20,7.5,7.875,7.5,7.875,1.8482475280761719,7600
1991-02-21,8.0,8.0,7.875,7.875,1.8482475280761719,76900
1991-02-22,7.875,8.0,7.75,7.875,1.8482475280761719,11100
1991-02-25,8.0,8.0,7.75,7.875,1.8482475280761719,9900
1991-02-26,7.75,7.75,7.25,7.5,1.8061062097549438,9600
1991-02-27,7.375,7.625,7.25,7.5,1.8061062097549438,7900
1991-02-28,7.5,7.625,7.5,7.625,1.8362067937850952,9100
1991-03-01,7.5,7.75,7.5,7.75,1.8663088083267212,15900
1991-03-04,7.625,7.75,7.625,7.625,1.8362067937850952,6200
1991-03-05,7.5,7.875,7.5,7.625,1.8362067937850952,15200
1991-03-06,7.625,7.75,7.625,7.75,1.8663088083267212,15400
1991-03-07,7.75,7.75,7.625,7.75,1.8663088083267212,6500
1991-03-08,7.75,7.75,7.625,7.625,1.8362067937850952,10200
1991-03-11,7.625,7.875,7.625,7.625,1.8362067937850952,16700
1991-03-12,7.75,7.75,7.25,7.375,1.7760052680969238,56700
1991-03-13,7.25,7.375,7.25,7.25,1.745902419090271,16400
1991-03-14,7.375,7.625,7.375,7.625,1.8362067937850952,22500
1991-03-15,7.625,7.75,7.5,7.5,1.8061062097549438,33600
1991-03-18,7.5,7.75,7.5,7.75,1.8663088083267212,25400
1991-03-19,7.75,7.75,7.625,7.625,1.8362067937850952,9200
1991-03-20,7.625,7.875,7.625,7.75,1.8663088083267212,23600
1991-03-21,7.875,7.875,7.625,7.625,1.8362067937850952,10100
1991-03-22,7.625,7.75,7.625,7.75,1.8663088083267212,9600
1991-03-25,7.875,8.125,7.75,8.125,1.956614375114441,17400
1991-03-26,8.0,8.25,8.0,8.25,1.986716866493225,16500
1991-03-27,8.25,8.25,7.875,8.125,1.956614375114441,24700
1991-03-28,8.125,8.125,8.0,8.0,1.9265131950378418,7100
1991-04-01,8.0,8.125,8.0,8.125,1.956614375114441,5800
1991-04-02,8.0,8.125,8.0,8.0,1.9265131950378418,18200
1991-04-03,8.0,8.125,8.0,8.125,1.956614375114441,12000
1991-04-04,8.125,8.25,8.0,8.25,1.986716866493225,225400
1991-04-05,8.25,8.25,8.125,8.25,1.986716866493225,15600
1991-04-08,8.25,8.25,8.125,8.125,1.956614375114441,4100
1991-04-09,8.125,8.25,8.125,8.125,1.956614375114441,17100
1991-04-10,8.25,8.25,8.125,8.125,1.956614375114441,7600
1991-04-11,8.125,8.25,8.0,8.25,1.986716866493225,11700
1991-04-12,8.125,8.125,8.0,8.0,1.9265131950378418,16500
1991-04-15,8.0,8.25,8.0,8.125,1.956614375114441,12800
1991-04-16,8.0,8.25,8.0,8.25,1.986716866493225,27200
1991-04-17,8.25,8.375,8.125,8.125,1.956614375114441,10500
1991-04-18,8.25,8.25,8.125,8.25,1.986716866493225,14400
1991-04-19,8.25,8.25,8.0,8.25,1.986716866493225,10800
1991-04-22,8.25,8.25,8.0,8.0,1.9265131950378418,5800
1991-04-23,8.0,8.25,8.0,8.0,1.9265131950378418,16500
1991-04-24,8.0,8.125,8.0,8.0,1.9265131950378418,8600
1991-04-25,8.0,8.25,8.0,8.125,1.956614375114441,12500
1991-04-26,8.25,8.375,8.125,8.25,1.986716866493225,16300
1991-04-29,8.375,8.375,8.25,8.25,1.986716866493225,4400
1991-04-30,8.125,8.375,8.125,8.25,1.986716866493225,35100
1991-05-01,8.25,8.5,8.25,8.375,2.016818046569824,13200
1991-05-02,8.5,8.5,8.375,8.5,2.046919345855713,6400
1991-05-03,8.25,8.375,8.25,8.375,2.016818046569824,16700
1991-05-06,8.25,8.375,8.25,8.25,1.986716866493225,8000
1991-05-07,8.375,8.375,8.25,8.375,2.016818046569824,15900
1991-05-08,8.25,8.5,8.25,8.5,2.046919345855713,20300
1991-05-09,8.375,8.625,8.375,8.625,2.077021598815918,9300
1991-05-10,8.5,8.75,8.5,8.625,2.077021598815918,7600
1991-05-13,8.875,8.875,8.5,8.625,2.077021598815918,14600
1991-05-14,8.625,8.625,8.5,8.625,2.077021598815918,9800
1991-05-15,8.625,8.625,8.5,8.5,2.046919345855713,17800
1991-05-16,8.625,8.75,8.625,8.75,2.1071226596832275,6800
1991-05-17,8.625,8.875,8.5,8.875,2.1372249126434326,8600
1991-05-20,8.875,8.875,8.75,8.75,2.1071226596832275,9000
1991-05-21,8.75,8.75,8.5,8.5,2.046919345855713,7600
1991-05-22,8.625,8.75,8.5,8.625,2.077021598815918,8700
1991-05-23,8.5,8.75,8.5,8.625,2.077021598815918,8100
1991-05-24,8.5,8.5,8.25,8.25,2.033879280090332,10400
1991-05-28,8.25,8.5,8.25,8.5,2.0955111980438232,9300
1991-05-29,8.25,8.375,8.25,8.25,2.033879280090332,11400
1991-05-30,8.25,8.5,8.125,8.5,2.0955111980438232,8700
1991-05-31,8.375,8.375,8.25,8.375,2.06469464302063,7800
1991-06-03,8.375,8.375,8.125,8.125,2.0030622482299805,7600
1991-06-04,8.125,8.25,8.125,8.125,2.0030622482299805,4400
1991-06-05,8.125,8.125,8.0,8.125,2.0030622482299805,26300
1991-06-06,8.0,8.125,7.875,8.125,2.0030622482299805,15500
1991-06-07,8.125,8.125,8.0,8.125,2.0030622482299805,7300
1991-06-10,8.0,8.25,8.0,8.125,2.0030622482299805,8400
1991-06-11,8.125,8.25,8.125,8.125,2.0030622482299805,16800
1991-06-12,8.0,8.125,8.0,8.125,2.0030622482299805,6500
1991-06-13,8.0,8.125,8.0,8.0,1.9722459316253662,9500
1991-06-14,8.0,8.25,8.0,8.25,2.033879280090332,7600
1991-06-17,8.375,8.375,8.125,8.375,2.06469464302063,10500
1991-06-18,8.125,8.375,8.0,8.25,2.033879280090332,7800
1991-06-19,8.25,8.25,8.125,8.25,2.033879280090332,5500
1991-06-20,8.125,8.25,8.125,8.125,2.0030622482299805,4000
1991-06-21,8.125,8.25,8.0,8.0,1.9722459316253662,14300
1991-06-24,8.0,8.0,7.875,7.875,1.9414303302764893,7900
1991-06-25,7.875,8.0,7.75,8.0,1.9722459316253662,6100
1991-06-26,8.0,8.125,8.0,8.125,2.0030622482299805,3000
1991-06-27,8.0,8.25,8.0,8.25,2.033879280090332,6300
1991-06-28,8.25,8.375,8.0,8.375,2.06469464302063,10900
1991-07-01,8.375,8.5,8.25,8.375,2.06469464302063,4400
1991-07-02,8.25,8.25,7.875,8.125,2.0030622482299805,9300
1991-07-03,7.875,8.125,7.875,8.125,2.0030622482299805,21200
1991-07-05,8.0,8.25,7.875,8.0,1.9722459316253662,7500
1991-07-08,7.875,8.125,7.875,8.0,1.9722459316253662,5800
1991-07-09,8.0,8.0,7.875,8.0,1.9722459316253662,13100
1991-07-10,8.0,8.125,7.875,8.0,1.9722459316253662,9600
1991-07-11,8.125,8.25,8.0,8.0,1.9722459316253662,10600
1991-07-12,8.125,8.25,8.0,8.125,2.0030622482299805,5400
1991-07-15,8.0,8.125,8.0,8.125,2.0030622482299805,6800
1991-07-16,8.125,8.125,7.75,7.875,1.9414303302764893,13400
1991-07-17,7.875,8.25,7.875,8.25,2.033879280090332,11400
1991-07-18,8.125,8.125,8.0,8.125,2.0030622482299805,2000
1991-07-19,8.0,8.125,8.0,8.125,2.0030622482299805,3100
1991-07-22,8.0,8.125,8.0,8.0,1.9722459316253662,6200
1991-07-23,8.0,8.125,8.0,8.0,1.9722459316253662,3800
1991-07-24,8.0,8.25,8.0,8.125,2.0030622482299805,15300
1991-07-25,8.0,8.0,8.0,8.0,1.9722459316253662,4100
1991-07-26,8.0,8.125,8.0,8.0,1.9722459316253662,2300
1991-07-29,8.0,8.25,8.0,8.25,2.033879280090332,12300
1991-07-30,8.0,8.0,7.875,8.0,1.9722459316253662,17500
1991-07-31,8.0,8.25,8.0,8.25,2.033879280090332,21000
1991-08-01,8.125,8.25,8.125,8.25,2.033879280090332,5200
