Date,Open,High,Low,Close,Adj Close,Volume
1995-04-28,4.671875,4.671875,4.515625,4.546875,3.6498146057128906,16064800
1995-05-01,4.5,4.609375,4.46875,4.59375,3.6874430179595947,19492000
1995-05-02,4.65625,4.828125,4.5625,4.796875,3.850491762161255,15804000
1995-05-03,4.84375,4.859375,4.703125,4.734375,3.800321340560913,13880800
1995-05-04,4.5,4.5625,4.296875,4.328125,3.474222183227539,44124000
1995-05-05,4.390625,4.453125,4.265625,4.4375,3.562018871307373,34224800
1995-05-08,4.453125,4.546875,4.453125,4.5,3.612189292907715,23605600
1995-05-09,4.5625,4.625,4.53125,4.578125,3.674900770187378,14768800
1995-05-10,4.640625,4.875,4.625,4.84375,3.8881185054779053,20340000
1995-05-11,4.890625,4.890625,4.8125,4.875,3.9132041931152344,7718400
1995-05-12,4.859375,4.859375,4.71875,4.734375,3.800321340560913,7256000
1995-05-15,4.75,4.8125,4.671875,4.796875,3.850491762161255,7862400
1995-05-16,4.796875,4.84375,4.75,4.78125,3.8379509449005127,4984800
1995-05-17,4.78125,4.890625,4.78125,4.859375,3.900663137435913,5903200
1995-05-18,4.921875,4.9375,4.796875,4.828125,3.8755760192871094,10303200
1995-05-19,4.765625,4.796875,4.703125,4.734375,3.800321340560913,6233600
1995-05-22,4.59375,4.625,4.46875,4.5625,3.6623573303222656,20612800
1995-05-23,4.53125,4.59375,4.5,4.5,3.612189292907715,19688000
1995-05-24,4.5625,4.65625,4.53125,4.5625,3.6623573303222656,27839200
1995-05-25,4.5625,4.609375,4.5,4.578125,3.674900770187378,10592800
1995-05-26,4.59375,4.609375,4.484375,4.515625,3.624729871749878,7868000
1995-05-30,4.578125,4.59375,4.53125,4.578125,3.674900770187378,5754400
1995-05-31,4.578125,4.65625,4.546875,4.65625,3.737612009048462,6893600
1995-06-01,4.6875,4.765625,4.671875,4.734375,3.800321340560913,6764000
1995-06-02,4.765625,4.859375,4.6875,4.84375,3.8881185054779053,7256800
1995-06-05,4.875,5.015625,4.859375,4.953125,3.9759156703948975,9493600
1995-06-06,4.9375,4.96875,4.90625,4.921875,3.950831651687622,7547200
1995-06-07,5.125,5.21875,5.078125,5.171875,4.151507377624512,18305600
1995-06-08,5.1875,5.234375,5.171875,5.203125,4.176594257354736,15116000
1995-06-09,5.203125,5.234375,5.140625,5.234375,4.201675891876221,9519200
1995-06-12,5.21875,5.234375,5.125,5.1875,4.164050102233887,7086400
1995-06-13,5.1875,5.3125,5.125,5.296875,4.251847267150879,15579200
1995-06-14,5.0625,5.078125,4.953125,5.0,4.013541221618652,25392800
1995-06-15,5.03125,5.09375,5.0,5.03125,4.038626194000244,14764000
1995-06-16,5.046875,5.046875,4.984375,5.0,4.013541221618652,8520000
1995-06-19,5.0,5.109375,4.96875,5.09375,4.088796615600586,7788800
1995-06-20,5.078125,5.125,5.015625,5.015625,4.026083946228027,4287200
1995-06-21,5.09375,5.28125,5.046875,5.265625,4.226762294769287,17556800
1995-06-22,5.5,5.578125,5.4375,5.578125,4.477609157562256,36239200
1995-06-23,5.546875,5.546875,5.3125,5.375,4.314557075500488,13220000
1995-06-26,5.53125,5.609375,5.34375,5.375,4.314557075500488,30400000
1995-06-27,5.34375,5.453125,5.109375,5.125,4.113881587982178,35934400
1995-06-28,5.0,5.078125,4.9375,5.078125,4.076253890991211,25974400
1995-06-29,5.046875,5.171875,5.03125,5.125,4.113881587982178,12580000
1995-06-30,5.125,5.171875,5.046875,5.171875,4.151507377624512,14227200
1995-07-03,5.171875,5.28125,5.15625,5.25,4.214221477508545,5537600
1995-07-05,5.265625,5.328125,5.1875,5.203125,4.176594257354736,9252800
1995-07-06,5.1875,5.234375,5.0,5.0625,4.063712120056152,25851200
1995-07-07,5.03125,5.078125,5.0,5.046875,4.051168918609619,22072800
1995-07-10,5.078125,5.109375,5.0,5.09375,4.088796615600586,10256800
1995-07-11,5.109375,5.25,5.09375,5.203125,4.176594257354736,9295200
1995-07-12,5.265625,5.359375,5.15625,5.34375,4.289473533630371,11736000
1995-07-13,5.390625,5.609375,5.390625,5.546875,4.4525227546691895,18412000
1995-07-14,5.578125,5.578125,5.421875,5.5625,4.465065002441406,11934400
1995-07-17,5.6875,5.8125,5.6875,5.75,4.615574359893799,17460800
1995-07-18,5.71875,5.734375,5.609375,5.625,4.515233516693115,10394400
1995-07-19,5.53125,5.578125,5.09375,5.40625,4.3396430015563965,17044800
1995-07-20,5.5,5.59375,5.4375,5.53125,4.439981460571289,8828000
1995-07-21,5.5,5.515625,5.46875,5.46875,4.38981294631958,6537600
1995-07-24,5.40625,5.578125,5.40625,5.578125,4.477609157562256,8751200
1995-07-25,5.6875,5.78125,5.640625,5.71875,4.590488910675049,8264800
1995-07-26,5.75,5.78125,5.640625,5.71875,4.590488910675049,6201600
1995-07-27,5.75,5.78125,5.703125,5.71875,4.590488910675049,10260800
1995-07-28,5.734375,5.765625,5.609375,5.625,4.515233516693115,5317600
1995-07-31,5.75,5.75,5.625,5.625,4.515233516693115,6979200
1995-08-01,5.625,5.703125,5.5625,5.65625,4.5403218269348145,5119200
1995-08-02,5.6875,5.75,5.5625,5.625,4.515233516693115,5758400
1995-08-03,5.59375,5.59375,5.125,5.296875,4.251847267150879,40277600
1995-08-04,5.265625,5.296875,5.125,5.125,4.113881587982178,18620800
1995-08-07,5.125,5.21875,5.125,5.21875,4.1891326904296875,10954400
1995-08-08,5.21875,5.21875,5.140625,5.15625,4.1389641761779785,5018400
1995-08-09,5.1875,5.203125,5.140625,5.15625,4.1389641761779785,3325600
1995-08-10,5.140625,5.21875,5.140625,5.15625,4.1389641761779785,4196000
1995-08-11,5.171875,5.234375,5.15625,5.1875,4.164050102233887,6788800
1995-08-14,5.1875,5.265625,5.140625,5.1875,4.164050102233887,6425600
1995-08-15,5.1875,5.265625,5.1875,5.21875,4.1891326904296875,6223200
1995-08-16,5.1875,5.390625,5.1875,5.359375,4.302016258239746,8216000
1995-08-17,5.390625,5.453125,5.28125,5.4375,4.3647260665893555,7424800
1995-08-18,5.5,5.578125,5.390625,5.484375,4.402354717254639,8463200
1995-08-21,5.515625,5.546875,5.4375,5.453125,4.377269744873047,6047200
1995-08-22,5.453125,5.46875,5.375,5.390625,4.327099323272705,3301600
1995-08-23,5.390625,5.390625,5.265625,5.265625,4.226762294769287,3148000
1995-08-24,5.296875,5.296875,5.1875,5.21875,4.1891326904296875,5063200
1995-08-25,5.234375,5.25,5.1875,5.234375,4.201675891876221,3133600
1995-08-28,5.3125,5.3125,5.21875,5.25,4.214221477508545,4864800
1995-08-29,5.25,5.28125,5.1875,5.28125,4.2393059730529785,2398400
1995-08-30,5.3125,5.359375,5.1875,5.296875,4.251847267150879,6644800
1995-08-31,5.296875,5.328125,5.25,5.28125,4.2393059730529785,2963200
1995-09-01,5.3125,5.328125,5.21875,5.234375,4.201675891876221,6571200
1995-09-05,5.234375,5.4375,5.234375,5.4375,4.3647260665893555,6999200
1995-09-06,5.46875,5.53125,5.453125,5.515625,4.427438259124756,6676000
1995-09-07,5.5,5.53125,5.390625,5.5,4.414896488189697,7068800
1995-09-08,5.5,5.78125,5.453125,5.75,4.615574359893799,17129600
1995-09-11,5.8125,5.84375,5.640625,5.671875,4.552862167358398,17967200
1995-09-12,5.71875,5.734375,5.640625,5.6875,4.56540584564209,8372800
1995-09-13,5.703125,5.796875,5.6875,5.71875,4.590488910675049,10701600
1995-09-14,5.765625,5.84375,5.640625,5.703125,4.577945709228516,12752000
1995-09-15,5.78125,5.875,5.734375,5.78125,4.640658855438232,20004000
1995-09-18,5.8125,5.90625,5.765625,5.84375,4.690828323364258,14216000
1995-09-19,5.859375,5.921875,5.84375,5.921875,4.753540515899658,8788000
1995-09-20,5.921875,6.0,5.90625,5.953125,4.778624057769775,17740000
1995-09-21,5.9375,6.0625,5.921875,6.046875,4.853877544403076,9044000
1995-09-22,5.96875,6.03125,5.9375,6.0,4.816250801086426,8728000
1995-09-25,6.0,6.03125,5.90625,5.9375,4.766079902648926,5924000
1995-09-26,5.9375,5.984375,5.9375,5.9375,4.766079902648926,5415200
1995-09-27,5.9375,5.9375,5.75,5.875,4.715911865234375,13947200
1995-09-28,5.84375,6.046875,5.8125,6.015625,4.828791618347168,8872800
1995-09-29,6.0,6.15625,6.0,6.109375,4.904047012329102,14333600
1995-10-02,6.046875,6.265625,6.046875,6.1875,4.96675968170166,12754400
1995-10-03,6.15625,6.171875,6.109375,6.15625,4.941676139831543,7386400
1995-10-04,6.125,6.125,6.046875,6.09375,4.891505718231201,5639200
1995-10-05,6.109375,6.203125,6.09375,6.203125,4.9793009757995605,5588800
1995-10-06,6.15625,6.21875,6.109375,6.125,4.916590690612793,4779200
1995-10-09,6.0625,6.1875,6.0,6.140625,4.929131507873535,6049600
1995-10-10,6.0625,6.078125,5.953125,6.078125,4.878962993621826,4986400
1995-10-11,6.078125,6.078125,5.953125,5.984375,4.803709983825684,2798400
1995-10-12,5.984375,6.09375,5.921875,6.078125,4.878962993621826,4332000
1995-10-13,6.109375,6.15625,6.078125,6.09375,4.891505718231201,6705600
1995-10-16,6.09375,6.109375,6.046875,6.109375,4.904047012329102,3413600
1995-10-17,6.15625,6.171875,6.125,6.171875,4.9542155265808105,5727200
1995-10-18,6.203125,6.296875,6.171875,6.28125,5.042014122009277,9509600
1995-10-19,6.25,6.34375,6.203125,6.234375,5.004385948181152,9998400
1995-10-20,6.234375,6.25,6.140625,6.203125,4.9793009757995605,3268800
1995-10-23,6.203125,6.359375,6.1875,6.359375,5.104724407196045,10004800
1995-10-24,6.390625,6.8125,6.375,6.8125,5.468452453613281,24648800
1995-10-25,6.765625,6.859375,6.703125,6.71875,5.3931989669799805,22716800
1995-10-26,6.78125,6.78125,6.515625,6.78125,5.443366050720215,15798400
1995-10-27,6.609375,6.734375,6.5625,6.640625,5.330485820770264,6506400
1995-10-30,6.71875,6.75,6.671875,6.734375,5.405739784240723,3976800
1995-10-31,6.75,6.78125,6.640625,6.640625,5.330485820770264,4691200
1995-11-01,6.640625,6.859375,6.640625,6.796875,5.455909252166748,9884800
1995-11-02,6.8125,7.25,6.765625,7.1875,5.769466400146484,19788000
1995-11-03,7.3125,7.3125,7.15625,7.28125,5.84472131729126,12976000
1995-11-06,7.25,7.28125,7.1875,7.1875,5.769466400146484,8893600
1995-11-07,7.1875,7.296875,7.140625,7.1875,5.769466400146484,18787200
1995-11-08,7.140625,7.203125,7.046875,7.1875,5.769466400146484,11869600
1995-11-09,7.25,7.25,7.140625,7.171875,5.756925582885742,7004000
1995-11-10,7.171875,7.265625,7.09375,7.125,5.719296932220459,4720800
1995-11-13,7.1875,7.28125,7.171875,7.28125,5.84472131729126,4310400
1995-11-14,7.296875,7.328125,7.234375,7.265625,5.832178592681885,6072800
1995-11-15,7.234375,7.25,7.125,7.203125,5.782008647918701,3369600
1995-11-16,7.203125,7.21875,7.140625,7.203125,5.782008647918701,4886400
1995-11-17,7.171875,7.375,7.140625,7.296875,5.857263088226318,4759200
1995-11-20,7.25,7.28125,6.875,6.921875,5.556248188018799,4812800
1995-11-21,6.890625,7.171875,6.890625,7.140625,5.731838703155518,11211200
1995-11-22,7.171875,7.3125,7.15625,7.28125,5.84472131729126,8829600
1995-11-24,7.265625,7.296875,7.234375,7.234375,5.807093620300293,3357600
1995-11-27,7.25,7.34375,7.109375,7.3125,5.869806289672852,5096000
1995-11-28,7.359375,7.53125,7.21875,7.53125,6.045399188995361,12792000
1995-11-29,7.53125,7.53125,7.453125,7.484375,6.007771015167236,6607200
1995-11-30,7.515625,7.859375,7.484375,7.859375,6.308785915374756,10000800
1995-12-01,7.828125,7.828125,7.546875,7.65625,6.145736217498779,12248800
1995-12-04,7.640625,7.640625,7.5,7.5625,6.070481777191162,10139200
1995-12-05,7.53125,7.765625,7.53125,7.71875,6.195906162261963,8262400
1995-12-06,7.6875,7.84375,7.6875,7.828125,6.283700466156006,7656800
1995-12-07,7.8125,7.859375,7.71875,7.796875,6.258615970611572,7412000
1995-12-08,7.765625,7.78125,7.640625,7.703125,6.18336296081543,4216000
1995-12-11,7.8125,7.953125,7.765625,7.890625,6.3338704109191895,6585600
1995-12-12,7.859375,7.90625,7.796875,7.890625,6.3338704109191895,4578400
1995-12-13,7.890625,7.9375,7.8125,7.921875,6.358956813812256,5318400
1995-12-14,7.9375,7.984375,7.84375,7.875,6.321328639984131,6510400
1995-12-15,7.90625,8.125,7.875,8.125,6.522006511688232,12188800
1995-12-18,8.0625,8.0625,7.6875,7.78125,6.246075630187988,9050400
1995-12-19,7.703125,7.78125,7.484375,7.546875,6.05794095993042,9767200
1995-12-20,7.46875,7.640625,7.328125,7.484375,6.007771015167236,9749600
1995-12-21,7.484375,7.921875,7.46875,7.75,6.220989227294922,12664000
1995-12-22,7.75,7.921875,7.75,7.859375,6.308785915374756,6112000
1995-12-26,7.890625,7.921875,7.78125,7.84375,6.296245098114014,1830400
1995-12-27,7.828125,8.109375,7.828125,8.078125,6.484379291534424,3241600
1995-12-28,8.0625,8.203125,8.015625,8.171875,6.559635162353516,3443200
1995-12-29,8.140625,8.1875,8.03125,8.171875,6.559635162353516,3212800
1996-01-02,8.125,8.125,8.0,8.078125,6.484379291534424,7608800
1996-01-03,8.09375,8.15625,7.984375,8.109375,6.509463310241699,8917600
1996-01-04,8.125,8.1875,8.03125,8.1875,6.572177410125732,6700800
1996-01-05,8.15625,8.15625,7.78125,7.859375,6.308785915374756,9153600
1996-01-08,7.859375,7.859375,7.671875,7.703125,6.18336296081543,1856800
1996-01-09,7.703125,7.703125,7.15625,7.265625,5.832178592681885,10149600
1996-01-10,7.234375,7.5,7.1875,7.25,5.819636821746826,13175200
1996-01-11,7.28125,7.34375,7.203125,7.265625,5.832178592681885,8502400
1996-01-12,7.265625,7.28125,7.015625,7.09375,5.694215297698975,10568000
1996-01-15,7.140625,7.359375,7.125,7.28125,5.84472131729126,8028800
1996-01-16,7.359375,7.421875,7.265625,7.40625,5.945058345794678,6560000
1996-01-17,7.375,7.484375,7.34375,7.453125,5.982685089111328,5332800
1996-01-18,7.515625,7.6875,7.515625,7.578125,6.083024501800537,6118400
1996-01-19,7.578125,7.625,7.34375,7.390625,5.9325175285339355,6225600
1996-01-22,7.359375,7.40625,7.25,7.25,5.819636821746826,3340800
1996-01-23,7.28125,7.296875,7.109375,7.203125,5.782008647918701,7772800
1996-01-24,7.203125,7.640625,7.203125,7.578125,6.083024501800537,6166400
1996-01-25,7.5625,7.734375,7.546875,7.625,6.120652198791504,6009600
1996-01-26,7.625,7.75,7.625,7.75,6.220989227294922,3581600
1996-01-29,7.75,7.875,7.640625,7.734375,6.208448886871338,6013600
1996-01-30,7.75,7.765625,7.625,7.734375,6.208448886871338,5087200
1996-01-31,7.703125,7.984375,7.65625,7.84375,6.296245098114014,7932800
1996-02-01,7.953125,7.984375,7.84375,7.890625,6.3338704109191895,6980800
1996-02-02,7.9375,7.953125,7.890625,7.9375,6.37149715423584,4912000
1996-02-05,7.875,7.90625,7.546875,7.84375,6.296245098114014,13734400
1996-02-06,7.84375,7.9375,7.765625,7.8125,6.27116060256958,14009600
1996-02-07,7.859375,8.0,7.78125,7.828125,6.283700466156006,6124800
1996-02-08,7.859375,8.125,7.859375,8.078125,6.484379291534424,6500000
1996-02-09,8.0625,8.25,8.046875,8.0625,6.471837520599365,8860800
1996-02-12,8.1875,8.46875,8.15625,8.390625,6.735223770141602,7567200
1996-02-13,8.3125,8.53125,8.28125,8.421875,6.760310173034668,6436000
1996-02-14,8.421875,8.53125,8.328125,8.375,6.722682476043701,6348000
1996-02-15,8.34375,8.421875,8.296875,8.375,6.722682476043701,7684000
1996-02-16,8.375,8.375,8.078125,8.125,6.522006511688232,7568800
1996-02-20,8.09375,8.109375,7.9375,8.015625,6.434210300445557,7227200
1996-02-21,7.96875,8.0625,7.953125,8.03125,6.446753025054932,4661600
1996-02-22,8.03125,8.1875,8.03125,8.125,6.522006511688232,5648000
1996-02-23,8.15625,8.15625,8.046875,8.140625,6.534547328948975,2978400
1996-02-26,8.125,8.1875,8.015625,8.0625,6.471837520599365,3413600
1996-02-27,8.0,8.109375,7.828125,8.109375,6.509463310241699,3165600
1996-02-28,8.109375,8.15625,7.875,7.921875,6.358956813812256,5583200
1996-02-29,7.875,8.1875,7.8125,8.140625,6.534547328948975,10796800
1996-03-01,8.203125,8.625,8.171875,8.359375,6.710142612457275,13879200
1996-03-04,8.359375,8.421875,8.25,8.296875,6.659972190856934,4637600
1996-03-05,8.296875,8.359375,8.21875,8.234375,6.609801769256592,4972000
1996-03-06,8.21875,8.25,8.046875,8.125,6.522006511688232,7897600
1996-03-07,8.09375,8.15625,8.078125,8.15625,6.547089576721191,5820000
1996-03-08,8.09375,8.09375,7.796875,7.8125,6.27116060256958,7408800
1996-03-11,7.6875,7.984375,7.671875,7.9375,6.37149715423584,8248000
1996-03-12,7.875,7.875,7.65625,7.859375,6.308785915374756,6305600
1996-03-13,7.78125,8.015625,7.71875,7.833983898162842,6.288406848907471,8032800
1996-03-14,8.0,8.0625,7.828125,7.828125,6.283700466156006,7608800
1996-03-15,7.875,7.875,7.703125,7.734375,6.208448886871338,5534400
1996-03-18,7.765625,7.804687976837158,7.75,7.765625,6.233531475067139,3373600
1996-03-19,7.84375,7.921875,7.8125,7.859375,6.308785915374756,4760800
1996-03-20,7.828125,7.828125,7.59375,7.734375,6.208448886871338,7455200
1996-03-21,7.703125,7.875,7.6875,7.796875,6.258615970611572,5338400
1996-03-22,7.859375,7.859375,7.703125,7.703125,6.18336296081543,1927200
1996-03-25,7.84375,7.859375,7.65625,7.6875,6.170822620391846,2296000
1996-03-26,7.640625,7.71875,7.53125,7.59375,6.0955681800842285,3448800
1996-03-27,7.578125,7.78125,7.5,7.703125,6.18336296081543,4989600
1996-03-28,7.671875,7.6875,7.5,7.59375,6.0955681800842285,3789600
1996-03-29,7.671875,7.765625,7.59375,7.6875,6.170822620391846,6361600
1996-04-01,7.90625,8.03125,7.796875,8.015625,6.435047626495361,7657600
1996-04-02,8.0,8.015625,7.828125,7.984375,6.409959316253662,6580000
1996-04-03,7.984375,7.984375,7.890625,7.9375,6.3723273277282715,6389600
1996-04-04,7.921875,7.953125,7.703125,7.8125,6.271975517272949,5784800
1996-04-08,7.625,7.6875,7.484375,7.625,6.121448040008545,7160000
1996-04-09,7.65625,7.75,7.53125,7.609375,6.108903884887695,3832800
1996-04-10,7.59375,7.609375,7.1875,7.296875,5.858025074005127,9472000
1996-04-11,7.359375,7.53125,7.1875,7.515625,6.033641338348389,9473600
1996-04-12,7.515625,7.609375,7.4375,7.578125,6.083816051483154,5787200
1996-04-15,7.640625,7.78125,7.59375,7.703125,6.184169292449951,8429600
1996-04-16,7.703125,7.828125,7.65625,7.828125,6.284519672393799,4548800
1996-04-17,7.75,7.765625,7.578125,7.609375,6.108903884887695,4269600
1996-04-18,7.59375,7.59375,7.46875,7.5,6.021098613739014,7500000
1996-04-19,7.25,7.515625,7.25,7.5,6.021098613739014,14465600
1996-04-22,7.5,7.5,7.21875,7.234375,5.8078484535217285,14060800
1996-04-23,7.25,7.375,7.21875,7.328125,5.883111953735352,10274400
1996-04-24,7.375,7.4375,7.28125,7.28125,5.84548282623291,6092000
1996-04-25,7.28125,7.390625,7.234375,7.34375,5.895656585693359,5677600
1996-04-26,7.3125,7.46875,7.25,7.296875,5.858025074005127,4519200
1996-04-29,7.296875,7.34375,7.203125,7.265625,5.832937717437744,3952000
1996-04-30,7.296875,7.390625,7.28125,7.3125,5.87056827545166,4215200
1996-05-01,7.296875,7.3125,7.15625,7.203125,5.7827606201171875,8640000
1996-05-02,7.15625,7.171875,7.046875,7.109375,5.707498550415039,12440800
1996-05-03,7.109375,7.25,7.078125,7.109375,5.707498550415039,9364800
1996-05-06,7.140625,7.15625,6.890625,7.015625,5.632230758666992,10036000
1996-05-07,6.75,6.953125,6.695312976837158,6.796875,5.456618309020996,28999200
1996-05-08,6.75,6.8125,6.6875,6.78125,5.444075584411621,21213600
1996-05-09,6.828125,6.859375,6.65625,6.828125,5.481706619262695,10404800
1996-05-10,6.859375,6.921875,6.65625,6.671875,5.356267929077148,10878400
1996-05-13,6.71875,6.875,6.671875,6.78125,5.444075584411621,12179200
1996-05-14,6.78125,6.78125,6.671875,6.75,5.4189887046813965,10517600
1996-05-15,6.75,6.96875,6.75,6.875,5.519337177276611,8123200
1996-05-16,6.875,6.953125,6.875,6.90625,5.544427871704102,5584800
1996-05-17,7.03125,7.03125,6.890625,6.90625,5.544427871704102,7096800
1996-05-20,6.921875,6.953125,6.796875,6.828125,5.481706619262695,6544000
1996-05-21,6.828125,6.84375,6.59375,6.65625,5.343723773956299,11654400
1996-05-22,6.65625,6.8125,6.640625,6.71875,5.39389705657959,7700800
1996-05-23,6.6875,6.734375,6.609375,6.609375,5.306090831756592,5720000
1996-05-24,6.625,6.71875,6.609375,6.640625,5.331179141998291,9333600
1996-05-28,6.65625,6.65625,6.484375,6.5625,5.268458366394043,9030400
1996-05-29,6.59375,6.59375,6.421875,6.484375,5.205739974975586,10906400
1996-05-30,6.59375,6.796875,6.5,6.703125,5.38135290145874,9296000
1996-05-31,6.875,6.875,6.734375,6.859375,5.506793975830078,6528800
1996-06-03,6.84375,6.953125,6.796875,6.953125,5.582057952880859,4240800
1996-06-04,6.9375,6.953125,6.5625,6.640625,5.331179141998291,19317600
1996-06-05,6.6875,6.90625,6.6875,6.84375,5.494248867034912,10052000
1996-06-06,6.890625,6.921875,6.828125,6.875,5.519337177276611,6555200
