Date,Open,High,Low,Close,Adj Close,Volume
1999-01-08,4.40625,4.4375,4.34375,4.40625,0.8148615956306458,384000
1999-01-11,4.4375,4.4375,4.34375,4.34375,0.8033030033111572,119200
1999-01-12,4.3125,4.484375,4.3125,4.484375,0.8293094635009766,233600
1999-01-13,4.390625,4.484375,4.3125,4.40625,0.8148615956306458,208800
1999-01-14,4.4375,4.53125,4.4375,4.4375,0.8206407427787781,337200
1999-01-15,4.4375,4.53125,4.4375,4.46875,0.8264198303222656,321600
1999-01-19,4.46875,4.5,4.453125,4.453125,0.8235301971435547,111600
1999-01-20,4.5,4.5625,4.40625,4.5,0.832198977470398,236400
1999-01-21,4.453125,4.484375,4.40625,4.421875,0.8177512884140015,51600
1999-01-22,4.421875,4.484375,4.375,4.484375,0.8293094635009766,103600
1999-01-25,4.546875,4.5625,4.515625,4.515625,0.8350887298583984,220000
1999-01-26,4.515625,4.625,4.5,4.5625,0.8437575101852417,241600
1999-01-27,4.5,4.59375,4.375,4.375,0.8295367360115051,124400
1999-01-28,4.40625,4.453125,4.375,4.390625,0.8324995040893555,90400
1999-01-29,4.390625,4.5625,4.390625,4.5625,0.8650880455970764,280400
1999-02-01,4.53125,4.5625,4.53125,4.5625,0.8650880455970764,74400
1999-02-02,4.53125,4.59375,4.515625,4.5625,0.8650880455970764,105600
1999-02-03,4.546875,4.578125,4.453125,4.484375,0.8502755165100098,148000
1999-02-04,4.484375,4.5,4.40625,4.421875,0.838424563407898,72400
1999-02-05,4.4375,4.46875,4.375,4.46875,0.8473124504089355,78400
1999-02-08,4.4375,4.484375,4.4375,4.484375,0.8502755165100098,108000
1999-02-09,4.46875,4.5,4.46875,4.484375,0.8502755165100098,64000
1999-02-10,4.484375,4.484375,4.421875,4.46875,0.8473124504089355,86400
1999-02-11,4.4375,4.484375,4.40625,4.421875,0.838424563407898,55200
1999-02-12,4.421875,4.46875,4.359375,4.40625,0.8354621529579163,67200
1999-02-16,4.375,4.40625,4.21875,4.25,0.8058356046676636,93600
1999-02-17,4.28125,4.28125,4.1875,4.1875,0.7939850687980652,104400
1999-02-18,4.21875,4.25,4.125,4.15625,0.7880597114562988,107200
1999-02-19,4.140625,4.171875,4.0625,4.15625,0.7880597114562988,108800
1999-02-22,4.125,4.15625,4.046875,4.046875,0.7673215866088867,62800
1999-02-23,4.046875,4.125,4.046875,4.09375,0.7762089967727661,86000
1999-02-24,4.109375,4.15625,4.0625,4.15625,0.7880597114562988,55600
1999-02-25,4.140625,4.15625,3.96875,4.03125,0.7643588185310364,81600
1999-02-26,4.0,4.03125,3.96875,4.0,0.7584336996078491,54800
1999-03-01,4.03125,4.09375,3.96875,4.03125,0.7643588185310364,37600
1999-03-02,4.015625,4.046875,3.984375,4.015625,0.7613962888717651,88400
1999-03-03,4.015625,4.03125,3.9375,4.0,0.7584336996078491,240000
1999-03-04,4.0625,4.078125,3.984375,4.0625,0.7702845335006714,107200
1999-03-05,4.078125,4.1875,4.078125,4.09375,0.7762089967727661,74000
1999-03-08,4.09375,4.09375,4.0,4.046875,0.7673215866088867,100400
1999-03-09,4.09375,4.09375,4.0,4.078125,0.7732470035552979,102000
1999-03-10,4.109375,4.1875,4.09375,4.15625,0.7880597114562988,123200
1999-03-11,4.1875,4.1875,4.0625,4.0625,0.7702845335006714,173200
1999-03-12,4.078125,4.109375,4.03125,4.0625,0.7702845335006714,137200
1999-03-15,4.015625,4.140625,4.0,4.0,0.7584336996078491,107200
1999-03-16,4.0,4.0,3.75,3.84375,0.7288072109222412,140400
1999-03-17,3.828125,3.96875,3.8125,3.9375,0.746583104133606,97200
1999-03-18,3.9375,3.9375,3.875,3.921875,0.7436200976371765,65600
1999-03-19,3.9375,3.9375,3.921875,3.9375,0.746583104133606,27600
1999-03-22,3.96875,3.96875,3.78125,3.84375,0.7288072109222412,103600
1999-03-23,3.875,3.875,3.78125,3.78125,0.7169570326805115,72000
1999-03-24,3.765625,3.9375,3.75,3.9375,0.746583104133606,215200
1999-03-25,3.96875,4.03125,3.90625,3.96875,0.7525084018707275,73200
1999-03-26,3.96875,4.03125,3.9375,3.984375,0.7554707527160645,67200
1999-03-29,4.0,4.0,3.84375,3.90625,0.7406579852104187,104400
1999-03-30,3.9375,3.96875,3.8125,3.875,0.7347326874732971,94400
1999-03-31,3.859375,3.96875,3.75,3.96875,0.7525084018707275,74800
1999-04-01,3.9375,3.9375,3.875,3.90625,0.7406579852104187,22800
1999-04-05,3.9375,3.96875,3.90625,3.96875,0.7525084018707275,89600
1999-04-06,3.96875,4.0,3.96875,3.984375,0.7554707527160645,44400
1999-04-07,3.96875,3.984375,3.84375,3.84375,0.7288072109222412,141200
1999-04-08,3.84375,3.875,3.78125,3.8125,0.7228819131851196,84000
1999-04-09,3.8125,3.90625,3.765625,3.90625,0.7406579852104187,63600
1999-04-12,3.90625,3.9375,3.84375,3.84375,0.7288072109222412,76000
1999-04-13,3.875,4.078125,3.875,4.03125,0.7643588185310364,222400
1999-04-14,4.0625,4.1875,4.03125,4.1875,0.7939850687980652,152400
1999-04-15,4.1875,4.28125,4.171875,4.28125,0.8117613196372986,148400
1999-04-16,4.3125,4.53125,4.28125,4.5,0.8532378077507019,300000
1999-04-19,4.53125,4.53125,4.375,4.40625,0.8354621529579163,96400
1999-04-20,4.4375,4.5625,4.4375,4.53125,0.8591628074645996,226800
1999-04-21,4.59375,4.625,4.53125,4.53125,0.8591628074645996,95200
1999-04-22,4.5625,4.5625,4.375,4.4375,0.8413875699043274,141600
1999-04-23,4.46875,4.53125,4.4375,4.53125,0.8591628074645996,151200
1999-04-26,4.5,4.5,4.4375,4.453125,0.8443499803543091,61200
1999-04-27,4.375,4.5,4.3125,4.4375,0.8413875699043274,116800
1999-04-28,4.34375,4.46875,4.34375,4.46875,0.869352400302887,189600
1999-04-29,4.5,4.5,4.453125,4.453125,0.8663125038146973,68400
1999-04-30,4.453125,4.46875,4.421875,4.46875,0.869352400302887,54000
1999-05-03,4.484375,4.5,4.46875,4.46875,0.869352400302887,59600
1999-05-04,4.46875,4.484375,4.453125,4.46875,0.869352400302887,54000
1999-05-05,4.46875,4.46875,4.453125,4.453125,0.8663125038146973,84000
1999-05-06,4.484375,4.484375,4.4375,4.453125,0.8663125038146973,109600
1999-05-07,4.4375,4.484375,4.40625,4.484375,0.8723922967910767,42800
1999-05-10,4.453125,4.515625,4.453125,4.484375,0.8723922967910767,116000
1999-05-11,4.53125,4.5625,4.46875,4.484375,0.8723922967910767,158400
1999-05-12,4.453125,4.53125,4.421875,4.53125,0.8815111517906189,127200
1999-05-13,4.5625,4.5625,4.46875,4.5,0.8754312992095947,80800
1999-05-14,4.515625,4.53125,4.46875,4.484375,0.8723922967910767,120000
1999-05-17,4.484375,4.484375,4.46875,4.484375,0.8723922967910767,42000
1999-05-18,4.484375,4.5,4.46875,4.5,0.8754312992095947,67600
1999-05-19,4.4375,4.46875,4.375,4.46875,0.869352400302887,68800
1999-05-20,4.4375,4.484375,4.40625,4.46875,0.869352400302887,35200
1999-05-21,4.484375,4.484375,4.375,4.4375,0.8632735013961792,86000
1999-05-24,4.4375,4.453125,4.34375,4.375,0.8511143922805786,86000
1999-05-25,4.40625,4.453125,4.40625,4.40625,0.8571937680244446,43200
1999-05-26,4.421875,4.5,4.421875,4.4375,0.8632735013961792,74800
1999-05-27,4.4375,4.46875,4.4375,4.46875,0.869352400302887,34000
1999-05-28,4.46875,4.484375,4.40625,4.484375,0.8723922967910767,56400
1999-06-01,4.484375,4.484375,4.421875,4.421875,0.8602333068847656,17200
1999-06-02,4.390625,4.46875,4.390625,4.453125,0.8663125038146973,47600
1999-06-03,4.453125,4.5,4.4375,4.5,0.8754312992095947,88400
1999-06-04,4.5,4.5,4.46875,4.5,0.8754312992095947,86800
1999-06-07,4.5,4.53125,4.46875,4.484375,0.8723922967910767,72000
1999-06-08,4.53125,4.546875,4.5,4.5,0.8754312992095947,78400
1999-06-09,4.484375,4.5,4.46875,4.46875,0.869352400302887,70000
1999-06-10,4.4375,4.453125,4.40625,4.421875,0.8602333068847656,79600
1999-06-11,4.421875,4.453125,4.375,4.375,0.8511143922805786,26800
1999-06-14,4.4375,4.4375,4.28125,4.28125,0.8328763842582703,115600
1999-06-15,4.28125,4.28125,4.21875,4.21875,0.8207173347473145,56000
1999-06-16,4.25,4.28125,4.21875,4.28125,0.8328763842582703,84400
1999-06-17,4.3125,4.453125,4.28125,4.421875,0.8602333068847656,76400
1999-06-18,4.4375,4.484375,4.40625,4.453125,0.8663125038146973,59200
1999-06-21,4.484375,4.484375,4.4375,4.484375,0.8723922967910767,146800
1999-06-22,4.46875,4.5,4.4375,4.5,0.8754312992095947,134800
1999-06-23,4.5,4.5625,4.484375,4.5,0.8754312992095947,118800
1999-06-24,4.5,4.59375,4.484375,4.546875,0.884550929069519,108800
1999-06-25,4.578125,4.65625,4.546875,4.625,0.8997494578361511,122400
1999-06-28,4.59375,4.59375,4.5625,4.59375,0.8936700820922852,46400
1999-06-29,4.59375,4.65625,4.5625,4.625,0.8997494578361511,58800
1999-06-30,4.59375,4.65625,4.53125,4.625,0.8997494578361511,87200
1999-07-01,4.609375,4.625,4.46875,4.484375,0.8723922967910767,84000
1999-07-02,4.5,4.5625,4.46875,4.5625,0.8875905871391296,132400
1999-07-06,4.5625,4.625,4.53125,4.59375,0.8936700820922852,30000
1999-07-07,4.5625,4.6875,4.5625,4.65625,0.9058289527893066,50800
1999-07-08,4.671875,4.8125,4.671875,4.8125,0.9362261295318604,110000
1999-07-09,4.875,4.9375,4.875,4.90625,0.9544639587402344,165600
1999-07-12,4.90625,4.90625,4.75,4.765625,0.927106499671936,124400
1999-07-13,4.84375,4.84375,4.75,4.78125,0.9301460981369019,67600
1999-07-14,4.84375,4.84375,4.6875,4.765625,0.927106499671936,84800
1999-07-15,4.8125,4.84375,4.765625,4.8125,0.9362261295318604,138000
1999-07-16,4.84375,4.890625,4.8125,4.8125,0.9362261295318604,113600
1999-07-19,4.828125,4.921875,4.828125,4.875,0.9483842253684998,45200
1999-07-20,4.90625,4.90625,4.8125,4.8125,0.9362261295318604,36000
1999-07-21,4.8125,4.875,4.8125,4.84375,0.9423049092292786,76800
1999-07-22,4.8125,4.921875,4.8125,4.921875,0.9575038552284241,58400
1999-07-23,4.90625,4.9375,4.875,4.921875,0.9575038552284241,28800
1999-07-26,4.890625,4.9375,4.859375,4.859375,0.9453447461128235,115600
1999-07-27,4.828125,4.875,4.75,4.75,0.924066960811615,147200
1999-07-28,4.5625,4.59375,4.46875,4.5625,0.9091224670410156,82000
1999-07-29,4.5,4.5625,4.5,4.5625,0.9091224670410156,40800
1999-07-30,4.515625,4.625,4.5,4.625,0.9215763211250305,112000
1999-08-02,4.625,4.65625,4.5625,4.5625,0.9091224670410156,46800
1999-08-03,4.5625,4.625,4.53125,4.5625,0.9091224670410156,53600
1999-08-04,4.515625,4.578125,4.5,4.515625,0.8997818827629089,56000
1999-08-05,4.546875,4.546875,4.515625,4.53125,0.9028956890106201,63600
1999-08-06,4.53125,4.65625,4.515625,4.65625,0.9278026223182678,103600
1999-08-09,4.640625,4.734375,4.625,4.734375,0.943370521068573,76800
1999-08-10,4.75,4.78125,4.6875,4.75,0.9464837312698364,97600
1999-08-11,4.6875,4.75,4.640625,4.65625,0.9278026223182678,73200
1999-08-12,4.6875,4.734375,4.65625,4.65625,0.9278026223182678,48800
1999-08-13,4.65625,4.65625,4.609375,4.65625,0.9278026223182678,27200
1999-08-16,4.6875,4.734375,4.6875,4.71875,0.9402567744255066,40400
1999-08-17,4.734375,4.84375,4.671875,4.84375,0.965164303779602,102400
1999-08-18,4.78125,4.84375,4.75,4.78125,0.9527105689048767,96000
1999-08-19,4.78125,4.875,4.78125,4.78125,0.9527105689048767,65200
1999-08-20,4.765625,4.765625,4.6875,4.75,0.9464837312698364,135600
1999-08-23,4.75,4.875,4.71875,4.765625,0.9495970010757446,131600
1999-08-24,4.796875,4.828125,4.71875,4.8125,0.958937406539917,104000
1999-08-25,4.75,4.890625,4.75,4.890625,0.9745043516159058,92800
1999-08-26,4.921875,4.9375,4.859375,4.859375,0.9682779312133789,83200
1999-08-27,4.875,4.875,4.78125,4.78125,0.9527105689048767,62400
1999-08-30,4.765625,4.8125,4.71875,4.796875,0.9558242559432983,58400
1999-08-31,4.765625,4.9375,4.765625,4.9375,0.9838449358940125,78000
1999-09-01,4.96875,4.96875,4.84375,4.84375,0.965164303779602,49600
1999-09-02,4.8125,4.8125,4.71875,4.71875,0.9402567744255066,41600
1999-09-03,4.78125,4.84375,4.75,4.78125,0.9527105689048767,52800
1999-09-07,4.8125,4.921875,4.75,4.84375,0.965164303779602,75200
1999-09-08,4.875,4.875,4.8125,4.84375,0.965164303779602,65600
1999-09-09,4.78125,4.84375,4.75,4.75,0.9464837312698364,40400
1999-09-10,4.84375,4.984375,4.828125,4.90625,0.9776179194450378,149600
1999-09-13,4.96875,4.96875,4.828125,4.84375,0.965164303779602,52800
1999-09-14,4.890625,4.890625,4.78125,4.84375,0.965164303779602,50000
1999-09-15,4.875,4.9375,4.78125,4.890625,0.9745043516159058,65600
1999-09-16,4.921875,4.984375,4.90625,4.90625,0.9776179194450378,114400
1999-09-17,4.96875,5.046875,4.9375,5.0,0.9962984919548035,209200
1999-09-20,5.015625,5.015625,4.875,4.90625,0.9776179194450378,51600
1999-09-21,4.90625,4.9375,4.875,4.875,0.9713910222053528,84000
1999-09-22,4.90625,4.953125,4.875,4.921875,0.9807315468788147,99600
1999-09-23,4.921875,5.03125,4.921875,5.03125,1.0025253295898438,208000
1999-09-24,5.0625,5.171875,5.0625,5.09375,1.014979362487793,124000
1999-09-27,5.09375,5.09375,4.984375,4.984375,0.9931852221488953,69200
1999-09-28,5.015625,5.125,5.0,5.046875,1.0056387186050415,47200
1999-09-29,5.015625,5.0625,5.0,5.015625,0.9994120001792908,41600
1999-09-30,5.0,5.0625,4.875,4.90625,0.9776179194450378,173200
1999-10-01,4.890625,4.90625,4.875,4.875,0.9713910222053528,150000
1999-10-04,4.8125,4.96875,4.8125,4.9375,0.9838449358940125,37600
1999-10-05,4.90625,4.96875,4.84375,4.921875,0.9807315468788147,75200
1999-10-06,4.90625,4.921875,4.875,4.921875,0.9807315468788147,73600
1999-10-07,4.953125,4.953125,4.90625,4.90625,0.9776179194450378,67200
1999-10-08,4.875,4.90625,4.84375,4.859375,0.9682779312133789,64800
1999-10-11,4.84375,4.90625,4.84375,4.84375,0.965164303779602,75200
1999-10-12,4.859375,4.875,4.859375,4.859375,0.9682779312133789,64800
1999-10-13,4.828125,4.90625,4.828125,4.84375,0.965164303779602,56400
1999-10-14,4.84375,4.90625,4.84375,4.84375,0.965164303779602,40000
1999-10-15,4.84375,4.90625,4.78125,4.796875,0.9558242559432983,52800
1999-10-18,4.78125,4.875,4.78125,4.875,0.9713910222053528,73200
1999-10-19,4.9375,5.09375,4.875,4.875,0.9713910222053528,108800
1999-10-20,4.90625,4.90625,4.8125,4.890625,0.9745043516159058,125600
1999-10-21,4.859375,4.90625,4.84375,4.875,0.9713910222053528,30400
1999-10-22,4.84375,4.875,4.71875,4.78125,0.9527105689048767,66000
1999-10-25,4.75,4.78125,4.734375,4.75,0.9464837312698364,21200
1999-10-26,4.734375,4.8125,4.6875,4.6875,0.9340300559997559,90800
1999-10-27,4.578125,4.625,4.515625,4.625,0.9442378282546997,83200
1999-10-28,4.75,4.828125,4.75,4.796875,0.9793278574943542,136000
1999-10-29,4.796875,4.84375,4.75,4.75,0.9697580337524414,90000
1999-11-01,4.75,4.8125,4.75,4.78125,0.9761374592781067,57200
1999-11-02,4.796875,4.875,4.78125,4.859375,0.9920879006385803,96800
1999-11-03,4.828125,4.90625,4.828125,4.875,0.9952772259712219,58400
1999-11-04,4.90625,4.90625,4.765625,4.828125,0.9857075810432434,74000
1999-11-05,4.859375,4.875,4.8125,4.875,0.9952772259712219,92000
1999-11-08,4.890625,4.96875,4.84375,4.890625,0.9984673857688904,62000
1999-11-09,4.96875,4.96875,4.8125,4.875,0.9952772259712219,86400
1999-11-10,4.84375,4.90625,4.84375,4.84375,0.9888976216316223,30800
1999-11-11,4.875,4.9375,4.8125,4.8125,0.9825177788734436,68800
1999-11-12,4.875,4.90625,4.84375,4.890625,0.9984673857688904,33600
1999-11-15,4.875,4.875,4.8125,4.8125,0.9825177788734436,78000
1999-11-16,4.78125,4.8125,4.765625,4.765625,0.9729476571083069,72000
1999-11-17,4.765625,4.90625,4.75,4.875,0.9952772259712219,202800
1999-11-18,4.9375,4.9375,4.84375,4.875,0.9952772259712219,82400
1999-11-19,4.9375,4.9375,4.84375,4.84375,0.9888976216316223,64000
1999-11-22,4.8125,4.8125,4.75,4.78125,0.9761374592781067,36000
1999-11-23,4.8125,4.984375,4.78125,4.921875,1.0048480033874512,184000
1999-11-24,4.9375,4.984375,4.828125,4.859375,0.9920879006385803,124800
1999-11-26,4.890625,4.9375,4.765625,4.765625,0.9729476571083069,19600
1999-11-29,4.78125,4.8125,4.75,4.75,0.9697580337524414,91600
1999-11-30,4.6875,4.8125,4.6875,4.75,0.9697580337524414,209600
1999-12-01,4.75,4.8125,4.65625,4.6875,0.9569979906082153,102800
1999-12-02,4.65625,4.6875,4.625,4.625,0.9442378282546997,56800
1999-12-03,4.6875,4.734375,4.625,4.625,0.9442378282546997,148800
1999-12-06,4.65625,4.71875,4.65625,4.671875,0.9538077116012573,16800
1999-12-07,4.734375,4.75,4.625,4.625,0.9442378282546997,116400
1999-12-08,4.65625,4.6875,4.34375,4.40625,0.8995779752731323,306400
1999-12-09,4.40625,4.4375,4.25,4.34375,0.8868177533149719,213600
1999-12-10,4.375,4.46875,4.296875,4.3125,0.880438506603241,151200
1999-12-13,4.3125,4.578125,4.28125,4.53125,0.9250977635383606,212800
1999-12-14,4.46875,4.71875,4.46875,4.625,0.9442378282546997,266000
1999-12-15,4.625,4.65625,4.5,4.5625,0.9314780235290527,197600
1999-12-16,4.578125,4.78125,4.578125,4.78125,0.9761374592781067,105200
1999-12-17,4.84375,5.0,4.8125,4.90625,1.0016580820083618,352000
1999-12-20,4.875,4.921875,4.78125,4.875,0.9952772259712219,232000
1999-12-21,4.890625,4.90625,4.859375,4.890625,0.9984673857688904,64800
1999-12-22,4.734375,4.8125,4.71875,4.734375,0.9665679931640625,140400
1999-12-23,4.71875,4.75,4.53125,4.625,0.9442378282546997,146000
1999-12-27,4.6875,4.6875,4.625,4.6875,0.9569979906082153,73600
1999-12-28,4.6875,4.78125,4.6875,4.78125,0.9761374592781067,100400
1999-12-29,4.78125,4.796875,4.546875,4.609375,0.9410478472709656,168400
1999-12-30,4.5625,4.5625,4.40625,4.46875,0.9123379588127136,194400
1999-12-31,4.53125,4.65625,4.5,4.609375,0.9410478472709656,108400
2000-01-03,4.6875,4.6875,4.59375,4.59375,0.9378579258918762,81600
2000-01-04,4.59375,4.6875,4.5625,4.6875,0.9569979906082153,33600
2000-01-05,4.71875,4.84375,4.71875,4.75,0.9697580337524414,109600
